petromyzon_marinus ENSPMAG00000005400
pteropus_vampyrus ENSPVAG00000016474
equus_asinus_asinus ENSEASG00005000740
equus_caballus ENSECAG00000009169
sorex_araneus ENSSARG00000004548
erinaceus_europaeus ENSEEUG00000002375
castor_canadensis ENSCCNG00000023533
dipodomys_ordii ENSDORG00000006292
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017001
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020459
mus_spicilegus ENSMSIG00000022808
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016158
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016732
rattus_norvegicus ENSRNOG00000004161
meriones_unguiculatus ENSMUGG00000023523
peromyscus_maniculatus_bairdii ENSPEMG00000022952
microtus_ochrogaster ENSMOCG00000012426
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019217
cricetulus_griseus_crigri-picr ENSCGRG00015027299
cricetulus_griseus_crigri_1.0 ENSCGRG00000016517
mesocricetus_auratus ENSMAUG00000014969
nannospalax_galili ENSNGAG00000023658
jaculus_jaculus ENSJJAG00000017300
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012609
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009152
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013021
fukomys_damarensis ENSFDAG00000007307
chinchilla_lanigera ENSCLAG00000007900
octodon_degus ENSODEG00000013203
cavia_porcellus ENSCPOG00000005823
cavia_aperea ENSCAPG00000014189
ictidomys_tridecemlineatus ENSSTOG00000028059
spermophilus_dauricus ENSSDAG00000008931
urocitellus_parryii ENSUPAG00010012675
marmota_marmota_marmota ENSMMMG00000007495
oryctolagus_cuniculus ENSOCUG00000003617
ochotona_princeps ENSOPRG00000010479
tupaia_belangeri ENSTBEG00000004711
pan_troglodytes ENSPTRG00000011929
pan_paniscus ENSPPAG00000039404
homo_sapiens ENSG00000085760
gorilla_gorilla ENSGGOG00000007681
pongo_abelii ENSPPYG00000012403
nomascus_leucogenys ENSNLEG00000009228
macaca_fascicularis ENSMFAG00000044949
macaca_mulatta ENSMMUG00000030833
macaca_nemestrina ENSMNEG00000034768
cercocebus_atys ENSCATG00000038926
mandrillus_leucophaeus ENSMLEG00000031165
theropithecus_gelada ENSTGEG00000005767
papio_anubis ENSPANG00000014549
chlorocebus_sabaeus ENSCSAG00000014153
colobus_angolensis_palliatus ENSCANG00000030529
saimiri_boliviensis_boliviensis ENSSBOG00000026993
cebus_capucinus_imitator ENSCCAG00000022488
callithrix_jacchus ENSCJAG00000010030
aotus_nancymaae ENSANAG00000036247
carlito_syrichta ENSTSYG00000000850
propithecus_coquereli ENSPCOG00000013936
microcebus_murinus ENSMICG00000017441
prolemur_simus ENSPSMG00000016311
otolemur_garnettii ENSOGAG00000004306
echinops_telfairi ENSETEG00000001075
procavia_capensis ENSPCAG00000007183
loxodonta_africana ENSLAFG00000007341
choloepus_hoffmanni ENSCHOG00000012644
dasypus_novemcinctus ENSDNOG00000004817
ornithorhynchus_anatinus ENSOANG00000011187
xenopus_tropicalis ENSXETG00000032249
latimeria_chalumnae ENSLACG00000007159
ciona_savignyi ENSCSAVG00000004697
ciona_intestinalis ENSCING00000000152
drosophila_melanogaster FBgn0039588
