amphiprion_ocellaris ENSAOCG00000013672
marmota_marmota_marmota ENSMMMG00000020251
carlito_syrichta ENSTSYG00000006246
carlito_syrichta ENSTSYG00000000762
pan_troglodytes ENSPTRG00000003194
pan_paniscus ENSPPAG00000027752
homo_sapiens ENSG00000005801
gorilla_gorilla ENSGGOG00000042313
pongo_abelii ENSPPYG00000002946
nomascus_leucogenys ENSNLEG00000010804
cercocebus_atys ENSCATG00000031492
cebus_capucinus_imitator ENSCCAG00000033933
callithrix_jacchus ENSCJAG00000011506
aotus_nancymaae ENSANAG00000024450
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012803
cricetulus_griseus_crigri_1.0 ENSCGRG00000009742
cricetulus_griseus_crigri-picr ENSCGRG00015005897
mesocricetus_auratus ENSMAUG00000005691
microtus_ochrogaster ENSMOCG00000000365
mus_spicilegus ENSMSIG00000025792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019543
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000100235
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074824
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018660
nannospalax_galili ENSNGAG00000014015
jaculus_jaculus ENSJJAG00000020458
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015752
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015751
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059839
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019556
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018673
mus_spicilegus ENSMSIG00000023265
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069206
rattus_norvegicus ENSRNOG00000017963
peromyscus_maniculatus_bairdii ENSPEMG00000022570
cricetulus_griseus_crigri-picr ENSCGRG00015005358
cricetulus_griseus_crigri-picr ENSCGRG00015006421
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024383
mesocricetus_auratus ENSMAUG00000014660
cricetulus_griseus_crigri_1.0 ENSCGRG00000009409
mesocricetus_auratus ENSMAUG00000016407
microtus_ochrogaster ENSMOCG00000019063
microtus_ochrogaster ENSMOCG00000020149
cricetulus_griseus_crigri_1.0 ENSCGRG00000003684
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019143
mesocricetus_auratus ENSMAUG00000016437
microtus_ochrogaster ENSMOCG00000000172
rattus_norvegicus ENSRNOG00000031576
rattus_norvegicus ENSRNOG00000042308
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015749
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015747
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058900
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019548
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019547
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051037
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018669
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018668
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078995
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015745
rattus_norvegicus ENSRNOG00000057159
cricetulus_griseus_crigri-picr ENSCGRG00015007510
cricetulus_griseus_crigri_1.0 ENSCGRG00000008531
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024303
mesocricetus_auratus ENSMAUG00000016174
mus_spicilegus ENSMSIG00000023321
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019559
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000097333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018676
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015755
rattus_norvegicus ENSRNOG00000016462
meriones_unguiculatus ENSMUGG00000001694
cricetulus_griseus_crigri-picr ENSCGRG00015006170
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015241
cricetulus_griseus_crigri_1.0 ENSCGRG00000012028
mesocricetus_auratus ENSMAUG00000014444
microtus_ochrogaster ENSMOCG00000020809
peromyscus_maniculatus_bairdii ENSPEMG00000028217
meriones_unguiculatus ENSMUGG00000000444
peromyscus_maniculatus_bairdii ENSPEMG00000021275
microtus_ochrogaster ENSMOCG00000005054
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024138
cricetulus_griseus_crigri-picr ENSCGRG00015006179
cricetulus_griseus_crigri_1.0 ENSCGRG00000012919
mesocricetus_auratus ENSMAUG00000017814
mus_spicilegus ENSMSIG00000023305
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071291
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019557
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018674
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015753
meriones_unguiculatus ENSMUGG00000001719
nannospalax_galili ENSNGAG00000018542
pongo_abelii ENSPPYG00000010582
otolemur_garnettii ENSOGAG00000034290
prolemur_simus ENSPSMG00000017601
pan_troglodytes ENSPTRG00000048975
homo_sapiens ENSG00000197013
pongo_abelii ENSPPYG00000009785
colobus_angolensis_palliatus ENSCANG00000014925
rhinopithecus_roxellana ENSRROG00000044782
piliocolobus_tephrosceles ENSPTEG00000019363
macaca_mulatta ENSMMUG00000028809
cebus_capucinus_imitator ENSCCAG00000036410
otolemur_garnettii ENSOGAG00000003566
spermophilus_dauricus ENSSDAG00000022705
otolemur_garnettii ENSOGAG00000024334
otolemur_garnettii ENSOGAG00000029464
otolemur_garnettii ENSOGAG00000032596
otolemur_garnettii ENSOGAG00000016686
otolemur_garnettii ENSOGAG00000034719
otolemur_garnettii ENSOGAG00000031315
cricetulus_griseus_crigri_1.0 ENSCGRG00000001843
mesocricetus_auratus ENSMAUG00000006032
microtus_ochrogaster ENSMOCG00000016119
mus_spicilegus ENSMSIG00000031725
nannospalax_galili ENSNGAG00000012675
jaculus_jaculus ENSJJAG00000017040
urocitellus_parryii ENSUPAG00010005097
spermophilus_dauricus ENSSDAG00000009704
propithecus_coquereli ENSPCOG00000024700
prolemur_simus ENSPSMG00000005161
sorex_araneus ENSSARG00000003887
cercocebus_atys ENSCATG00000037364
mandrillus_leucophaeus ENSMLEG00000010219
macaca_nemestrina ENSMNEG00000045492
chinchilla_lanigera ENSCLAG00000000064
chinchilla_lanigera ENSCLAG00000004409
cavia_porcellus ENSCPOG00000039579
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015277
marmota_marmota_marmota ENSMMMG00000007627
ictidomys_tridecemlineatus ENSSTOG00000031036
prolemur_simus ENSPSMG00000010061
otolemur_garnettii ENSOGAG00000032905
macaca_nemestrina ENSMNEG00000030235
macaca_mulatta ENSMMUG00000047946
cercocebus_atys ENSCATG00000032626
theropithecus_gelada ENSTGEG00000009388
aotus_nancymaae ENSANAG00000038261
pan_troglodytes ENSPTRG00000009893
pan_paniscus ENSPPAG00000039470
homo_sapiens ENSG00000175322
gorilla_gorilla ENSGGOG00000023227
nomascus_leucogenys ENSNLEG00000009267
saimiri_boliviensis_boliviensis ENSSBOG00000025147
propithecus_coquereli ENSPCOG00000022243
otolemur_garnettii ENSOGAG00000024950
otolemur_garnettii ENSOGAG00000027637
otolemur_garnettii ENSOGAG00000025559
marmota_marmota_marmota ENSMMMG00000004160
ursus_americanus ENSUAMG00000002778
ursus_maritimus ENSUMAG00000010591
marmota_marmota_marmota ENSMMMG00000007572
ictidomys_tridecemlineatus ENSSTOG00000032175
urocitellus_parryii ENSUPAG00010022996
ictidomys_tridecemlineatus ENSSTOG00000032851
marmota_marmota_marmota ENSMMMG00000009763
ictidomys_tridecemlineatus ENSSTOG00000034818
peromyscus_maniculatus_bairdii ENSPEMG00000029213
ursus_americanus ENSUAMG00000003951
ursus_americanus ENSUAMG00000008015
ursus_maritimus ENSUMAG00000011397
ailuropoda_melanoleuca ENSAMEG00000018059
ailuropoda_melanoleuca ENSAMEG00000020226
mustela_putorius_furo ENSMPUG00000019288
erinaceus_europaeus ENSEEUG00000006268
pteropus_vampyrus ENSPVAG00000008786
marmota_marmota_marmota ENSMMMG00000005867
otolemur_garnettii ENSOGAG00000034846
pteropus_vampyrus ENSPVAG00000003804
sorex_araneus ENSSARG00000003657
tursiops_truncatus ENSTTRG00000003811
tursiops_truncatus ENSTTRG00000003655
bison_bison_bison ENSBBBG00000019917
panthera_tigris_altaica ENSPTIG00000009662
panthera_tigris_altaica ENSPTIG00000009647
panthera_tigris_altaica ENSPTIG00000004618
panthera_tigris_altaica ENSPTIG00000003062
panthera_pardus ENSPPRG00000010782
panthera_pardus ENSPPRG00000010789
felis_catus ENSFCAG00000035959
equus_asinus_asinus ENSEASG00005010629
mus_spicilegus ENSMSIG00000005277
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091474
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012839
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012840
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000100305
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000100617
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000101415
nannospalax_galili ENSNGAG00000011720
cricetulus_griseus_crigri-picr ENSCGRG00015017587
cricetulus_griseus_crigri-picr ENSCGRG00015003357
cricetulus_griseus_crigri-picr ENSCGRG00015000294
cricetulus_griseus_crigri-picr ENSCGRG00015002833
peromyscus_maniculatus_bairdii ENSPEMG00000009694
peromyscus_maniculatus_bairdii ENSPEMG00000024480
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000854
cricetulus_griseus_crigri-picr ENSCGRG00015025234
microtus_ochrogaster ENSMOCG00000013315
peromyscus_maniculatus_bairdii ENSPEMG00000021688
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023882
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022034
mus_spicilegus ENSMSIG00000017018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021127
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023446
castor_canadensis ENSCCNG00000030021
dipodomys_ordii ENSDORG00000026036
cricetulus_griseus_crigri_1.0 ENSCGRG00000011464
jaculus_jaculus ENSJJAG00000014205
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009955
spermophilus_dauricus ENSSDAG00000023805
sus_scrofa ENSSSCG00000032023
sus_scrofa ENSSSCG00000033816
piliocolobus_tephrosceles ENSPTEG00000010963
ailuropoda_melanoleuca ENSAMEG00000000445
ursus_americanus ENSUAMG00000001334
ursus_americanus ENSUAMG00000001242
ursus_americanus ENSUAMG00000000563
ursus_maritimus ENSUMAG00000010581
ursus_maritimus ENSUMAG00000011784
canis_lupus_dingo ENSCAFG00020018929
canis_lupus_dingo ENSCAFG00020018836
ursus_americanus ENSUAMG00000008054
ailuropoda_melanoleuca ENSAMEG00000018057
panthera_tigris_altaica ENSPTIG00000005271
panthera_tigris_altaica ENSPTIG00000009566
panthera_pardus ENSPPRG00000001378
neovison_vison ENSNVIG00000023339
felis_catus ENSFCAG00000045247
panthera_tigris_altaica ENSPTIG00000018657
canis_lupus_dingo ENSCAFG00020018764
canis_lupus_dingo ENSCAFG00020018772
canis_lupus_dingo ENSCAFG00020018767
canis_lupus_dingo ENSCAFG00020018809
canis_lupus_dingo ENSCAFG00020018855
canis_lupus_dingo ENSCAFG00020018832
vulpes_vulpes ENSVVUG00000008498
ursus_maritimus ENSUMAG00000011434
ursus_americanus ENSUAMG00000021748
neovison_vison ENSNVIG00000002548
mustela_putorius_furo ENSMPUG00000001703
mustela_putorius_furo ENSMPUG00000017397
neovison_vison ENSNVIG00000023328
neovison_vison ENSNVIG00000002451
neovison_vison ENSNVIG00000002701
mustela_putorius_furo ENSMPUG00000009890
felis_catus ENSFCAG00000025435
felis_catus ENSFCAG00000045416
panthera_tigris_altaica ENSPTIG00000009519
felis_catus ENSFCAG00000045500
panthera_tigris_altaica ENSPTIG00000005339
ursus_americanus ENSUAMG00000006242
ursus_maritimus ENSUMAG00000011441
ursus_americanus ENSUAMG00000011944
ailuropoda_melanoleuca ENSAMEG00000010237
ursus_americanus ENSUAMG00000005093
ursus_maritimus ENSUMAG00000011421
canis_lupus_familiaris ENSCAFG00000030979
canis_lupus_dingo ENSCAFG00020018755
vulpes_vulpes ENSVVUG00000008483
canis_lupus_dingo ENSCAFG00020018757
felis_catus ENSFCAG00000042089
panthera_tigris_altaica ENSPTIG00000003447
ailuropoda_melanoleuca ENSAMEG00000018061
canis_lupus_familiaris ENSCAFG00000031827
vulpes_vulpes ENSVVUG00000012472
vulpes_vulpes ENSVVUG00000012183
neovison_vison ENSNVIG00000023343
ursus_americanus ENSUAMG00000002551
canis_lupus_familiaris ENSCAFG00000032171
canis_lupus_dingo ENSCAFG00020018918
vulpes_vulpes ENSVVUG00000003229
canis_lupus_dingo ENSCAFG00020018864
canis_lupus_dingo ENSCAFG00020018867
vulpes_vulpes ENSVVUG00000012515
vulpes_vulpes ENSVVUG00000012476
neovison_vison ENSNVIG00000002556
canis_lupus_familiaris ENSCAFG00000032488
neovison_vison ENSNVIG00000023378
canis_lupus_dingo ENSCAFG00020018793
vulpes_vulpes ENSVVUG00000012056
neovison_vison ENSNVIG00000023340
neovison_vison ENSNVIG00000023358
mustela_putorius_furo ENSMPUG00000017398
canis_lupus_dingo ENSCAFG00020018840
canis_lupus_familiaris ENSCAFG00000030310
neovison_vison ENSNVIG00000002578
mustela_putorius_furo ENSMPUG00000017396
ursus_maritimus ENSUMAG00000010573
ailuropoda_melanoleuca ENSAMEG00000015047
ursus_americanus ENSUAMG00000002432
ursus_americanus ENSUAMG00000002372
ailuropoda_melanoleuca ENSAMEG00000010231
mustela_putorius_furo ENSMPUG00000001714
mustela_putorius_furo ENSMPUG00000001718
mustela_putorius_furo ENSMPUG00000001739
mustela_putorius_furo ENSMPUG00000001727
neovison_vison ENSNVIG00000002534
ursus_americanus ENSUAMG00000005095
mustela_putorius_furo ENSMPUG00000019167
neovison_vison ENSNVIG00000002712
ursus_maritimus ENSUMAG00000011411
ursus_maritimus ENSUMAG00000011415
ursus_americanus ENSUAMG00000003953
ursus_americanus ENSUAMG00000002555
ursus_americanus ENSUAMG00000002327
vulpes_vulpes ENSVVUG00000001905
vulpes_vulpes ENSVVUG00000001868
canis_lupus_dingo ENSCAFG00020018819
canis_lupus_dingo ENSCAFG00020021600
canis_lupus_dingo ENSCAFG00020018910
panthera_pardus ENSPPRG00000001367
prolemur_simus ENSPSMG00000024955
petromyzon_marinus ENSPMAG00000000404
astyanax_mexicanus ENSAMXG00000037981
astyanax_mexicanus ENSAMXG00000036633
astyanax_mexicanus ENSAMXG00000036241
astyanax_mexicanus ENSAMXG00000043423
astyanax_mexicanus ENSAMXG00000040677
pygocentrus_nattereri ENSPNAG00000003017
pygocentrus_nattereri ENSPNAG00000014492
eptatretus_burgeri ENSEBUG00000015834
eptatretus_burgeri ENSEBUG00000003236
peromyscus_maniculatus_bairdii ENSPEMG00000030637
echinops_telfairi ENSETEG00000004812
echinops_telfairi ENSETEG00000014594
procavia_capensis ENSPCAG00000001292
eptatretus_burgeri ENSEBUG00000003590
eptatretus_burgeri ENSEBUG00000017017
eptatretus_burgeri ENSEBUG00000001121
eptatretus_burgeri ENSEBUG00000007375
eptatretus_burgeri ENSEBUG00000015993
