scleropages_formosus ENSSFOG00015015062
calidris_pygmaea ENSCPGG00000008531
calidris_pugnax ENSCPUG00000019900
melopsittacus_undulatus ENSMUNG00000014661
meleagris_gallopavo ENSMGAG00000006500
coturnix_japonica ENSCJPG00005014441
gallus_gallus ENSGALG00000004383
numida_meleagris ENSNMEG00000016946
apteryx_haastii ENSAHAG00000005771
apteryx_haastii ENSAHAG00000005767
apteryx_owenii ENSAOWG00000008213
dromaius_novaehollandiae ENSDNVG00000002288
nothoprocta_perdicaria ENSNPEG00000010857
apteryx_rowi ENSARWG00000013390
crocodylus_porosus ENSCPRG00005013975
lonchura_striata_domestica ENSLSDG00000009467
taeniopygia_guttata ENSTGUG00000006650
parus_major ENSPMJG00000019677
zonotrichia_albicollis ENSZALG00000014439
junco_hyemalis ENSJHYG00000005903
ficedula_albicollis ENSFALG00000006128
serinus_canaria ENSSCAG00000009487
cyanistes_caeruleus ENSCCEG00000011179
lepidothrix_coronata ENSLCOG00000008021
manacus_vitellinus ENSMVIG00005013682
sorex_araneus ENSSARG00000007803
ochotona_princeps ENSOPRG00000002556
tupaia_belangeri ENSTBEG00000012770
oryctolagus_cuniculus ENSOCUG00000008033
myotis_lucifugus ENSMLUG00000001513
ursus_americanus ENSUAMG00000013649
ursus_maritimus ENSUMAG00000010061
ailuropoda_melanoleuca ENSAMEG00000003729
mustela_putorius_furo ENSMPUG00000013800
neovison_vison ENSNVIG00000006993
canis_lupus_dingo ENSCAFG00020011001
canis_lupus_familiaris ENSCAFG00000031516
vulpes_vulpes ENSVVUG00000021599
panthera_tigris_altaica ENSPTIG00000021025
panthera_pardus ENSPPRG00000006933
felis_catus ENSFCAG00000046439
equus_asinus_asinus ENSEASG00005009653
equus_caballus ENSECAG00000023897
capra_hircus ENSCHIG00000015821
ovis_aries ENSOARG00000011163
bos_mutus ENSBMUG00000009616
bos_taurus ENSBTAG00000008423
bison_bison_bison ENSBBBG00000020610
sus_scrofa ENSSSCG00000017803
tursiops_truncatus ENSTTRG00000001448
erinaceus_europaeus ENSEEUG00000007398
erinaceus_europaeus ENSEEUG00000011769
mus_spicilegus ENSMSIG00000024863
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017603
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020843
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016760
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017897
rattus_norvegicus ENSRNOG00000007988
meriones_unguiculatus ENSMUGG00000004296
peromyscus_maniculatus_bairdii ENSPEMG00000015282
microtus_ochrogaster ENSMOCG00000021862
cricetulus_griseus_crigri-picr ENSCGRG00015018660
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011484
cricetulus_griseus_crigri_1.0 ENSCGRG00000018013
nannospalax_galili ENSNGAG00000014617
jaculus_jaculus ENSJJAG00000002487
castor_canadensis ENSCCNG00000017231
chinchilla_lanigera ENSCLAG00000012842
octodon_degus ENSODEG00000010287
cavia_aperea ENSCAPG00000014263
cavia_porcellus ENSCPOG00000033413
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019277
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006834
fukomys_damarensis ENSFDAG00000008512
spermophilus_dauricus ENSSDAG00000020746
ictidomys_tridecemlineatus ENSSTOG00000025948
urocitellus_parryii ENSUPAG00010018629
marmota_marmota_marmota ENSMMMG00000024146
microcebus_murinus ENSMICG00000041939
prolemur_simus ENSPSMG00000000958
propithecus_coquereli ENSPCOG00000015206
otolemur_garnettii ENSOGAG00000010955
pan_troglodytes ENSPTRG00000008517
pan_paniscus ENSPPAG00000035115
gorilla_gorilla ENSGGOG00000038448
homo_sapiens ENSG00000177370
pongo_abelii ENSPPYG00000007765
nomascus_leucogenys ENSNLEG00000000609
macaca_mulatta ENSMMUG00000008129
macaca_fascicularis ENSMFAG00000031269
macaca_nemestrina ENSMNEG00000029028
papio_anubis ENSPANG00000024615
theropithecus_gelada ENSTGEG00000013660
cercocebus_atys ENSCATG00000038076
mandrillus_leucophaeus ENSMLEG00000038820
chlorocebus_sabaeus ENSCSAG00000014203
colobus_angolensis_palliatus ENSCANG00000029297
piliocolobus_tephrosceles ENSPTEG00000014798
rhinopithecus_roxellana ENSRROG00000036599
rhinopithecus_bieti ENSRBIG00000044331
saimiri_boliviensis_boliviensis ENSSBOG00000020627
callithrix_jacchus ENSCJAG00000021699
cebus_capucinus_imitator ENSCCAG00000024792
aotus_nancymaae ENSANAG00000021647
carlito_syrichta ENSTSYG00000034239
choloepus_hoffmanni ENSCHOG00000005561
dasypus_novemcinctus ENSDNOG00000038033
procavia_capensis ENSPCAG00000002720
echinops_telfairi ENSETEG00000003115
echinops_telfairi ENSETEG00000017241
dipodomys_ordii ENSDORG00000023201
phascolarctos_cinereus ENSPCIG00000025690
notamacropus_eugenii ENSMEUG00000013965
sarcophilus_harrisii ENSSHAG00000010617
monodelphis_domestica ENSMODG00000010014
ornithorhynchus_anatinus ENSOANG00000012675
chelonoidis_abingdonii ENSCABG00000020040
gopherus_agassizii ENSGAGG00000025564
chrysemys_picta_bellii ENSCPBG00000020033
pelodiscus_sinensis ENSPSIG00000006164
latimeria_chalumnae ENSLACG00000007246
xenopus_tropicalis ENSXETG00000019259
petromyzon_marinus ENSPMAG00000008252
eptatretus_burgeri ENSEBUG00000016657
ciona_intestinalis ENSCING00000000937
ciona_savignyi ENSCSAVG00000008582
drosophila_melanogaster FBgn0051229
caenorhabditis_elegans_strain_n2 WBGene00008164
saccharomyces_cerevisiae_strain_s288c YDL217C
