tetraodon_nigroviridis ENSTNIG00000014894
mesocricetus_auratus ENSMAUG00000008413
microtus_ochrogaster ENSMOCG00000001749
peromyscus_maniculatus_bairdii ENSPEMG00000008205
mus_spicilegus ENSMSIG00000023811
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032333
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074240
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031213
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021678
rattus_norvegicus ENSRNOG00000014600
meriones_unguiculatus ENSMUGG00000013751
nannospalax_galili ENSNGAG00000004267
sus_scrofa ENSSSCG00000013854
pan_troglodytes ENSPTRG00000010640
pan_paniscus ENSPPAG00000041194
gorilla_gorilla ENSGGOG00000004340
homo_sapiens ENSG00000141977
nomascus_leucogenys ENSNLEG00000005435
colobus_angolensis_palliatus ENSCANG00000039124
piliocolobus_tephrosceles ENSPTEG00000034587
rhinopithecus_bieti ENSRBIG00000042704
rhinopithecus_roxellana ENSRROG00000030426
macaca_nemestrina ENSMNEG00000045252
macaca_fascicularis ENSMFAG00000034250
macaca_mulatta ENSMMUG00000004283
papio_anubis ENSPANG00000016651
theropithecus_gelada ENSTGEG00000009946
mandrillus_leucophaeus ENSMLEG00000032337
cercocebus_atys ENSCATG00000029629
chlorocebus_sabaeus ENSCSAG00000005772
pongo_abelii ENSPPYG00000009684
cebus_capucinus_imitator ENSCCAG00000036781
callithrix_jacchus ENSCJAG00000014103
aotus_nancymaae ENSANAG00000033653
otolemur_garnettii ENSOGAG00000026348
pteropus_vampyrus ENSPVAG00000009758
myotis_lucifugus ENSMLUG00000016192
ursus_americanus ENSUAMG00000017269
ursus_maritimus ENSUMAG00000001123
ailuropoda_melanoleuca ENSAMEG00000009877
mustela_putorius_furo ENSMPUG00000016049
neovison_vison ENSNVIG00000012192
canis_lupus_familiaris ENSCAFG00000015775
canis_lupus_dingo ENSCAFG00020009714
vulpes_vulpes ENSVVUG00000017174
panthera_tigris_altaica ENSPTIG00000017300
panthera_pardus ENSPPRG00000014160
felis_catus ENSFCAG00000009003
bos_mutus ENSBMUG00000009362
bos_taurus ENSBTAG00000016179
bison_bison_bison ENSBBBG00000002506
capra_hircus ENSCHIG00000026288
ovis_aries ENSOARG00000000366
vicugna_pacos ENSVPAG00000011736
tursiops_truncatus ENSTTRG00000014539
ochotona_princeps ENSOPRG00000001796
oryctolagus_cuniculus ENSOCUG00000025206
castor_canadensis ENSCCNG00000014588
dipodomys_ordii ENSDORG00000002313
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003463
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004995
fukomys_damarensis ENSFDAG00000018136
octodon_degus ENSODEG00000001268
cavia_aperea ENSCAPG00000009943
cavia_porcellus ENSCPOG00000009417
chinchilla_lanigera ENSCLAG00000004966
ictidomys_tridecemlineatus ENSSTOG00000033716
urocitellus_parryii ENSUPAG00010021724
spermophilus_dauricus ENSSDAG00000007659
marmota_marmota_marmota ENSMMMG00000023123
propithecus_coquereli ENSPCOG00000016100
microcebus_murinus ENSMICG00000013968
prolemur_simus ENSPSMG00000018727
tupaia_belangeri ENSTBEG00000000466
equus_caballus ENSECAG00000034253
equus_asinus_asinus ENSEASG00005000199
loxodonta_africana ENSLAFG00000013757
procavia_capensis ENSPCAG00000005439
dasypus_novemcinctus ENSDNOG00000039832
ornithorhynchus_anatinus ENSOANG00000012801
pogona_vitticeps ENSPVIG00000000042
anolis_carolinensis ENSACAG00000005342
salvator_merianae ENSSMRG00000001657
sphenodon_punctatus ENSSPUG00000008655
calidris_pygmaea ENSCPGG00000009181
calidris_pugnax ENSCPUG00000019535
cyanistes_caeruleus ENSCCEG00000010436
parus_major ENSPMJG00000012910
ficedula_albicollis ENSFALG00000013443
taeniopygia_guttata ENSTGUG00000014208
taeniopygia_guttata ENSTGUG00000000714
lonchura_striata_domestica ENSLSDG00000008541
serinus_canaria ENSSCAG00000015136
zonotrichia_albicollis ENSZALG00000013136
junco_hyemalis ENSJHYG00000013986
lepidothrix_coronata ENSLCOG00000006864
manacus_vitellinus ENSMVIG00005013306
melopsittacus_undulatus ENSMUNG00000013631
anas_platyrhynchos_platyrhynchos ENSAPLG00000008953
anser_brachyrhynchus ENSABRG00000015507
coturnix_japonica ENSCJPG00005015427
meleagris_gallopavo ENSMGAG00000005738
gallus_gallus ENSGALG00000003978
numida_meleagris ENSNMEG00000005036
apteryx_haastii ENSAHAG00000013247
apteryx_rowi ENSARWG00000018647
apteryx_owenii ENSAOWG00000012300
dromaius_novaehollandiae ENSDNVG00000014614
nothoprocta_perdicaria ENSNPEG00000010163
crocodylus_porosus ENSCPRG00005017792
chelonoidis_abingdonii ENSCABG00000010874
gopherus_agassizii ENSGAGG00000019646
chrysemys_picta_bellii ENSCPBG00000015022
pelodiscus_sinensis ENSPSIG00000016390
xenopus_tropicalis ENSXETG00000008733
latimeria_chalumnae ENSLACG00000017857
