pogona_vitticeps ENSPVIG00000006836
mola_mola ENSMMOG00000008135
labrus_bergylta ENSLBEG00000009597
amphiprion_ocellaris ENSAOCG00000019651
amphiprion_percula ENSAPEG00000006311
acanthochromis_polyacanthus ENSAPOG00000009259
stegastes_partitus ENSSPAG00000022802
astatotilapia_calliptera ENSACLG00000016986
maylandia_zebra ENSMZEG00005018052
pundamilia_nyererei ENSPNYG00000005981
haplochromis_burtoni ENSHBUG00000008514
neolamprologus_brichardi ENSNBRG00000019299
oreochromis_niloticus ENSONIG00000003044
amphilophus_citrinellus ENSACIG00000015449
scophthalmus_maximus ENSSMAG00000015216
cynoglossus_semilaevis ENSCSEG00000010572
seriola_lalandi_dorsalis ENSSLDG00000000306
seriola_dumerili ENSSDUG00000000093
monopterus_albus ENSMALG00000006323
mastacembelus_armatus ENSMAMG00000011064
anabas_testudineus ENSATEG00000009510
hippocampus_comes ENSHCOG00000006151
gadus_morhua ENSGMOG00000006846
esox_lucius ENSELUG00000018425
periophthalmus_magnuspinnatus ENSPMGG00000018642
scleropages_formosus ENSSFOG00015001394
paramormyrops_kingsleyae ENSPKIG00000021865
scleropages_formosus ENSSFOG00015008553
astyanax_mexicanus ENSAMXG00000015971
pygocentrus_nattereri ENSPNAG00000009548
ictalurus_punctatus ENSIPUG00000008216
danio_rerio ENSDARG00000025953
lepisosteus_oculatus ENSLOCG00000016335
eptatretus_burgeri ENSEBUG00000016946
ciona_intestinalis ENSCING00000009009
