pygocentrus_nattereri ENSPNAG00000008631
scophthalmus_maximus ENSSMAG00000002860
astatotilapia_calliptera ENSACLG00000007509
maylandia_zebra ENSMZEG00005009989
haplochromis_burtoni ENSHBUG00000015449
mastacembelus_armatus ENSMAMG00000000031
scleropages_formosus ENSSFOG00015014197
lepisosteus_oculatus ENSLOCG00000009500
latimeria_chalumnae ENSLACG00000018190
taeniopygia_guttata ENSTGUG00000011917
lonchura_striata_domestica ENSLSDG00000002330
serinus_canaria ENSSCAG00000010695
parus_major ENSPMJG00000016652
cyanistes_caeruleus ENSCCEG00000019554
ficedula_albicollis ENSFALG00000005935
junco_hyemalis ENSJHYG00000010315
zonotrichia_albicollis ENSZALG00000002636
lepidothrix_coronata ENSLCOG00000011235
manacus_vitellinus ENSMVIG00005002259
melopsittacus_undulatus ENSMUNG00000011659
calidris_pygmaea ENSCPGG00000005508
calidris_pugnax ENSCPUG00000002615
anser_brachyrhynchus ENSABRG00000013942
anas_platyrhynchos_platyrhynchos ENSAPLG00000020625
gallus_gallus ENSGALG00000010001
coturnix_japonica ENSCJPG00005017575
meleagris_gallopavo ENSMGAG00000012453
numida_meleagris ENSNMEG00000022302
apteryx_haastii ENSAHAG00000009984
apteryx_rowi ENSARWG00000018492
apteryx_owenii ENSAOWG00000012381
dromaius_novaehollandiae ENSDNVG00000011449
nothoprocta_perdicaria ENSNPEG00000006057
crocodylus_porosus ENSCPRG00005003375
anolis_carolinensis ENSACAG00000002588
urocitellus_parryii ENSUPAG00010001862
spermophilus_dauricus ENSSDAG00000018379
ictidomys_tridecemlineatus ENSSTOG00000027368
marmota_marmota_marmota ENSMMMG00000006788
tupaia_belangeri ENSTBEG00000013393
otolemur_garnettii ENSOGAG00000014893
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035105
mus_spicilegus ENSMSIG00000004731
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018592
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017746
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029502
rattus_norvegicus ENSRNOG00000005053
meriones_unguiculatus ENSMUGG00000009135
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011120
cricetulus_griseus_crigri_1.0 ENSCGRG00000000933
cricetulus_griseus_crigri-picr ENSCGRG00015012207
mesocricetus_auratus ENSMAUG00000012097
peromyscus_maniculatus_bairdii ENSPEMG00000005061
microtus_ochrogaster ENSMOCG00000012694
nannospalax_galili ENSNGAG00000016911
jaculus_jaculus ENSJJAG00000013045
castor_canadensis ENSCCNG00000016871
octodon_degus ENSODEG00000005621
octodon_degus ENSODEG00000016202
chinchilla_lanigera ENSCLAG00000010720
cavia_porcellus ENSCPOG00000013369
cavia_aperea ENSCAPG00000014697
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001381
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012118
oryctolagus_cuniculus ENSOCUG00000008560
ochotona_princeps ENSOPRG00000008221
dipodomys_ordii ENSDORG00000014235
carlito_syrichta ENSTSYG00000037576
bison_bison_bison ENSBBBG00000009629
echinops_telfairi ENSETEG00000011509
propithecus_coquereli ENSPCOG00000015194
propithecus_coquereli ENSPCOG00000013527
microcebus_murinus ENSMICG00000000618
prolemur_simus ENSPSMG00000008578
pan_troglodytes ENSPTRG00000006250
pan_paniscus ENSPPAG00000018135
homo_sapiens ENSG00000129521
gorilla_gorilla ENSGGOG00000014900
pongo_abelii ENSPPYG00000005732
nomascus_leucogenys ENSNLEG00000003247
rhinopithecus_bieti ENSRBIG00000039961
rhinopithecus_roxellana ENSRROG00000030323
piliocolobus_tephrosceles ENSPTEG00000025158
colobus_angolensis_palliatus ENSCANG00000039677
macaca_fascicularis ENSMFAG00000036942
macaca_nemestrina ENSMNEG00000034405
macaca_mulatta ENSMMUG00000000040
cercocebus_atys ENSCATG00000040041
mandrillus_leucophaeus ENSMLEG00000032022
theropithecus_gelada ENSTGEG00000001899
papio_anubis ENSPANG00000021780
chlorocebus_sabaeus ENSCSAG00000015653
saimiri_boliviensis_boliviensis ENSSBOG00000032045
cebus_capucinus_imitator ENSCCAG00000037500
callithrix_jacchus ENSCJAG00000005424
aotus_nancymaae ENSANAG00000037222
carlito_syrichta ENSTSYG00000002267
equus_asinus_asinus ENSEASG00005005797
equus_caballus ENSECAG00000005086
erinaceus_europaeus ENSEEUG00000009984
myotis_lucifugus ENSMLUG00000014716
pteropus_vampyrus ENSPVAG00000002170
bos_taurus ENSBTAG00000008172
bos_mutus ENSBMUG00000008216
ovis_aries ENSOARG00000006681
capra_hircus ENSCHIG00000016948
tursiops_truncatus ENSTTRG00000010356
sus_scrofa ENSSSCG00000001963
vicugna_pacos ENSVPAG00000001109
ursus_americanus ENSUAMG00000021118
ursus_maritimus ENSUMAG00000010391
ailuropoda_melanoleuca ENSAMEG00000006439
mustela_putorius_furo ENSMPUG00000001043
neovison_vison ENSNVIG00000002975
canis_lupus_dingo ENSCAFG00020023576
canis_lupus_familiaris ENSCAFG00000013182
vulpes_vulpes ENSVVUG00000029949
panthera_tigris_altaica ENSPTIG00000017846
panthera_pardus ENSPPRG00000009618
felis_catus ENSFCAG00000040826
fukomys_damarensis ENSFDAG00000020982
sorex_araneus ENSSARG00000003271
loxodonta_africana ENSLAFG00000007342
procavia_capensis ENSPCAG00000007449
choloepus_hoffmanni ENSCHOG00000002240
dasypus_novemcinctus ENSDNOG00000036494
phascolarctos_cinereus ENSPCIG00000036989
notamacropus_eugenii ENSMEUG00000003838
monodelphis_domestica ENSMODG00000017625
sarcophilus_harrisii ENSSHAG00000012920
ornithorhynchus_anatinus ENSOANG00000014045
sphenodon_punctatus ENSSPUG00000013590
sphenodon_punctatus ENSSPUG00000013593
chelonoidis_abingdonii ENSCABG00000020593
gopherus_agassizii ENSGAGG00000019879
pelodiscus_sinensis ENSPSIG00000017197
xenopus_tropicalis ENSXETG00000000304
notechis_scutatus ENSNSUG00000003728
pogona_vitticeps ENSPVIG00000003699
paramormyrops_kingsleyae ENSPKIG00000002331
ictalurus_punctatus ENSIPUG00000001099
salvator_merianae ENSSMRG00000012949
