apteryx_haastii ENSAHAG00000005280
takifugu_rubripes ENSTRUG00000004422
tetraodon_nigroviridis ENSTNIG00000011121
mola_mola ENSMMOG00000001348
periophthalmus_magnuspinnatus ENSPMGG00000001055
hippocampus_comes ENSHCOG00000004035
hippocampus_comes ENSHCOG00000009441
hippocampus_comes ENSHCOG00000005344
gadus_morhua ENSGMOG00000019301
esox_lucius ENSELUG00000006763
astyanax_mexicanus ENSAMXG00000016363
pygocentrus_nattereri ENSPNAG00000013511
ictalurus_punctatus ENSIPUG00000023595
danio_rerio ENSDARG00000109830
astyanax_mexicanus ENSAMXG00000005894
eptatretus_burgeri ENSEBUG00000007783
petromyzon_marinus ENSPMAG00000008217
