petromyzon_marinus ENSPMAG00000000757
mus_spicilegus ENSMSIG00000009749
nannospalax_galili ENSNGAG00000014666
urocitellus_parryii ENSUPAG00010002880
ictidomys_tridecemlineatus ENSSTOG00000016376
spermophilus_dauricus ENSSDAG00000019329
marmota_marmota_marmota ENSMMMG00000010637
chinchilla_lanigera ENSCLAG00000013617
octodon_degus ENSODEG00000007058
cavia_porcellus ENSCPOG00000001485
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016084
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005640
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018565
dipodomys_ordii ENSDORG00000005453
prolemur_simus ENSPSMG00000011572
propithecus_coquereli ENSPCOG00000016762
microcebus_murinus ENSMICG00000033979
microcebus_murinus ENSMICG00000034553
oryctolagus_cuniculus ENSOCUG00000017150
ochotona_princeps ENSOPRG00000003513
gorilla_gorilla ENSGGOG00000025844
homo_sapiens ENSG00000169045
pongo_abelii ENSPPYG00000016121
rhinopithecus_roxellana ENSRROG00000021687
rhinopithecus_roxellana ENSRROG00000041773
rhinopithecus_bieti ENSRBIG00000022323
rhinopithecus_bieti ENSRBIG00000040052
macaca_mulatta ENSMMUG00000010843
chlorocebus_sabaeus ENSCSAG00000008415
callithrix_jacchus ENSCJAG00000042023
pan_troglodytes ENSPTRG00000048965
pan_paniscus ENSPPAG00000037145
gorilla_gorilla ENSGGOG00000040613
nomascus_leucogenys ENSNLEG00000033964
rhinopithecus_bieti ENSRBIG00000015941
rhinopithecus_roxellana ENSRROG00000040571
mandrillus_leucophaeus ENSMLEG00000027448
colobus_angolensis_palliatus ENSCANG00000033152
nomascus_leucogenys ENSNLEG00000033978
pan_troglodytes ENSPTRG00000047088
cavia_aperea ENSCAPG00000006281
cavia_porcellus ENSCPOG00000012889
cavia_aperea ENSCAPG00000007268
cavia_aperea ENSCAPG00000000003
cavia_porcellus ENSCPOG00000039226
cavia_aperea ENSCAPG00000007470
octodon_degus ENSODEG00000001195
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010620
fukomys_damarensis ENSFDAG00000019725
castor_canadensis ENSCCNG00000028737
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016291
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017135
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017426
rattus_norvegicus ENSRNOG00000003399
meriones_unguiculatus ENSMUGG00000024766
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017155
cricetulus_griseus_crigri_1.0 ENSCGRG00000011511
cricetulus_griseus_crigri-picr ENSCGRG00015020531
nannospalax_galili ENSNGAG00000021181
ovis_aries ENSOARG00000003368
capra_hircus ENSCHIG00000021285
pteropus_vampyrus ENSPVAG00000007670
canis_lupus_familiaris ENSCAFG00000000336
mustela_putorius_furo ENSMPUG00000000693
panthera_tigris_altaica ENSPTIG00000021552
equus_asinus_asinus ENSEASG00005012642
equus_caballus ENSECAG00000014429
erinaceus_europaeus ENSEEUG00000013364
jaculus_jaculus ENSJJAG00000016203
carlito_syrichta ENSTSYG00000006417
sorex_araneus ENSSARG00000003024
choloepus_hoffmanni ENSCHOG00000003841
choloepus_hoffmanni ENSCHOG00000001614
ursus_maritimus ENSUMAG00000024131
tupaia_belangeri ENSTBEG00000012210
bos_taurus ENSBTAG00000009389
bos_mutus ENSBMUG00000020654
bison_bison_bison ENSBBBG00000002667
sus_scrofa ENSSSCG00000014022
tursiops_truncatus ENSTTRG00000000470
vicugna_pacos ENSVPAG00000007485
canis_lupus_dingo ENSCAFG00020002712
canis_lupus_familiaris ENSCAFG00000023462
vulpes_vulpes ENSVVUG00000001397
ailuropoda_melanoleuca ENSAMEG00000008888
ursus_americanus ENSUAMG00000011445
neovison_vison ENSNVIG00000009779
felis_catus ENSFCAG00000001204
panthera_pardus ENSPPRG00000008228
myotis_lucifugus ENSMLUG00000023016
myotis_lucifugus ENSMLUG00000023046
myotis_lucifugus ENSMLUG00000016625
erinaceus_europaeus ENSEEUG00000010991
dasypus_novemcinctus ENSDNOG00000038649
castor_canadensis ENSCCNG00000020007
cavia_aperea ENSCAPG00000010920
theropithecus_gelada ENSTGEG00000024621
piliocolobus_tephrosceles ENSPTEG00000026683
meriones_unguiculatus ENSMUGG00000012041
cavia_porcellus ENSCPOG00000037524
cavia_porcellus ENSCPOG00000034133
fukomys_damarensis ENSFDAG00000013327
castor_canadensis ENSCCNG00000023342
papio_anubis ENSPANG00000012212
rhinopithecus_bieti ENSRBIG00000031870
colobus_angolensis_palliatus ENSCANG00000035917
macaca_fascicularis ENSMFAG00000004001
capra_hircus ENSCHIG00000014979
sphenodon_punctatus ENSSPUG00000002417
procavia_capensis ENSPCAG00000003333
echinops_telfairi ENSETEG00000008416
sorex_araneus ENSSARG00000014182
erinaceus_europaeus ENSEEUG00000015697
pteropus_vampyrus ENSPVAG00000001571
bos_taurus ENSBTAG00000007499
bos_mutus ENSBMUG00000011499
bison_bison_bison ENSBBBG00000020343
capra_hircus ENSCHIG00000019883
capra_hircus ENSCHIG00000010404
ovis_aries ENSOARG00000010044
microtus_ochrogaster ENSMOCG00000012470
peromyscus_maniculatus_bairdii ENSPEMG00000019998
cricetulus_griseus_crigri_1.0 ENSCGRG00000003693
cricetulus_griseus_crigri-picr ENSCGRG00015001775
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008855
mesocricetus_auratus ENSMAUG00000001882
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045427
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033396
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031936
rattus_norvegicus ENSRNOG00000011661
meriones_unguiculatus ENSMUGG00000006142
nannospalax_galili ENSNGAG00000020504
jaculus_jaculus ENSJJAG00000004850
jaculus_jaculus ENSJJAG00000016174
jaculus_jaculus ENSJJAG00000009857
dipodomys_ordii ENSDORG00000026166
chinchilla_lanigera ENSCLAG00000001969
chinchilla_lanigera ENSCLAG00000014408
cavia_porcellus ENSCPOG00000012405
octodon_degus ENSODEG00000007170
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001154
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005864
fukomys_damarensis ENSFDAG00000014800
fukomys_damarensis ENSFDAG00000021452
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016193
marmota_marmota_marmota ENSMMMG00000015755
ictidomys_tridecemlineatus ENSSTOG00000029028
spermophilus_dauricus ENSSDAG00000005218
urocitellus_parryii ENSUPAG00010010132
oryctolagus_cuniculus ENSOCUG00000010629
oryctolagus_cuniculus ENSOCUG00000006387
ochotona_princeps ENSOPRG00000007985
otolemur_garnettii ENSOGAG00000026285
prolemur_simus ENSPSMG00000020606
piliocolobus_tephrosceles ENSPTEG00000016750
rhinopithecus_bieti ENSRBIG00000038807
macaca_fascicularis ENSMFAG00000042514
macaca_fascicularis ENSMFAG00000033989
papio_anubis ENSPANG00000030505
theropithecus_gelada ENSTGEG00000012030
macaca_mulatta ENSMMUG00000019580
chlorocebus_sabaeus ENSCSAG00000000055
cercocebus_atys ENSCATG00000029532
mandrillus_leucophaeus ENSMLEG00000041660
papio_anubis ENSPANG00000032578
macaca_mulatta ENSMMUG00000045060
macaca_nemestrina ENSMNEG00000016707
theropithecus_gelada ENSTGEG00000024609
rhinopithecus_bieti ENSRBIG00000032973
pan_paniscus ENSPPAG00000041056
pan_paniscus ENSPPAG00000028452
homo_sapiens ENSG00000126945
pongo_abelii ENSPPYG00000020553
callithrix_jacchus ENSCJAG00000004908
rhinopithecus_bieti ENSRBIG00000036754
piliocolobus_tephrosceles ENSPTEG00000028846
macaca_fascicularis ENSMFAG00000040187
papio_anubis ENSPANG00000033618
pan_paniscus ENSPPAG00000028640
pan_troglodytes ENSPTRG00000046132
mustela_putorius_furo ENSMPUG00000019139
neovison_vison ENSNVIG00000014582
ursus_maritimus ENSUMAG00000012146
ursus_americanus ENSUAMG00000021296
ailuropoda_melanoleuca ENSAMEG00000018738
canis_lupus_dingo ENSCAFG00020007379
canis_lupus_familiaris ENSCAFG00000017693
vulpes_vulpes ENSVVUG00000005267
panthera_pardus ENSPPRG00000010941
panthera_tigris_altaica ENSPTIG00000001193
felis_catus ENSFCAG00000015400
tursiops_truncatus ENSTTRG00000012786
sus_scrofa ENSSSCG00000033161
myotis_lucifugus ENSMLUG00000022366
equus_asinus_asinus ENSEASG00005019595
equus_caballus ENSECAG00000023575
dasypus_novemcinctus ENSDNOG00000015963
latimeria_chalumnae ENSLACG00000004394
tetraodon_nigroviridis ENSTNIG00000008997
echinops_telfairi ENSETEG00000003803
ciona_intestinalis ENSCING00000001798
