pygocentrus_nattereri ENSPNAG00000004498
mesocricetus_auratus ENSMAUG00000009690
microtus_ochrogaster ENSMOCG00000010904
peromyscus_maniculatus_bairdii ENSPEMG00000013067
nannospalax_galili ENSNGAG00000017878
jaculus_jaculus ENSJJAG00000009542
oryctolagus_cuniculus ENSOCUG00000009370
ochotona_princeps ENSOPRG00000009398
capra_hircus ENSCHIG00000013345
ovis_aries ENSOARG00000012987
bos_mutus ENSBMUG00000011404
bos_taurus ENSBTAG00000021779
bison_bison_bison ENSBBBG00000011906
sus_scrofa ENSSSCG00000031736
vicugna_pacos ENSVPAG00000005209
tursiops_truncatus ENSTTRG00000000673
myotis_lucifugus ENSMLUG00000008833
ursus_americanus ENSUAMG00000022665
ursus_maritimus ENSUMAG00000014995
ailuropoda_melanoleuca ENSAMEG00000010971
mustela_putorius_furo ENSMPUG00000016123
neovison_vison ENSNVIG00000019923
canis_lupus_dingo ENSCAFG00020020869
canis_lupus_familiaris ENSCAFG00000003702
vulpes_vulpes ENSVVUG00000021431
panthera_tigris_altaica ENSPTIG00000007125
panthera_pardus ENSPPRG00000004911
felis_catus ENSFCAG00000028794
sorex_araneus ENSSARG00000005448
equus_asinus_asinus ENSEASG00005007860
equus_caballus ENSECAG00000019195
pteropus_vampyrus ENSPVAG00000008929
equus_caballus ENSECAG00000014971
equus_asinus_asinus ENSEASG00005022156
colobus_angolensis_palliatus ENSCANG00000035961
tupaia_belangeri ENSTBEG00000003267
choloepus_hoffmanni ENSCHOG00000008082
dasypus_novemcinctus ENSDNOG00000034606
loxodonta_africana ENSLAFG00000005558
echinops_telfairi ENSETEG00000001033
procavia_capensis ENSPCAG00000015867
ornithorhynchus_anatinus ENSOANG00000015288
xenopus_tropicalis ENSXETG00000030456
latimeria_chalumnae ENSLACG00000012359
