pygocentrus_nattereri ENSPNAG00000024423
cercocebus_atys ENSCATG00000032685
chlorocebus_sabaeus ENSCSAG00000017379
rhinopithecus_bieti ENSRBIG00000029180
rhinopithecus_roxellana ENSRROG00000041774
colobus_angolensis_palliatus ENSCANG00000039870
piliocolobus_tephrosceles ENSPTEG00000019233
cebus_capucinus_imitator ENSCCAG00000025626
saimiri_boliviensis_boliviensis ENSSBOG00000032325
callithrix_jacchus ENSCJAG00000031597
aotus_nancymaae ENSANAG00000021545
oryctolagus_cuniculus ENSOCUG00000026841
ochotona_princeps ENSOPRG00000006961
chinchilla_lanigera ENSCLAG00000013113
octodon_degus ENSODEG00000009498
cavia_aperea ENSCAPG00000008084
cavia_porcellus ENSCPOG00000037713
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018276
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015333
fukomys_damarensis ENSFDAG00000007458
ictidomys_tridecemlineatus ENSSTOG00000021518
urocitellus_parryii ENSUPAG00010016628
spermophilus_dauricus ENSSDAG00000011752
marmota_marmota_marmota ENSMMMG00000008692
peromyscus_maniculatus_bairdii ENSPEMG00000021013
microtus_ochrogaster ENSMOCG00000009867
cricetulus_griseus_crigri-picr ENSCGRG00015008742
cricetulus_griseus_crigri_1.0 ENSCGRG00000006515
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024554
mesocricetus_auratus ENSMAUG00000013487
mus_spicilegus ENSMSIG00000020065
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042761
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032503
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015370
rattus_norvegicus ENSRNOG00000010545
meriones_unguiculatus ENSMUGG00000012842
nannospalax_galili ENSNGAG00000000589
jaculus_jaculus ENSJJAG00000014346
castor_canadensis ENSCCNG00000016940
tupaia_belangeri ENSTBEG00000011766
carlito_syrichta ENSTSYG00000010651
pteropus_vampyrus ENSPVAG00000009592
myotis_lucifugus ENSMLUG00000005248
vicugna_pacos ENSVPAG00000000699
vicugna_pacos ENSVPAG00000006217
sus_scrofa ENSSSCG00000026943
bison_bison_bison ENSBBBG00000021902
bison_bison_bison ENSBBBG00000018209
bos_taurus ENSBTAG00000000257
bos_mutus ENSBMUG00000011095
capra_hircus ENSCHIG00000005238
ovis_aries ENSOARG00000013397
tursiops_truncatus ENSTTRG00000010544
panthera_tigris_altaica ENSPTIG00000020805
panthera_pardus ENSPPRG00000022050
felis_catus ENSFCAG00000006798
neovison_vison ENSNVIG00000003489
mustela_putorius_furo ENSMPUG00000005380
ursus_maritimus ENSUMAG00000020003
ursus_americanus ENSUAMG00000016715
ailuropoda_melanoleuca ENSAMEG00000012039
canis_lupus_dingo ENSCAFG00020015810
canis_lupus_familiaris ENSCAFG00000031854
vulpes_vulpes ENSVVUG00000019606
erinaceus_europaeus ENSEEUG00000002481
sorex_araneus ENSSARG00000009259
equus_asinus_asinus ENSEASG00005005585
equus_caballus ENSECAG00000022686
dasypus_novemcinctus ENSDNOG00000031907
loxodonta_africana ENSLAFG00000029666
procavia_capensis ENSPCAG00000005637
phascolarctos_cinereus ENSPCIG00000020999
monodelphis_domestica ENSMODG00000018364
sarcophilus_harrisii ENSSHAG00000009737
xenopus_tropicalis ENSXETG00000018157
latimeria_chalumnae ENSLACG00000013484
