paramormyrops_kingsleyae ENSPKIG00000023756
urocitellus_parryii ENSUPAG00010002963
spermophilus_dauricus ENSSDAG00000022453
chinchilla_lanigera ENSCLAG00000001794
octodon_degus ENSODEG00000011060
cavia_porcellus ENSCPOG00000015647
cavia_aperea ENSCAPG00000014180
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014625
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018446
fukomys_damarensis ENSFDAG00000012953
phascolarctos_cinereus ENSPCIG00000012230
notamacropus_eugenii ENSMEUG00000008404
sarcophilus_harrisii ENSSHAG00000007676
ornithorhynchus_anatinus ENSOANG00000004862
gopherus_agassizii ENSGAGG00000004676
chelonoidis_abingdonii ENSCABG00000007129
chrysemys_picta_bellii ENSCPBG00000017895
chrysemys_picta_bellii ENSCPBG00000018166
pelodiscus_sinensis ENSPSIG00000005210
anas_platyrhynchos_platyrhynchos ENSAPLG00000013942
anser_brachyrhynchus ENSABRG00000005146
meleagris_gallopavo ENSMGAG00000010683
coturnix_japonica ENSCJPG00005003729
gallus_gallus ENSGALG00000031274
numida_meleagris ENSNMEG00000015114
calidris_pygmaea ENSCPGG00000017568
calidris_pugnax ENSCPUG00000017376
lonchura_striata_domestica ENSLSDG00000018253
taeniopygia_guttata ENSTGUG00000004172
serinus_canaria ENSSCAG00000008611
taeniopygia_guttata ENSTGUG00000015274
cyanistes_caeruleus ENSCCEG00000022522
parus_major ENSPMJG00000014774
junco_hyemalis ENSJHYG00000004194
zonotrichia_albicollis ENSZALG00000008859
ficedula_albicollis ENSFALG00000004666
zonotrichia_albicollis ENSZALG00000003465
melopsittacus_undulatus ENSMUNG00000000478
apteryx_haastii ENSAHAG00000010701
apteryx_owenii ENSAOWG00000018485
apteryx_rowi ENSARWG00000016939
dromaius_novaehollandiae ENSDNVG00000019228
nothoprocta_perdicaria ENSNPEG00000011006
anolis_carolinensis ENSACAG00000000884
anolis_carolinensis ENSACAG00000011281
pogona_vitticeps ENSPVIG00000007077
notechis_scutatus ENSNSUG00000006929
salvator_merianae ENSSMRG00000008409
sphenodon_punctatus ENSSPUG00000006895
xenopus_tropicalis ENSXETG00000014124
latimeria_chalumnae ENSLACG00000018933
eptatretus_burgeri ENSEBUG00000001466
