petromyzon_marinus ENSPMAG00000009316
theropithecus_gelada ENSTGEG00000025988
macaca_nemestrina ENSMNEG00000038034
macaca_mulatta ENSMMUG00000006515
macaca_fascicularis ENSMFAG00000001961
chlorocebus_sabaeus ENSCSAG00000008414
cebus_capucinus_imitator ENSCCAG00000031303
saimiri_boliviensis_boliviensis ENSSBOG00000032827
callithrix_jacchus ENSCJAG00000016025
aotus_nancymaae ENSANAG00000036023
carlito_syrichta ENSTSYG00000013039
propithecus_coquereli ENSPCOG00000013270
microcebus_murinus ENSMICG00000016678
prolemur_simus ENSPSMG00000004317
otolemur_garnettii ENSOGAG00000012739
pteropus_vampyrus ENSPVAG00000011075
myotis_lucifugus ENSMLUG00000013483
capra_hircus ENSCHIG00000014199
ovis_aries ENSOARG00000006373
bos_taurus ENSBTAG00000005208
bos_mutus ENSBMUG00000015734
bison_bison_bison ENSBBBG00000005846
tursiops_truncatus ENSTTRG00000004743
sus_scrofa ENSSSCG00000026569
vicugna_pacos ENSVPAG00000000171
ursus_maritimus ENSUMAG00000003919
ursus_americanus ENSUAMG00000020851
ailuropoda_melanoleuca ENSAMEG00000014760
neovison_vison ENSNVIG00000021825
mustela_putorius_furo ENSMPUG00000014630
canis_lupus_familiaris ENSCAFG00000018920
canis_lupus_dingo ENSCAFG00020024661
vulpes_vulpes ENSVVUG00000017880
panthera_pardus ENSPPRG00000022837
panthera_tigris_altaica ENSPTIG00000019377
felis_catus ENSFCAG00000011670
equus_asinus_asinus ENSEASG00005011527
equus_caballus ENSECAG00000020814
choloepus_hoffmanni ENSCHOG00000006337
dasypus_novemcinctus ENSDNOG00000002971
procavia_capensis ENSPCAG00000010969
echinops_telfairi ENSETEG00000006042
loxodonta_africana ENSLAFG00000001041
ornithorhynchus_anatinus ENSOANG00000000742
ornithorhynchus_anatinus ENSOANG00000013727
pogona_vitticeps ENSPVIG00000013988
anolis_carolinensis ENSACAG00000000009
notechis_scutatus ENSNSUG00000000193
salvator_merianae ENSSMRG00000007739
sphenodon_punctatus ENSSPUG00000003348
anser_brachyrhynchus ENSABRG00000008006
anas_platyrhynchos_platyrhynchos ENSAPLG00000002585
coturnix_japonica ENSCJPG00005015929
gallus_gallus ENSGALG00000007167
meleagris_gallopavo ENSMGAG00000008324
numida_meleagris ENSNMEG00000021018
taeniopygia_guttata ENSTGUG00000004849
lonchura_striata_domestica ENSLSDG00000001225
serinus_canaria ENSSCAG00000011681
cyanistes_caeruleus ENSCCEG00000008807
parus_major ENSPMJG00000010374
ficedula_albicollis ENSFALG00000003946
junco_hyemalis ENSJHYG00000017329
zonotrichia_albicollis ENSZALG00000015926
manacus_vitellinus ENSMVIG00005005355
lepidothrix_coronata ENSLCOG00000009971
melopsittacus_undulatus ENSMUNG00000005295
calidris_pygmaea ENSCPGG00000002793
calidris_pugnax ENSCPUG00000016867
apteryx_haastii ENSAHAG00000017993
apteryx_owenii ENSAOWG00000002806
apteryx_rowi ENSARWG00000000057
dromaius_novaehollandiae ENSDNVG00000017292
nothoprocta_perdicaria ENSNPEG00000012070
crocodylus_porosus ENSCPRG00005003720
gopherus_agassizii ENSGAGG00000024031
chelonoidis_abingdonii ENSCABG00000021124
chrysemys_picta_bellii ENSCPBG00000006502
pelodiscus_sinensis ENSPSIG00000002602
pelodiscus_sinensis ENSPSIG00000017156
xenopus_tropicalis ENSXETG00000024095
piliocolobus_tephrosceles ENSPTEG00000000254
ciona_intestinalis ENSCING00000005714
ciona_savignyi ENSCSAVG00000001083
drosophila_melanogaster FBgn0038427
caenorhabditis_elegans_strain_n2 WBGene00001660
