petromyzon_marinus ENSPMAG00000001968
hippocampus_comes ENSHCOG00000004236
periophthalmus_magnuspinnatus ENSPMGG00000014260
gadus_morhua ENSGMOG00000008171
esox_lucius ENSELUG00000014236
pygocentrus_nattereri ENSPNAG00000005407
ictalurus_punctatus ENSIPUG00000023995
astyanax_mexicanus ENSAMXG00000007156
danio_rerio ENSDARG00000070919
paramormyrops_kingsleyae ENSPKIG00000024212
scleropages_formosus ENSSFOG00015023601
scleropages_formosus ENSSFOG00015023325
paramormyrops_kingsleyae ENSPKIG00000008253
pygocentrus_nattereri ENSPNAG00000002843
astyanax_mexicanus ENSAMXG00000007702
ictalurus_punctatus ENSIPUG00000000871
danio_rerio ENSDARG00000061466
lepisosteus_oculatus ENSLOCG00000011204
ciona_savignyi ENSCSAVG00000002850
