petromyzon_marinus ENSPMAG00000000346
octodon_degus ENSODEG00000006438
cavia_aperea ENSCAPG00000017888
cavia_porcellus ENSCPOG00000001112
marmota_marmota_marmota ENSMMMG00000016424
marmota_marmota_marmota ENSMMMG00000023628
ictidomys_tridecemlineatus ENSSTOG00000030172
ictidomys_tridecemlineatus ENSSTOG00000016523
urocitellus_parryii ENSUPAG00010017726
spermophilus_dauricus ENSSDAG00000005261
dasypus_novemcinctus ENSDNOG00000038932
pteropus_vampyrus ENSPVAG00000009882
myotis_lucifugus ENSMLUG00000010611
bos_taurus ENSBTAG00000019225
ovis_aries ENSOARG00000010324
bos_mutus ENSBMUG00000013789
bison_bison_bison ENSBBBG00000014435
capra_hircus ENSCHIG00000023885
tursiops_truncatus ENSTTRG00000012747
equus_caballus ENSECAG00000008287
equus_asinus_asinus ENSEASG00005018817
erinaceus_europaeus ENSEEUG00000003456
ursus_maritimus ENSUMAG00000005010
ailuropoda_melanoleuca ENSAMEG00000003151
mustela_putorius_furo ENSMPUG00000003640
neovison_vison ENSNVIG00000023412
canis_lupus_dingo ENSCAFG00020012975
vulpes_vulpes ENSVVUG00000005212
felis_catus ENSFCAG00000001452
oryctolagus_cuniculus ENSOCUG00000008681
ochotona_princeps ENSOPRG00000011052
propithecus_coquereli ENSPCOG00000017231
prolemur_simus ENSPSMG00000006113
microcebus_murinus ENSMICG00000001076
otolemur_garnettii ENSOGAG00000010558
carlito_syrichta ENSTSYG00000027060
gorilla_gorilla ENSGGOG00000003765
pan_troglodytes ENSPTRG00000020058
homo_sapiens ENSG00000104635
nomascus_leucogenys ENSNLEG00000015557
mandrillus_leucophaeus ENSMLEG00000044350
macaca_fascicularis ENSMFAG00000003405
cercocebus_atys ENSCATG00000041018
chlorocebus_sabaeus ENSCSAG00000016470
rhinopithecus_roxellana ENSRROG00000031789
rhinopithecus_bieti ENSRBIG00000032188
piliocolobus_tephrosceles ENSPTEG00000026613
colobus_angolensis_palliatus ENSCANG00000041345
cebus_capucinus_imitator ENSCCAG00000023190
aotus_nancymaae ENSANAG00000036843
papio_anubis ENSPANG00000014294
theropithecus_gelada ENSTGEG00000000223
macaca_mulatta ENSMMUG00000017713
macaca_nemestrina ENSMNEG00000038055
pan_paniscus ENSPPAG00000002345
pongo_abelii ENSPPYG00000018421
callithrix_jacchus ENSCJAG00000038713
saimiri_boliviensis_boliviensis ENSSBOG00000027609
canis_lupus_familiaris ENSCAFG00000009425
ursus_americanus ENSUAMG00000014096
panthera_pardus ENSPPRG00000000738
panthera_tigris_altaica ENSPTIG00000021976
sorex_araneus ENSSARG00000010001
ovis_aries ENSOARG00000010938
tupaia_belangeri ENSTBEG00000001970
notamacropus_eugenii ENSMEUG00000002946
phascolarctos_cinereus ENSPCIG00000012697
sarcophilus_harrisii ENSSHAG00000018386
monodelphis_domestica ENSMODG00000009443
xenopus_tropicalis ENSXETG00000010532
latimeria_chalumnae ENSLACG00000003041
