scleropages_formosus ENSSFOG00015021904
gallus_gallus ENSGALG00000013821
coturnix_japonica ENSCJPG00005004418
meleagris_gallopavo ENSMGAG00000007412
anser_brachyrhynchus ENSABRG00000016142
crocodylus_porosus ENSCPRG00005011238
gopherus_agassizii ENSGAGG00000003565
chelonoidis_abingdonii ENSCABG00000003062
chrysemys_picta_bellii ENSCPBG00000018250
pelodiscus_sinensis ENSPSIG00000004613
phascolarctos_cinereus ENSPCIG00000020697
notamacropus_eugenii ENSMEUG00000010347
sarcophilus_harrisii ENSSHAG00000015830
monodelphis_domestica ENSMODG00000008690
microcebus_murinus ENSMICG00000044164
microcebus_murinus ENSMICG00000030665
prolemur_simus ENSPSMG00000006357
otolemur_garnettii ENSOGAG00000010172
rhinopithecus_bieti ENSRBIG00000041939
rhinopithecus_roxellana ENSRROG00000041365
piliocolobus_tephrosceles ENSPTEG00000018267
colobus_angolensis_palliatus ENSCANG00000035207
macaca_fascicularis ENSMFAG00000035412
macaca_nemestrina ENSMNEG00000028599
mandrillus_leucophaeus ENSMLEG00000038376
cercocebus_atys ENSCATG00000030487
chlorocebus_sabaeus ENSCSAG00000012310
papio_anubis ENSPANG00000011066
theropithecus_gelada ENSTGEG00000027463
pan_troglodytes ENSPTRG00000011852
pan_paniscus ENSPPAG00000036509
homo_sapiens ENSG00000152147
gorilla_gorilla ENSGGOG00000038177
pongo_abelii ENSPPYG00000012479
nomascus_leucogenys ENSNLEG00000033616
saimiri_boliviensis_boliviensis ENSSBOG00000019013
cebus_capucinus_imitator ENSCCAG00000026294
callithrix_jacchus ENSCJAG00000015169
aotus_nancymaae ENSANAG00000034313
tupaia_belangeri ENSTBEG00000005016
mus_spicilegus ENSMSIG00000007497
mus_spicilegus ENSMSIG00000004772
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022819
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030803
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020893
rattus_norvegicus ENSRNOG00000027332
meriones_unguiculatus ENSMUGG00000018429
peromyscus_maniculatus_bairdii ENSPEMG00000014421
microtus_ochrogaster ENSMOCG00000020703
cricetulus_griseus_crigri_1.0 ENSCGRG00000012675
cricetulus_griseus_crigri-picr ENSCGRG00015016456
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017426
nannospalax_galili ENSNGAG00000010184
jaculus_jaculus ENSJJAG00000021310
castor_canadensis ENSCCNG00000022191
dipodomys_ordii ENSDORG00000023512
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018364
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004430
fukomys_damarensis ENSFDAG00000011157
chinchilla_lanigera ENSCLAG00000005345
octodon_degus ENSODEG00000011245
cavia_aperea ENSCAPG00000014776
cavia_porcellus ENSCPOG00000034454
ictidomys_tridecemlineatus ENSSTOG00000032476
ictidomys_tridecemlineatus ENSSTOG00000004408
urocitellus_parryii ENSUPAG00010004269
marmota_marmota_marmota ENSMMMG00000016756
spermophilus_dauricus ENSSDAG00000005990
oryctolagus_cuniculus ENSOCUG00000015599
ursus_maritimus ENSUMAG00000013522
ursus_americanus ENSUAMG00000025053
ailuropoda_melanoleuca ENSAMEG00000016004
neovison_vison ENSNVIG00000002433
mustela_putorius_furo ENSMPUG00000010434
canis_lupus_familiaris ENSCAFG00000029480
canis_lupus_dingo ENSCAFG00020022803
vulpes_vulpes ENSVVUG00000018764
panthera_tigris_altaica ENSPTIG00000005586
panthera_pardus ENSPPRG00000003704
felis_catus ENSFCAG00000008101
equus_asinus_asinus ENSEASG00005005543
equus_caballus ENSECAG00000007191
pteropus_vampyrus ENSPVAG00000012079
myotis_lucifugus ENSMLUG00000014772
bos_taurus ENSBTAG00000015521
bos_mutus ENSBMUG00000005953
bison_bison_bison ENSBBBG00000017583
ovis_aries ENSOARG00000008751
capra_hircus ENSCHIG00000013155
tursiops_truncatus ENSTTRG00000014326
sus_scrofa ENSSSCG00000008482
dasypus_novemcinctus ENSDNOG00000009496
loxodonta_africana ENSLAFG00000031371
procavia_capensis ENSPCAG00000002685
echinops_telfairi ENSETEG00000012627
carlito_syrichta ENSTSYG00000026011
carlito_syrichta ENSTSYG00000030655
ochotona_princeps ENSOPRG00000010256
ochotona_princeps ENSOPRG00000011593
erinaceus_europaeus ENSEEUG00000004733
sorex_araneus ENSSARG00000002420
ornithorhynchus_anatinus ENSOANG00000003420
xenopus_tropicalis ENSXETG00000009023
latimeria_chalumnae ENSLACG00000003835
petromyzon_marinus ENSPMAG00000005006
ciona_savignyi ENSCSAVG00000001244
caenorhabditis_elegans_strain_n2 WBGene00017002
