scleropages_formosus ENSSFOG00015020809
astyanax_mexicanus ENSAMXG00000015582
danio_rerio ENSDARG00000104949
monopterus_albus ENSMALG00000004245
mastacembelus_armatus ENSMAMG00000013594
anabas_testudineus ENSATEG00000010165
seriola_dumerili ENSSDUG00000008968
seriola_lalandi_dorsalis ENSSLDG00000014765
scophthalmus_maximus ENSSMAG00000002335
fundulus_heteroclitus ENSFHEG00000011684
cyprinodon_variegatus ENSCVAG00000022519
xiphophorus_maculatus ENSXMAG00000012028
xiphophorus_couchianus ENSXCOG00000014571
gambusia_affinis ENSGAFG00000017019
poecilia_formosa ENSPFOG00000001208
poecilia_latipinna ENSPLAG00000002826
poecilia_mexicana ENSPMEG00000005805
poecilia_reticulata ENSPREG00000000320
kryptolebias_marmoratus ENSKMAG00000019333
oryzias_latipes_asm223471v1 ENSORLG00020018361
oryzias_latipes_asm223467v1 ENSORLG00000015010
oryzias_latipes_asm223469v1 ENSORLG00015019287
oryzias_melastigma ENSOMEG00000005904
astatotilapia_calliptera ENSACLG00000024507
maylandia_zebra ENSMZEG00005004147
haplochromis_burtoni ENSHBUG00000015618
pundamilia_nyererei ENSPNYG00000003661
neolamprologus_brichardi ENSNBRG00000001868
oreochromis_niloticus ENSONIG00000016350
amphilophus_citrinellus ENSACIG00000015135
amphiprion_ocellaris ENSAOCG00000016820
amphiprion_percula ENSAPEG00000006744
acanthochromis_polyacanthus ENSAPOG00000008774
stegastes_partitus ENSSPAG00000006809
mola_mola ENSMMOG00000021553
gasterosteus_aculeatus ENSGACG00000018778
labrus_bergylta ENSLBEG00000013041
periophthalmus_magnuspinnatus ENSPMGG00000023524
gadus_morhua ENSGMOG00000010563
esox_lucius ENSELUG00000013316
lepisosteus_oculatus ENSLOCG00000008584
castor_canadensis ENSCCNG00000021119
dipodomys_ordii ENSDORG00000007675
cricetulus_griseus_crigri-picr ENSCGRG00015004538
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023402
cricetulus_griseus_crigri_1.0 ENSCGRG00000012270
mesocricetus_auratus ENSMAUG00000018914
microtus_ochrogaster ENSMOCG00000010070
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031808
mus_spicilegus ENSMSIG00000030650
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032313
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031194
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021659
rattus_norvegicus ENSRNOG00000018170
meriones_unguiculatus ENSMUGG00000014729
nannospalax_galili ENSNGAG00000024289
jaculus_jaculus ENSJJAG00000005144
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003247
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012259
fukomys_damarensis ENSFDAG00000020213
chinchilla_lanigera ENSCLAG00000007064
octodon_degus ENSODEG00000001784
cavia_porcellus ENSCPOG00000009747
cavia_aperea ENSCAPG00000015995
urocitellus_parryii ENSUPAG00010019392
marmota_marmota_marmota ENSMMMG00000000227
ictidomys_tridecemlineatus ENSSTOG00000026400
ochotona_princeps ENSOPRG00000012286
tupaia_belangeri ENSTBEG00000012723
propithecus_coquereli ENSPCOG00000015072
prolemur_simus ENSPSMG00000025104
microcebus_murinus ENSMICG00000003391
otolemur_garnettii ENSOGAG00000000089
pan_troglodytes ENSPTRG00000010676
pan_paniscus ENSPPAG00000042030
homo_sapiens ENSG00000130304
gorilla_gorilla ENSGGOG00000004966
pongo_abelii ENSPPYG00000009716
nomascus_leucogenys ENSNLEG00000005786
theropithecus_gelada ENSTGEG00000012713
papio_anubis ENSPANG00000002670
cercocebus_atys ENSCATG00000033569
macaca_fascicularis ENSMFAG00000034655
macaca_nemestrina ENSMNEG00000043128
macaca_mulatta ENSMMUG00000000194
chlorocebus_sabaeus ENSCSAG00000005579
rhinopithecus_roxellana ENSRROG00000034378
rhinopithecus_bieti ENSRBIG00000030504
mandrillus_leucophaeus ENSMLEG00000029815
colobus_angolensis_palliatus ENSCANG00000029079
piliocolobus_tephrosceles ENSPTEG00000032566
saimiri_boliviensis_boliviensis ENSSBOG00000030744
cebus_capucinus_imitator ENSCCAG00000009172
callithrix_jacchus ENSCJAG00000013783
aotus_nancymaae ENSANAG00000029973
myotis_lucifugus ENSMLUG00000016840
pteropus_vampyrus ENSPVAG00000017360
ursus_americanus ENSUAMG00000001548
ursus_maritimus ENSUMAG00000011769
ailuropoda_melanoleuca ENSAMEG00000010562
mustela_putorius_furo ENSMPUG00000015879
neovison_vison ENSNVIG00000016132
canis_lupus_dingo ENSCAFG00020010450
canis_lupus_familiaris ENSCAFG00000015315
vulpes_vulpes ENSVVUG00000016059
panthera_pardus ENSPPRG00000006311
panthera_tigris_altaica ENSPTIG00000013221
felis_catus ENSFCAG00000007509
tursiops_truncatus ENSTTRG00000002496
sus_scrofa ENSSSCG00000013879
capra_hircus ENSCHIG00000027144
ovis_aries ENSOARG00000016498
bos_mutus ENSBMUG00000024849
bos_taurus ENSBTAG00000016775
bison_bison_bison ENSBBBG00000011543
equus_caballus ENSECAG00000016039
equus_asinus_asinus ENSEASG00005002954
loxodonta_africana ENSLAFG00000032127
echinops_telfairi ENSETEG00000002431
procavia_capensis ENSPCAG00000009638
erinaceus_europaeus ENSEEUG00000001474
phascolarctos_cinereus ENSPCIG00000018882
notamacropus_eugenii ENSMEUG00000009990
monodelphis_domestica ENSMODG00000004430
sarcophilus_harrisii ENSSHAG00000011850
ornithorhynchus_anatinus ENSOANG00000014609
lepidothrix_coronata ENSLCOG00000009420
manacus_vitellinus ENSMVIG00005000848
gallus_gallus ENSGALG00000040553
meleagris_gallopavo ENSMGAG00000003737
coturnix_japonica ENSCJPG00005001797
numida_meleagris ENSNMEG00000012925
anser_brachyrhynchus ENSABRG00000003217
apteryx_owenii ENSAOWG00000000607
apteryx_haastii ENSAHAG00000009093
apteryx_rowi ENSARWG00000011902
dromaius_novaehollandiae ENSDNVG00000002371
calidris_pygmaea ENSCPGG00000003146
calidris_pugnax ENSCPUG00000008686
melopsittacus_undulatus ENSMUNG00000007751
anas_platyrhynchos_platyrhynchos ENSAPLG00000011847
nothoprocta_perdicaria ENSNPEG00000006734
gopherus_agassizii ENSGAGG00000004140
chelonoidis_abingdonii ENSCABG00000008221
chrysemys_picta_bellii ENSCPBG00000014224
pelodiscus_sinensis ENSPSIG00000007962
crocodylus_porosus ENSCPRG00005013396
pogona_vitticeps ENSPVIG00000024385
anolis_carolinensis ENSACAG00000004910
notechis_scutatus ENSNSUG00000000303
salvator_merianae ENSSMRG00000000192
sphenodon_punctatus ENSSPUG00000007309
latimeria_chalumnae ENSLACG00000001674
