apteryx_haastii ENSAHAG00000002131
peromyscus_maniculatus_bairdii ENSPEMG00000020044
castor_canadensis ENSCCNG00000027646
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001178
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010331
chinchilla_lanigera ENSCLAG00000005305
urocitellus_parryii ENSUPAG00010005101
marmota_marmota_marmota ENSMMMG00000003564
ovis_aries ENSOARG00000019013
capra_hircus ENSCHIG00000012329
bos_mutus ENSBMUG00000012198
bos_taurus ENSBTAG00000048991
bison_bison_bison ENSBBBG00000020918
tursiops_truncatus ENSTTRG00000015684
sus_scrofa ENSSSCG00000039508
ursus_maritimus ENSUMAG00000005304
ailuropoda_melanoleuca ENSAMEG00000005767
neovison_vison ENSNVIG00000012235
canis_lupus_dingo ENSCAFG00020004290
canis_lupus_familiaris ENSCAFG00000017805
vulpes_vulpes ENSVVUG00000018443
panthera_pardus ENSPPRG00000003630
panthera_tigris_altaica ENSPTIG00000010833
felis_catus ENSFCAG00000007426
equus_caballus ENSECAG00000018241
equus_asinus_asinus ENSEASG00005005221
pteropus_vampyrus ENSPVAG00000015877
myotis_lucifugus ENSMLUG00000004120
vicugna_pacos ENSVPAG00000005539
sorex_araneus ENSSARG00000013583
oryctolagus_cuniculus ENSOCUG00000010055
ochotona_princeps ENSOPRG00000011708
tupaia_belangeri ENSTBEG00000006639
choloepus_hoffmanni ENSCHOG00000002872
dasypus_novemcinctus ENSDNOG00000006522
loxodonta_africana ENSLAFG00000031974
echinops_telfairi ENSETEG00000019868
phascolarctos_cinereus ENSPCIG00000010956
sarcophilus_harrisii ENSSHAG00000018026
monodelphis_domestica ENSMODG00000009869
ornithorhynchus_anatinus ENSOANG00000001011
latimeria_chalumnae ENSLACG00000016366
scleropages_formosus ENSSFOG00015016126
paramormyrops_kingsleyae ENSPKIG00000019414
seriola_dumerili ENSSDUG00000005421
scophthalmus_maximus ENSSMAG00000008379
monopterus_albus ENSMALG00000012499
maylandia_zebra ENSMZEG00005007370
haplochromis_burtoni ENSHBUG00000001948
astatotilapia_calliptera ENSACLG00000015711
oreochromis_niloticus ENSONIG00000002721
amphiprion_ocellaris ENSAOCG00000019614
poecilia_formosa ENSPFOG00000001347
poecilia_reticulata ENSPREG00000005346
gambusia_affinis ENSGAFG00000010991
fundulus_heteroclitus ENSFHEG00000022553
oryzias_latipes_asm223469v1 ENSORLG00015019958
oryzias_latipes_asm223467v1 ENSORLG00000024709
oryzias_latipes_asm223471v1 ENSORLG00020021489
oryzias_melastigma ENSOMEG00000000380
labrus_bergylta ENSLBEG00000010528
hippocampus_comes ENSHCOG00000021134
esox_lucius ENSELUG00000016605
ictalurus_punctatus ENSIPUG00000010776
pygocentrus_nattereri ENSPNAG00000029940
danio_rerio ENSDARG00000069781
lepisosteus_oculatus ENSLOCG00000014550
