petromyzon_marinus ENSPMAG00000008360
sarcophilus_harrisii ENSSHAG00000001359
ornithorhynchus_anatinus ENSOANG00000008179
xenopus_tropicalis ENSXETG00000003569
latimeria_chalumnae ENSLACG00000006667
amphiprion_percula ENSAPEG00000011144
amphiprion_ocellaris ENSAOCG00000012971
acanthochromis_polyacanthus ENSAPOG00000010997
stegastes_partitus ENSSPAG00000020365
astatotilapia_calliptera ENSACLG00000001613
maylandia_zebra ENSMZEG00005014382
pundamilia_nyererei ENSPNYG00000013095
haplochromis_burtoni ENSHBUG00000013619
neolamprologus_brichardi ENSNBRG00000011098
oreochromis_niloticus ENSONIG00000005937
amphilophus_citrinellus ENSACIG00000000304
anabas_testudineus ENSATEG00000004954
labrus_bergylta ENSLBEG00000026537
seriola_dumerili ENSSDUG00000001202
seriola_lalandi_dorsalis ENSSLDG00000021220
scophthalmus_maximus ENSSMAG00000021441
mastacembelus_armatus ENSMAMG00000021559
monopterus_albus ENSMALG00000020858
takifugu_rubripes ENSTRUG00000017551
tetraodon_nigroviridis ENSTNIG00000009351
mola_mola ENSMMOG00000016934
gasterosteus_aculeatus ENSGACG00000015749
xiphophorus_maculatus ENSXMAG00000003191
xiphophorus_couchianus ENSXCOG00000011313
gambusia_affinis ENSGAFG00000017252
poecilia_formosa ENSPFOG00000013253
poecilia_latipinna ENSPLAG00000004189
poecilia_mexicana ENSPMEG00000015698
poecilia_reticulata ENSPREG00000023179
fundulus_heteroclitus ENSFHEG00000006172
cyprinodon_variegatus ENSCVAG00000019686
kryptolebias_marmoratus ENSKMAG00000006434
oryzias_latipes_asm223471v1 ENSORLG00020010056
oryzias_latipes_asm223467v1 ENSORLG00000007627
oryzias_latipes_asm223469v1 ENSORLG00015008179
oryzias_melastigma ENSOMEG00000001710
hippocampus_comes ENSHCOG00000002900
cynoglossus_semilaevis ENSCSEG00000008324
periophthalmus_magnuspinnatus ENSPMGG00000006117
gadus_morhua ENSGMOG00000002633
esox_lucius ENSELUG00000014575
astyanax_mexicanus ENSAMXG00000030719
pygocentrus_nattereri ENSPNAG00000013828
ictalurus_punctatus ENSIPUG00000009862
danio_rerio ENSDARG00000103799
paramormyrops_kingsleyae ENSPKIG00000009896
scleropages_formosus ENSSFOG00015014837
lepisosteus_oculatus ENSLOCG00000004002
chelonoidis_abingdonii ENSCABG00000022107
gopherus_agassizii ENSGAGG00000011960
chrysemys_picta_bellii ENSCPBG00000002553
pelodiscus_sinensis ENSPSIG00000003041
crocodylus_porosus ENSCPRG00005004956
sphenodon_punctatus ENSSPUG00000000449
sphenodon_punctatus ENSSPUG00000000445
piliocolobus_tephrosceles ENSPTEG00000009607
latimeria_chalumnae ENSLACG00000016399
lepisosteus_oculatus ENSLOCG00000013608
ciona_savignyi ENSCSAVG00000007684
ciona_savignyi ENSCSAVG00000001136
ciona_intestinalis ENSCING00000009513
drosophila_melanogaster FBgn0027084
caenorhabditis_elegans_strain_n2 WBGene00002238
saccharomyces_cerevisiae_strain_s288c YDR037W
piliocolobus_tephrosceles ENSPTEG00000003278
piliocolobus_tephrosceles ENSPTEG00000007885
saccharomyces_cerevisiae_strain_s288c YNL073W
junco_hyemalis ENSJHYG00000000629
notamacropus_eugenii ENSMEUG00000015733
phascolarctos_cinereus ENSPCIG00000004095
sarcophilus_harrisii ENSSHAG00000017901
monodelphis_domestica ENSMODG00000004713
peromyscus_maniculatus_bairdii ENSPEMG00000012439
microtus_ochrogaster ENSMOCG00000004938
cricetulus_griseus_crigri_1.0 ENSCGRG00000011598
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014939
cricetulus_griseus_crigri-picr ENSCGRG00015011323
mesocricetus_auratus ENSMAUG00000002138
mus_spicilegus ENSMSIG00000027934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031106
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018995
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029996
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013217
rattus_norvegicus ENSRNOG00000011476
nannospalax_galili ENSNGAG00000000914
jaculus_jaculus ENSJJAG00000015019
chinchilla_lanigera ENSCLAG00000012233
octodon_degus ENSODEG00000004856
cavia_porcellus ENSCPOG00000002639
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003746
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011479
fukomys_damarensis ENSFDAG00000013470
marmota_marmota_marmota ENSMMMG00000006830
urocitellus_parryii ENSUPAG00010011853
spermophilus_dauricus ENSSDAG00000017764
ictidomys_tridecemlineatus ENSSTOG00000019758
dipodomys_ordii ENSDORG00000014688
meriones_unguiculatus ENSMUGG00000013539
meriones_unguiculatus ENSMUGG00000013579
castor_canadensis ENSCCNG00000029341
oryctolagus_cuniculus ENSOCUG00000017469
ochotona_princeps ENSOPRG00000013361
tupaia_belangeri ENSTBEG00000011582
pan_troglodytes ENSPTRG00000004117
pan_paniscus ENSPPAG00000028317
homo_sapiens ENSG00000137513
gorilla_gorilla ENSGGOG00000004049
pongo_abelii ENSPPYG00000003725
nomascus_leucogenys ENSNLEG00000016643
piliocolobus_tephrosceles ENSPTEG00000034668
colobus_angolensis_palliatus ENSCANG00000030787
rhinopithecus_roxellana ENSRROG00000044898
rhinopithecus_bieti ENSRBIG00000040493
macaca_fascicularis ENSMFAG00000033477
macaca_mulatta ENSMMUG00000004649
macaca_nemestrina ENSMNEG00000036144
theropithecus_gelada ENSTGEG00000002734
papio_anubis ENSPANG00000025887
cercocebus_atys ENSCATG00000031854
chlorocebus_sabaeus ENSCSAG00000003793
mandrillus_leucophaeus ENSMLEG00000029559
saimiri_boliviensis_boliviensis ENSSBOG00000020638
cebus_capucinus_imitator ENSCCAG00000022532
callithrix_jacchus ENSCJAG00000014753
aotus_nancymaae ENSANAG00000022061
carlito_syrichta ENSTSYG00000011114
propithecus_coquereli ENSPCOG00000025785
microcebus_murinus ENSMICG00000015093
prolemur_simus ENSPSMG00000013898
otolemur_garnettii ENSOGAG00000011914
loxodonta_africana ENSLAFG00000008484
procavia_capensis ENSPCAG00000014692
echinops_telfairi ENSETEG00000013473
dasypus_novemcinctus ENSDNOG00000014892
vicugna_pacos ENSVPAG00000005565
sus_scrofa ENSSSCG00000014893
equus_asinus_asinus ENSEASG00005013867
equus_caballus ENSECAG00000017653
neovison_vison ENSNVIG00000001138
mustela_putorius_furo ENSMPUG00000008031
ursus_maritimus ENSUMAG00000011459
ursus_americanus ENSUAMG00000010543
ailuropoda_melanoleuca ENSAMEG00000002223
canis_lupus_dingo ENSCAFG00020000396
panthera_pardus ENSPPRG00000001838
panthera_tigris_altaica ENSPTIG00000008940
felis_catus ENSFCAG00000007984
myotis_lucifugus ENSMLUG00000030064
sorex_araneus ENSSARG00000000932
pteropus_vampyrus ENSPVAG00000013265
erinaceus_europaeus ENSEEUG00000001851
ovis_aries ENSOARG00000006276
capra_hircus ENSCHIG00000018475
bos_mutus ENSBMUG00000012100
bos_taurus ENSBTAG00000039943
bison_bison_bison ENSBBBG00000007100
tursiops_truncatus ENSTTRG00000014631
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005599
sus_scrofa ENSSSCG00000033598
vulpes_vulpes ENSVVUG00000022842
cavia_aperea ENSCAPG00000003395
choloepus_hoffmanni ENSCHOG00000000120
ornithorhynchus_anatinus ENSOANG00000001381
ornithorhynchus_anatinus ENSOANG00000029233
lepidothrix_coronata ENSLCOG00000015700
manacus_vitellinus ENSMVIG00005009907
taeniopygia_guttata ENSTGUG00000013001
lonchura_striata_domestica ENSLSDG00000000230
serinus_canaria ENSSCAG00000001306
junco_hyemalis ENSJHYG00000014431
zonotrichia_albicollis ENSZALG00000008121
parus_major ENSPMJG00000002370
cyanistes_caeruleus ENSCCEG00000002376
melopsittacus_undulatus ENSMUNG00000012793
calidris_pygmaea ENSCPGG00000013136
calidris_pugnax ENSCPUG00000002849
gallus_gallus ENSGALG00000017262
coturnix_japonica ENSCJPG00005004456
meleagris_gallopavo ENSMGAG00000015247
numida_meleagris ENSNMEG00000019782
anas_platyrhynchos_platyrhynchos ENSAPLG00000005256
apteryx_rowi ENSARWG00000002118
apteryx_haastii ENSAHAG00000000452
apteryx_owenii ENSAOWG00000000448
dromaius_novaehollandiae ENSDNVG00000007806
nothoprocta_perdicaria ENSNPEG00000010075
crocodylus_porosus ENSCPRG00005016483
chelonoidis_abingdonii ENSCABG00000018546
gopherus_agassizii ENSGAGG00000016597
chrysemys_picta_bellii ENSCPBG00000015777
pelodiscus_sinensis ENSPSIG00000003892
anolis_carolinensis ENSACAG00000012231
pogona_vitticeps ENSPVIG00000011123
notechis_scutatus ENSNSUG00000016349
sphenodon_punctatus ENSSPUG00000012642
xenopus_tropicalis ENSXETG00000010455
latimeria_chalumnae ENSLACG00000011611
takifugu_rubripes ENSTRUG00000013557
tetraodon_nigroviridis ENSTNIG00000019041
mola_mola ENSMMOG00000000317
seriola_dumerili ENSSDUG00000013432
seriola_lalandi_dorsalis ENSSLDG00000022896
mastacembelus_armatus ENSMAMG00000012198
monopterus_albus ENSMALG00000010294
scophthalmus_maximus ENSSMAG00000001927
cynoglossus_semilaevis ENSCSEG00000005464
labrus_bergylta ENSLBEG00000000890
gasterosteus_aculeatus ENSGACG00000012085
anabas_testudineus ENSATEG00000010262
amphiprion_percula ENSAPEG00000012242
amphiprion_ocellaris ENSAOCG00000012259
acanthochromis_polyacanthus ENSAPOG00000022947
stegastes_partitus ENSSPAG00000006472
haplochromis_burtoni ENSHBUG00000001449
astatotilapia_calliptera ENSACLG00000023017
pundamilia_nyererei ENSPNYG00000009495
maylandia_zebra ENSMZEG00005024050
neolamprologus_brichardi ENSNBRG00000002261
oreochromis_niloticus ENSONIG00000005718
amphilophus_citrinellus ENSACIG00000023918
xiphophorus_maculatus ENSXMAG00000015442
xiphophorus_couchianus ENSXCOG00000006508
gambusia_affinis ENSGAFG00000020300
poecilia_formosa ENSPFOG00000003990
poecilia_mexicana ENSPMEG00000010031
poecilia_latipinna ENSPLAG00000015627
poecilia_reticulata ENSPREG00000014861
cyprinodon_variegatus ENSCVAG00000023419
fundulus_heteroclitus ENSFHEG00000014152
kryptolebias_marmoratus ENSKMAG00000004015
oryzias_latipes_asm223471v1 ENSORLG00020015748
oryzias_latipes_asm223469v1 ENSORLG00015021491
oryzias_latipes_asm223467v1 ENSORLG00000002778
oryzias_melastigma ENSOMEG00000001474
periophthalmus_magnuspinnatus ENSPMGG00000016063
hippocampus_comes ENSHCOG00000011107
gadus_morhua ENSGMOG00000002677
esox_lucius ENSELUG00000023629
pygocentrus_nattereri ENSPNAG00000011197
astyanax_mexicanus ENSAMXG00000010086
ictalurus_punctatus ENSIPUG00000020892
danio_rerio ENSDARG00000098441
scleropages_formosus ENSSFOG00015005504
paramormyrops_kingsleyae ENSPKIG00000015253
lepisosteus_oculatus ENSLOCG00000005772
eptatretus_burgeri ENSEBUG00000004813
drosophila_melanogaster FBgn0034177
caenorhabditis_elegans_strain_n2 WBGene00013447
piliocolobus_tephrosceles ENSPTEG00000015430
piliocolobus_tephrosceles ENSPTEG00000006305
piliocolobus_tephrosceles ENSPTEG00000008703
junco_hyemalis ENSJHYG00000001116
ciona_intestinalis ENSCING00000004008
ciona_savignyi ENSCSAVG00000011225
saccharomyces_cerevisiae_strain_s288c YCR024C
esox_lucius ENSELUG00000015334
periophthalmus_magnuspinnatus ENSPMGG00000022730
astyanax_mexicanus ENSAMXG00000009766
pygocentrus_nattereri ENSPNAG00000018432
ictalurus_punctatus ENSIPUG00000007374
tetraodon_nigroviridis ENSTNIG00000002276
tetraodon_nigroviridis ENSTNIG00000002275
tetraodon_nigroviridis ENSTNIG00000002274
mola_mola ENSMMOG00000012206
oryzias_latipes_asm223471v1 ENSORLG00020002549
oryzias_latipes_asm223467v1 ENSORLG00000015078
oryzias_latipes_asm223469v1 ENSORLG00015015442
oryzias_melastigma ENSOMEG00000003858
cynoglossus_semilaevis ENSCSEG00000016023
fundulus_heteroclitus ENSFHEG00000015083
cyprinodon_variegatus ENSCVAG00000007819
poecilia_mexicana ENSPMEG00000009045
poecilia_latipinna ENSPLAG00000005926
poecilia_formosa ENSPFOG00000010386
poecilia_reticulata ENSPREG00000020098
xiphophorus_maculatus ENSXMAG00000011755
xiphophorus_couchianus ENSXCOG00000006789
gambusia_affinis ENSGAFG00000006981
kryptolebias_marmoratus ENSKMAG00000007257
scophthalmus_maximus ENSSMAG00000012447
amphiprion_ocellaris ENSAOCG00000007242
amphiprion_percula ENSAPEG00000021050
acanthochromis_polyacanthus ENSAPOG00000019748
stegastes_partitus ENSSPAG00000014810
labrus_bergylta ENSLBEG00000020470
anabas_testudineus ENSATEG00000006362
anabas_testudineus ENSATEG00000006160
seriola_dumerili ENSSDUG00000001252
seriola_lalandi_dorsalis ENSSLDG00000022141
gasterosteus_aculeatus ENSGACG00000000648
monopterus_albus ENSMALG00000000606
mastacembelus_armatus ENSMAMG00000022834
tetraodon_nigroviridis ENSTNIG00000001885
maylandia_zebra ENSMZEG00005023600
astatotilapia_calliptera ENSACLG00000002165
haplochromis_burtoni ENSHBUG00000008458
pundamilia_nyererei ENSPNYG00000015321
neolamprologus_brichardi ENSNBRG00000002982
oreochromis_niloticus ENSONIG00000012699
amphilophus_citrinellus ENSACIG00000015208
hippocampus_comes ENSHCOG00000002552
gadus_morhua ENSGMOG00000012599
danio_rerio ENSDARG00000061100
paramormyrops_kingsleyae ENSPKIG00000024492
scleropages_formosus ENSSFOG00015001094
scleropages_formosus ENSSFOG00015021120
lepisosteus_oculatus ENSLOCG00000003598
anolis_carolinensis ENSACAG00000009539
pogona_vitticeps ENSPVIG00000012116
notechis_scutatus ENSNSUG00000013209
salvator_merianae ENSSMRG00000016468
sphenodon_punctatus ENSSPUG00000015915
gallus_gallus ENSGALG00000040506
coturnix_japonica ENSCJPG00005004836
meleagris_gallopavo ENSMGAG00000010041
numida_meleagris ENSNMEG00000015148
meleagris_gallopavo ENSMGAG00000016422
anser_brachyrhynchus ENSABRG00000021002
anas_platyrhynchos_platyrhynchos ENSAPLG00000015701
calidris_pygmaea ENSCPGG00000001862
calidris_pugnax ENSCPUG00000012976
cyanistes_caeruleus ENSCCEG00000017615
parus_major ENSPMJG00000006732
taeniopygia_guttata ENSTGUG00000017495
lonchura_striata_domestica ENSLSDG00000016216
serinus_canaria ENSSCAG00000003652
ficedula_albicollis ENSFALG00000011698
junco_hyemalis ENSJHYG00000001649
zonotrichia_albicollis ENSZALG00000005436
lepidothrix_coronata ENSLCOG00000008137
manacus_vitellinus ENSMVIG00005008115
apteryx_owenii ENSAOWG00000008440
apteryx_rowi ENSARWG00000005149
apteryx_haastii ENSAHAG00000019392
dromaius_novaehollandiae ENSDNVG00000009146
nothoprocta_perdicaria ENSNPEG00000003145
crocodylus_porosus ENSCPRG00005014084
chelonoidis_abingdonii ENSCABG00000006877
gopherus_agassizii ENSGAGG00000016957
chrysemys_picta_bellii ENSCPBG00000025555
pelodiscus_sinensis ENSPSIG00000012221
notamacropus_eugenii ENSMEUG00000000774
notamacropus_eugenii ENSMEUG00000016169
phascolarctos_cinereus ENSPCIG00000020193
monodelphis_domestica ENSMODG00000020445
sarcophilus_harrisii ENSSHAG00000017850
pan_troglodytes ENSPTRG00000010047
pan_paniscus ENSPPAG00000038949
gorilla_gorilla ENSGGOG00000009419
homo_sapiens ENSG00000134440
pongo_abelii ENSPPYG00000029482
nomascus_leucogenys ENSNLEG00000008082
colobus_angolensis_palliatus ENSCANG00000032141
colobus_angolensis_palliatus ENSCANG00000017946
rhinopithecus_bieti ENSRBIG00000028813
rhinopithecus_roxellana ENSRROG00000042302
piliocolobus_tephrosceles ENSPTEG00000016110
theropithecus_gelada ENSTGEG00000028558
papio_anubis ENSPANG00000019006
chlorocebus_sabaeus ENSCSAG00000018152
macaca_fascicularis ENSMFAG00000032255
macaca_mulatta ENSMMUG00000019974
macaca_nemestrina ENSMNEG00000043822
cercocebus_atys ENSCATG00000032557
mandrillus_leucophaeus ENSMLEG00000015588
saimiri_boliviensis_boliviensis ENSSBOG00000020784
cebus_capucinus_imitator ENSCCAG00000035268
callithrix_jacchus ENSCJAG00000003837
aotus_nancymaae ENSANAG00000030611
aotus_nancymaae ENSANAG00000030491
carlito_syrichta ENSTSYG00000011864
prolemur_simus ENSPSMG00000023971
microcebus_murinus ENSMICG00000003077
propithecus_coquereli ENSPCOG00000020832
otolemur_garnettii ENSOGAG00000016302
ochotona_princeps ENSOPRG00000007419
oryctolagus_cuniculus ENSOCUG00000003025
tupaia_belangeri ENSTBEG00000015069
pteropus_vampyrus ENSPVAG00000015743
myotis_lucifugus ENSMLUG00000004325
vulpes_vulpes ENSVVUG00000014959
vulpes_vulpes ENSVVUG00000013821
canis_lupus_dingo ENSCAFG00020021055
canis_lupus_familiaris ENSCAFG00000000125
mustela_putorius_furo ENSMPUG00000016470
neovison_vison ENSNVIG00000016848
ursus_americanus ENSUAMG00000000736
ursus_maritimus ENSUMAG00000005704
ailuropoda_melanoleuca ENSAMEG00000014819
panthera_tigris_altaica ENSPTIG00000006800
panthera_pardus ENSPPRG00000015312
felis_catus ENSFCAG00000010822
capra_hircus ENSCHIG00000019297
ovis_aries ENSOARG00000005239
bos_taurus ENSBTAG00000019271
bos_mutus ENSBMUG00000001309
bison_bison_bison ENSBBBG00000019498
vicugna_pacos ENSVPAG00000001517
tursiops_truncatus ENSTTRG00000012961
sus_scrofa ENSSSCG00000004542
equus_asinus_asinus ENSEASG00005003393
equus_caballus ENSECAG00000017066
choloepus_hoffmanni ENSCHOG00000006843
dasypus_novemcinctus ENSDNOG00000039971
loxodonta_africana ENSLAFG00000000559
procavia_capensis ENSPCAG00000004772
octodon_degus ENSODEG00000006037
octodon_degus ENSODEG00000009131
octodon_degus ENSODEG00000018440
chinchilla_lanigera ENSCLAG00000009270
cavia_porcellus ENSCPOG00000013227
cavia_porcellus ENSCPOG00000012523
cavia_porcellus ENSCPOG00000030002
cavia_aperea ENSCAPG00000011159
cavia_porcellus ENSCPOG00000038524
cavia_aperea ENSCAPG00000013547
cavia_aperea ENSCAPG00000016124
cavia_porcellus ENSCPOG00000040580
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003044
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007823
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000814
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002873
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018319
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010764
fukomys_damarensis ENSFDAG00000010814
urocitellus_parryii ENSUPAG00010021493
ictidomys_tridecemlineatus ENSSTOG00000029091
spermophilus_dauricus ENSSDAG00000012254
marmota_marmota_marmota ENSMMMG00000006840
marmota_marmota_marmota ENSMMMG00000004446
urocitellus_parryii ENSUPAG00010013179
ictidomys_tridecemlineatus ENSSTOG00000002118
spermophilus_dauricus ENSSDAG00000006821
castor_canadensis ENSCCNG00000003940
dipodomys_ordii ENSDORG00000011542
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024587
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023259
mus_spicilegus ENSMSIG00000006437
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022348
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019077
rattus_norvegicus ENSRNOG00000017852
meriones_unguiculatus ENSMUGG00000020021
peromyscus_maniculatus_bairdii ENSPEMG00000014431
peromyscus_maniculatus_bairdii ENSPEMG00000026304
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024444
cricetulus_griseus_crigri-picr ENSCGRG00015019211
cricetulus_griseus_crigri_1.0 ENSCGRG00000012095
cricetulus_griseus_crigri_1.0 ENSCGRG00000002317
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017012
mesocricetus_auratus ENSMAUG00000016087
microtus_ochrogaster ENSMOCG00000000974
nannospalax_galili ENSNGAG00000010955
sorex_araneus ENSSARG00000014016
sorex_araneus ENSSARG00000011905
echinops_telfairi ENSETEG00000017135
jaculus_jaculus ENSJJAG00000017350
erinaceus_europaeus ENSEEUG00000012239
ornithorhynchus_anatinus ENSOANG00000001717
ornithorhynchus_anatinus ENSOANG00000022590
xenopus_tropicalis ENSXETG00000027170
latimeria_chalumnae ENSLACG00000017015
eptatretus_burgeri ENSEBUG00000012384
drosophila_melanogaster FBgn0086443
ciona_savignyi ENSCSAVG00000010410
ciona_intestinalis ENSCING00000008172
caenorhabditis_elegans_strain_n2 WBGene00003815
saccharomyces_cerevisiae_strain_s288c YHR019C
pogona_vitticeps ENSPVIG00000003074
anolis_carolinensis ENSACAG00000000804
notechis_scutatus ENSNSUG00000007682
salvator_merianae ENSSMRG00000014466
sphenodon_punctatus ENSSPUG00000004559
calidris_pygmaea ENSCPGG00000013615
calidris_pugnax ENSCPUG00000009528
cyanistes_caeruleus ENSCCEG00000010312
parus_major ENSPMJG00000019952
ficedula_albicollis ENSFALG00000013752
lonchura_striata_domestica ENSLSDG00000006655
taeniopygia_guttata ENSTGUG00000011810
serinus_canaria ENSSCAG00000010155
junco_hyemalis ENSJHYG00000018039
zonotrichia_albicollis ENSZALG00000006396
lepidothrix_coronata ENSLCOG00000007986
manacus_vitellinus ENSMVIG00005008171
melopsittacus_undulatus ENSMUNG00000000571
gallus_gallus ENSGALG00000012355
coturnix_japonica ENSCJPG00005020471
meleagris_gallopavo ENSMGAG00000012501
