pogona_vitticeps ENSPVIG00000012247
tupaia_belangeri ENSTBEG00000004336
sorex_araneus ENSSARG00000002352
dasypus_novemcinctus ENSDNOG00000005629
choloepus_hoffmanni ENSCHOG00000011194
loxodonta_africana ENSLAFG00000010944
procavia_capensis ENSPCAG00000011656
echinops_telfairi ENSETEG00000013236
cricetulus_griseus_crigri-picr ENSCGRG00015006622
phascolarctos_cinereus ENSPCIG00000024729
notamacropus_eugenii ENSMEUG00000013141
sarcophilus_harrisii ENSSHAG00000016067
monodelphis_domestica ENSMODG00000018414
ornithorhynchus_anatinus ENSOANG00000001286
xenopus_tropicalis ENSXETG00000011773
latimeria_chalumnae ENSLACG00000001346
pygocentrus_nattereri ENSPNAG00000024421
astyanax_mexicanus ENSAMXG00000016827
ictalurus_punctatus ENSIPUG00000020377
danio_rerio ENSDARG00000014676
esox_lucius ENSELUG00000020974
monopterus_albus ENSMALG00000013893
mastacembelus_armatus ENSMAMG00000001998
tetraodon_nigroviridis ENSTNIG00000006879
takifugu_rubripes ENSTRUG00000002294
astatotilapia_calliptera ENSACLG00000024098
maylandia_zebra ENSMZEG00005011603
haplochromis_burtoni ENSHBUG00000015072
pundamilia_nyererei ENSPNYG00000004796
neolamprologus_brichardi ENSNBRG00000008050
oreochromis_niloticus ENSONIG00000000062
amphilophus_citrinellus ENSACIG00000002281
amphiprion_ocellaris ENSAOCG00000024592
amphiprion_percula ENSAPEG00000020237
acanthochromis_polyacanthus ENSAPOG00000018448
stegastes_partitus ENSSPAG00000019700
fundulus_heteroclitus ENSFHEG00000009228
cyprinodon_variegatus ENSCVAG00000007271
poecilia_formosa ENSPFOG00000019272
poecilia_latipinna ENSPLAG00000021083
poecilia_mexicana ENSPMEG00000015754
poecilia_reticulata ENSPREG00000015262
xiphophorus_maculatus ENSXMAG00000007052
xiphophorus_couchianus ENSXCOG00000016939
gambusia_affinis ENSGAFG00000001099
kryptolebias_marmoratus ENSKMAG00000003117
oryzias_latipes_asm223469v1 ENSORLG00015017164
oryzias_latipes_asm223467v1 ENSORLG00000025744
oryzias_latipes_asm223471v1 ENSORLG00020001446
oryzias_melastigma ENSOMEG00000005076
anabas_testudineus ENSATEG00000024654
labrus_bergylta ENSLBEG00000003711
gasterosteus_aculeatus ENSGACG00000005192
mola_mola ENSMMOG00000017751
scophthalmus_maximus ENSSMAG00000008388
cynoglossus_semilaevis ENSCSEG00000009407
seriola_lalandi_dorsalis ENSSLDG00000011490
seriola_dumerili ENSSDUG00000009291
hippocampus_comes ENSHCOG00000010821
periophthalmus_magnuspinnatus ENSPMGG00000010628
gadus_morhua ENSGMOG00000006419
scleropages_formosus ENSSFOG00015011683
paramormyrops_kingsleyae ENSPKIG00000022547
lepisosteus_oculatus ENSLOCG00000017063
eptatretus_burgeri ENSEBUG00000010356
ciona_intestinalis ENSCING00000004269
ciona_savignyi ENSCSAVG00000010994
piliocolobus_tephrosceles ENSPTEG00000009626
piliocolobus_tephrosceles ENSPTEG00000002697
piliocolobus_tephrosceles ENSPTEG00000012634
caenorhabditis_elegans_strain_n2 WBGene00006518
drosophila_melanogaster FBgn0039993
