anser_brachyrhynchus ENSABRG00000002384
mesocricetus_auratus ENSMAUG00000021138
microtus_ochrogaster ENSMOCG00000014484
peromyscus_maniculatus_bairdii ENSPEMG00000006895
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021475
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022841
mus_spicilegus ENSMSIG00000013145
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020578
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016282
rattus_norvegicus ENSRNOG00000001709
meriones_unguiculatus ENSMUGG00000003978
nannospalax_galili ENSNGAG00000022188
jaculus_jaculus ENSJJAG00000024086
ictidomys_tridecemlineatus ENSSTOG00000008273
spermophilus_dauricus ENSSDAG00000017993
marmota_marmota_marmota ENSMMMG00000006465
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008145
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016752
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000915
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015750
fukomys_damarensis ENSFDAG00000009808
octodon_degus ENSODEG00000012988
chinchilla_lanigera ENSCLAG00000014315
cavia_porcellus ENSCPOG00000012463
oryctolagus_cuniculus ENSOCUG00000004556
oryctolagus_cuniculus ENSOCUG00000016910
ochotona_princeps ENSOPRG00000005585
gorilla_gorilla ENSGGOG00000007445
homo_sapiens ENSG00000161203
pan_troglodytes ENSPTRG00000015682
pan_paniscus ENSPPAG00000035664
pongo_abelii ENSPPYG00000014346
nomascus_leucogenys ENSNLEG00000006139
colobus_angolensis_palliatus ENSCANG00000028216
piliocolobus_tephrosceles ENSPTEG00000027081
rhinopithecus_roxellana ENSRROG00000036642
rhinopithecus_bieti ENSRBIG00000009213
macaca_fascicularis ENSMFAG00000024802
macaca_mulatta ENSMMUG00000006557
macaca_nemestrina ENSMNEG00000037624
cercocebus_atys ENSCATG00000042400
mandrillus_leucophaeus ENSMLEG00000037216
papio_anubis ENSPANG00000012299
theropithecus_gelada ENSTGEG00000023782
chlorocebus_sabaeus ENSCSAG00000013562
saimiri_boliviensis_boliviensis ENSSBOG00000033126
saimiri_boliviensis_boliviensis ENSSBOG00000012144
cebus_capucinus_imitator ENSCCAG00000025069
callithrix_jacchus ENSCJAG00000012998
aotus_nancymaae ENSANAG00000035232
carlito_syrichta ENSTSYG00000006101
microcebus_murinus ENSMICG00000048935
prolemur_simus ENSPSMG00000021479
propithecus_coquereli ENSPCOG00000027377
otolemur_garnettii ENSOGAG00000012286
tupaia_belangeri ENSTBEG00000011500
choloepus_hoffmanni ENSCHOG00000007861
dasypus_novemcinctus ENSDNOG00000015738
loxodonta_africana ENSLAFG00000014784
notamacropus_eugenii ENSMEUG00000002558
notamacropus_eugenii ENSMEUG00000010183
phascolarctos_cinereus ENSPCIG00000025628
sarcophilus_harrisii ENSSHAG00000002742
monodelphis_domestica ENSMODG00000003303
amphiprion_percula ENSAPEG00000019075
amphiprion_ocellaris ENSAOCG00000007028
acanthochromis_polyacanthus ENSAPOG00000008170
stegastes_partitus ENSSPAG00000012833
mastacembelus_armatus ENSMAMG00000018537
gadus_morhua ENSGMOG00000001915
esox_lucius ENSELUG00000006397
astyanax_mexicanus ENSAMXG00000014011
pygocentrus_nattereri ENSPNAG00000022002
ictalurus_punctatus ENSIPUG00000013572
danio_rerio ENSDARG00000033899
pygocentrus_nattereri ENSPNAG00000006812
astyanax_mexicanus ENSAMXG00000029317
danio_rerio ENSDARG00000002790
takifugu_rubripes ENSTRUG00000000587
tetraodon_nigroviridis ENSTNIG00000011089
mola_mola ENSMMOG00000008047
gasterosteus_aculeatus ENSGACG00000015444
labrus_bergylta ENSLBEG00000013079
amphiprion_ocellaris ENSAOCG00000019817
amphiprion_percula ENSAPEG00000016947
acanthochromis_polyacanthus ENSAPOG00000012661
stegastes_partitus ENSSPAG00000007327
poecilia_latipinna ENSPLAG00000015435
poecilia_formosa ENSPFOG00000009058
poecilia_mexicana ENSPMEG00000017834
poecilia_reticulata ENSPREG00000014057
xiphophorus_maculatus ENSXMAG00000019001
xiphophorus_couchianus ENSXCOG00000008054
gambusia_affinis ENSGAFG00000007309
fundulus_heteroclitus ENSFHEG00000018703
cyprinodon_variegatus ENSCVAG00000020589
kryptolebias_marmoratus ENSKMAG00000008592
oryzias_latipes_asm223467v1 ENSORLG00000014164
oryzias_latipes_asm223469v1 ENSORLG00015019741
oryzias_latipes_asm223471v1 ENSORLG00020019040
oryzias_melastigma ENSOMEG00000018414
maylandia_zebra ENSMZEG00005002719
astatotilapia_calliptera ENSACLG00000006350
haplochromis_burtoni ENSHBUG00000015302
pundamilia_nyererei ENSPNYG00000004468
neolamprologus_brichardi ENSNBRG00000022722
oreochromis_niloticus ENSONIG00000010404
amphilophus_citrinellus ENSACIG00000019325
monopterus_albus ENSMALG00000022088
mastacembelus_armatus ENSMAMG00000006654
anabas_testudineus ENSATEG00000017335
seriola_lalandi_dorsalis ENSSLDG00000020332
seriola_dumerili ENSSDUG00000013877
scophthalmus_maximus ENSSMAG00000004560
periophthalmus_magnuspinnatus ENSPMGG00000003304
cynoglossus_semilaevis ENSCSEG00000012443
hippocampus_comes ENSHCOG00000012620
paramormyrops_kingsleyae ENSPKIG00000011484
paramormyrops_kingsleyae ENSPKIG00000014529
scleropages_formosus ENSSFOG00015017743
lepisosteus_oculatus ENSLOCG00000008365
xenopus_tropicalis ENSXETG00000017276
eptatretus_burgeri ENSEBUG00000009535
saccharomyces_cerevisiae_strain_s288c YOL062C
