anser_brachyrhynchus ENSABRG00000020364
oryzias_latipes_asm223471v1 ENSORLG00020001447
oryzias_melastigma ENSOMEG00000014498
maylandia_zebra ENSMZEG00005007761
pundamilia_nyererei ENSPNYG00000001459
astatotilapia_calliptera ENSACLG00000014693
haplochromis_burtoni ENSHBUG00000002386
neolamprologus_brichardi ENSNBRG00000011383
oreochromis_niloticus ENSONIG00000002663
amphilophus_citrinellus ENSACIG00000016392
amphiprion_ocellaris ENSAOCG00000015294
amphiprion_percula ENSAPEG00000000402
acanthochromis_polyacanthus ENSAPOG00000021497
stegastes_partitus ENSSPAG00000001781
tetraodon_nigroviridis ENSTNIG00000017734
tetraodon_nigroviridis ENSTNIG00000000706
tetraodon_nigroviridis ENSTNIG00000011371
takifugu_rubripes ENSTRUG00000009145
hippocampus_comes ENSHCOG00000020517
periophthalmus_magnuspinnatus ENSPMGG00000011365
gadus_morhua ENSGMOG00000018609
esox_lucius ENSELUG00000004616
danio_rerio ENSDARG00000112435
pygocentrus_nattereri ENSPNAG00000006872
astyanax_mexicanus ENSAMXG00000018742
ictalurus_punctatus ENSIPUG00000016019
lepisosteus_oculatus ENSLOCG00000013431
ornithorhynchus_anatinus ENSOANG00000028607
salvator_merianae ENSSMRG00000004801
notechis_scutatus ENSNSUG00000013400
ornithorhynchus_anatinus ENSOANG00000031087
ornithorhynchus_anatinus ENSOANG00000010510
pelodiscus_sinensis ENSPSIG00000014388
crocodylus_porosus ENSCPRG00005012081
anolis_carolinensis ENSACAG00000004402
anolis_carolinensis ENSACAG00000023884
marmota_marmota_marmota ENSMMMG00000000424
apteryx_haastii ENSAHAG00000005467
apteryx_owenii ENSAOWG00000015543
neolamprologus_brichardi ENSNBRG00000000049
poecilia_formosa ENSPFOG00000002262
oryzias_melastigma ENSOMEG00000013574
hippocampus_comes ENSHCOG00000001325
scleropages_formosus ENSSFOG00015010547
eptatretus_burgeri ENSEBUG00000012440
petromyzon_marinus ENSPMAG00000005536
anolis_carolinensis ENSACAG00000006934
anolis_carolinensis ENSACAG00000025777
pogona_vitticeps ENSPVIG00000019354
phascolarctos_cinereus ENSPCIG00000035065
notamacropus_eugenii ENSMEUG00000008067
sarcophilus_harrisii ENSSHAG00000008022
monodelphis_domestica ENSMODG00000001782
sarcophilus_harrisii ENSSHAG00000000904
pteropus_vampyrus ENSPVAG00000011899
myotis_lucifugus ENSMLUG00000002661
equus_caballus ENSECAG00000022427
equus_asinus_asinus ENSEASG00005009853
bos_taurus ENSBTAG00000025522
bos_mutus ENSBMUG00000006718
bison_bison_bison ENSBBBG00000003687
bos_mutus ENSBMUG00000002184
ovis_aries ENSOARG00000020918
capra_hircus ENSCHIG00000013181
tursiops_truncatus ENSTTRG00000005611
sus_scrofa ENSSSCG00000004614
vicugna_pacos ENSVPAG00000004761
ailuropoda_melanoleuca ENSAMEG00000000405
ursus_maritimus ENSUMAG00000023410
neovison_vison ENSNVIG00000001974
mustela_putorius_furo ENSMPUG00000017060
canis_lupus_familiaris ENSCAFG00000015890
canis_lupus_dingo ENSCAFG00020012791
vulpes_vulpes ENSVVUG00000000196
panthera_tigris_altaica ENSPTIG00000014815
panthera_pardus ENSPPRG00000015908
felis_catus ENSFCAG00000022273
sorex_araneus ENSSARG00000001279
carlito_syrichta ENSTSYG00000027258
oryctolagus_cuniculus ENSOCUG00000016041
oryctolagus_cuniculus ENSOCUG00000027441
ochotona_princeps ENSOPRG00000006073
castor_canadensis ENSCCNG00000016862
propithecus_coquereli ENSPCOG00000017279
microcebus_murinus ENSMICG00000047202
prolemur_simus ENSPSMG00000022506
otolemur_garnettii ENSOGAG00000005900
pongo_abelii ENSPPYG00000006492
pongo_abelii ENSPPYG00000006494
pan_troglodytes ENSPTRG00000007093
pan_paniscus ENSPPAG00000028747
homo_sapiens ENSG00000137766
gorilla_gorilla ENSGGOG00000040705
rhinopithecus_bieti ENSRBIG00000038524
rhinopithecus_roxellana ENSRROG00000033185
piliocolobus_tephrosceles ENSPTEG00000031031
colobus_angolensis_palliatus ENSCANG00000039386
cercocebus_atys ENSCATG00000022600
mandrillus_leucophaeus ENSMLEG00000032979
macaca_nemestrina ENSMNEG00000038451
macaca_mulatta ENSMMUG00000015038
macaca_fascicularis ENSMFAG00000003096
papio_anubis ENSPANG00000017319
theropithecus_gelada ENSTGEG00000016628
chlorocebus_sabaeus ENSCSAG00000011584
nomascus_leucogenys ENSNLEG00000031609
cebus_capucinus_imitator ENSCCAG00000022691
callithrix_jacchus ENSCJAG00000000796
saimiri_boliviensis_boliviensis ENSSBOG00000013953
aotus_nancymaae ENSANAG00000024541
cavia_porcellus ENSCPOG00000007805
cavia_aperea ENSCAPG00000008394
chinchilla_lanigera ENSCLAG00000013173
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006768
fukomys_damarensis ENSFDAG00000008309
jaculus_jaculus ENSJJAG00000022823
peromyscus_maniculatus_bairdii ENSPEMG00000006393
microtus_ochrogaster ENSMOCG00000019135
cricetulus_griseus_crigri_1.0 ENSCGRG00000013222
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010273
cricetulus_griseus_crigri-picr ENSCGRG00015015560
mesocricetus_auratus ENSMAUG00000014928
mus_spicilegus ENSMSIG00000029945
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033570
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062151
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032432
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015296
rattus_norvegicus ENSRNOG00000056612
meriones_unguiculatus ENSMUGG00000012266
nannospalax_galili ENSNGAG00000013245
dipodomys_ordii ENSDORG00000005687
urocitellus_parryii ENSUPAG00010006875
spermophilus_dauricus ENSSDAG00000015929
ictidomys_tridecemlineatus ENSSTOG00000026192
marmota_marmota_marmota ENSMMMG00000015358
erinaceus_europaeus ENSEEUG00000007693
dasypus_novemcinctus ENSDNOG00000047068
choloepus_hoffmanni ENSCHOG00000000230
dasypus_novemcinctus ENSDNOG00000016581
tupaia_belangeri ENSTBEG00000009033
loxodonta_africana ENSLAFG00000028862
loxodonta_africana ENSLAFG00000007902
procavia_capensis ENSPCAG00000015453
echinops_telfairi ENSETEG00000002346
ornithorhynchus_anatinus ENSOANG00000020385
petromyzon_marinus ENSPMAG00000003926
petromyzon_marinus ENSPMAG00000003925
astyanax_mexicanus ENSAMXG00000036090
ornithorhynchus_anatinus ENSOANG00000014527
