pogona_vitticeps ENSPVIG00000006947
mastacembelus_armatus ENSMAMG00000020253
anabas_testudineus ENSATEG00000017162
seriola_dumerili ENSSDUG00000021636
seriola_lalandi_dorsalis ENSSLDG00000012361
scophthalmus_maximus ENSSMAG00000011651
labrus_bergylta ENSLBEG00000001765
gasterosteus_aculeatus ENSGACG00000009672
poecilia_latipinna ENSPLAG00000002784
poecilia_formosa ENSPFOG00000003602
poecilia_mexicana ENSPMEG00000004364
poecilia_reticulata ENSPREG00000017728
xiphophorus_maculatus ENSXMAG00000002300
xiphophorus_couchianus ENSXCOG00000017387
gambusia_affinis ENSGAFG00000020479
fundulus_heteroclitus ENSFHEG00000005608
cyprinodon_variegatus ENSCVAG00000001557
kryptolebias_marmoratus ENSKMAG00000006761
stegastes_partitus ENSSPAG00000023349
maylandia_zebra ENSMZEG00005010924
astatotilapia_calliptera ENSACLG00000018880
pundamilia_nyererei ENSPNYG00000020367
haplochromis_burtoni ENSHBUG00000011019
neolamprologus_brichardi ENSNBRG00000021919
amphilophus_citrinellus ENSACIG00000013526
amphiprion_ocellaris ENSAOCG00000005801
amphiprion_percula ENSAPEG00000024428
acanthochromis_polyacanthus ENSAPOG00000002606
periophthalmus_magnuspinnatus ENSPMGG00000015051
pygocentrus_nattereri ENSPNAG00000015219
astyanax_mexicanus ENSAMXG00000015577
lepisosteus_oculatus ENSLOCG00000014558
petromyzon_marinus ENSPMAG00000004884
ciona_intestinalis ENSCING00000008049
ciona_savignyi ENSCSAVG00000007370
