petromyzon_marinus ENSPMAG00000004619
panthera_tigris_altaica ENSPTIG00000011441
felis_catus ENSFCAG00000013229
equus_caballus ENSECAG00000013828
equus_asinus_asinus ENSEASG00005011339
pteropus_vampyrus ENSPVAG00000004572
myotis_lucifugus ENSMLUG00000004374
ovis_aries ENSOARG00000008595
capra_hircus ENSCHIG00000008560
bos_mutus ENSBMUG00000021232
bos_taurus ENSBTAG00000020387
bison_bison_bison ENSBBBG00000015948
tursiops_truncatus ENSTTRG00000010245
sus_scrofa ENSSSCG00000029168
vicugna_pacos ENSVPAG00000010903
erinaceus_europaeus ENSEEUG00000004084
sorex_araneus ENSSARG00000004063
ornithorhynchus_anatinus ENSOANG00000028670
ornithorhynchus_anatinus ENSOANG00000005140
xenopus_tropicalis ENSXETG00000005529
latimeria_chalumnae ENSLACG00000003493
scleropages_formosus ENSSFOG00015011067
paramormyrops_kingsleyae ENSPKIG00000011344
lepisosteus_oculatus ENSLOCG00000007292
pygocentrus_nattereri ENSPNAG00000030013
astyanax_mexicanus ENSAMXG00000011210
ictalurus_punctatus ENSIPUG00000016273
danio_rerio ENSDARG00000115222
gadus_morhua ENSGMOG00000005561
esox_lucius ENSELUG00000004071
mastacembelus_armatus ENSMAMG00000008499
monopterus_albus ENSMALG00000002637
seriola_lalandi_dorsalis ENSSLDG00000008728
seriola_dumerili ENSSDUG00000020545
scophthalmus_maximus ENSSMAG00000007684
anabas_testudineus ENSATEG00000021648
amphiprion_percula ENSAPEG00000018444
amphiprion_ocellaris ENSAOCG00000004791
acanthochromis_polyacanthus ENSAPOG00000017220
stegastes_partitus ENSSPAG00000016972
labrus_bergylta ENSLBEG00000026750
gasterosteus_aculeatus ENSGACG00000019162
mola_mola ENSMMOG00000007434
cynoglossus_semilaevis ENSCSEG00000011461
astatotilapia_calliptera ENSACLG00000016201
haplochromis_burtoni ENSHBUG00000021171
pundamilia_nyererei ENSPNYG00000005442
maylandia_zebra ENSMZEG00005009848
oreochromis_niloticus ENSONIG00000018870
neolamprologus_brichardi ENSNBRG00000020308
amphilophus_citrinellus ENSACIG00000018625
takifugu_rubripes ENSTRUG00000010401
xiphophorus_maculatus ENSXMAG00000005046
xiphophorus_couchianus ENSXCOG00000012244
gambusia_affinis ENSGAFG00000013313
poecilia_formosa ENSPFOG00000011376
poecilia_mexicana ENSPMEG00000016531
poecilia_latipinna ENSPLAG00000006598
poecilia_reticulata ENSPREG00000000502
fundulus_heteroclitus ENSFHEG00000015834
cyprinodon_variegatus ENSCVAG00000010825
kryptolebias_marmoratus ENSKMAG00000021597
oryzias_latipes_asm223471v1 ENSORLG00020021821
oryzias_latipes_asm223467v1 ENSORLG00000013599
oryzias_latipes_asm223469v1 ENSORLG00015022595
oryzias_melastigma ENSOMEG00000009656
hippocampus_comes ENSHCOG00000017070
periophthalmus_magnuspinnatus ENSPMGG00000007433
tetraodon_nigroviridis ENSTNIG00000006243
ciona_savignyi ENSCSAVG00000007612
ciona_intestinalis ENSCING00000000963
drosophila_melanogaster FBgn0039972
