petromyzon_marinus ENSPMAG00000008333
erinaceus_europaeus ENSEEUG00000007030
canis_lupus_familiaris ENSCAFG00000029077
vulpes_vulpes ENSVVUG00000023789
mustela_putorius_furo ENSMPUG00000001589
sus_scrofa ENSSSCG00000000406
pongo_abelii ENSPPYG00000004669
gorilla_gorilla ENSGGOG00000024271
cercocebus_atys ENSCATG00000015228
saimiri_boliviensis_boliviensis ENSSBOG00000031056
aotus_nancymaae ENSANAG00000017069
carlito_syrichta ENSTSYG00000031351
propithecus_coquereli ENSPCOG00000028246
rattus_norvegicus ENSRNOG00000060486
peromyscus_maniculatus_bairdii ENSPEMG00000029807
jaculus_jaculus ENSJJAG00000021434
marmota_marmota_marmota ENSMMMG00000005806
spermophilus_dauricus ENSSDAG00000000174
spermophilus_dauricus ENSSDAG00000018775
urocitellus_parryii ENSUPAG00010016328
oryctolagus_cuniculus ENSOCUG00000024483
oryctolagus_cuniculus ENSOCUG00000022356
fukomys_damarensis ENSFDAG00000019213
pan_troglodytes ENSPTRG00000051762
pan_paniscus ENSPPAG00000041291
nomascus_leucogenys ENSNLEG00000035908
rhinopithecus_bieti ENSRBIG00000038338
rhinopithecus_roxellana ENSRROG00000031239
piliocolobus_tephrosceles ENSPTEG00000004855
cercocebus_atys ENSCATG00000029833
pan_troglodytes ENSPTRG00000047905
gorilla_gorilla ENSGGOG00000043565
nomascus_leucogenys ENSNLEG00000027472
macaca_nemestrina ENSMNEG00000044519
colobus_angolensis_palliatus ENSCANG00000031070
pan_troglodytes ENSPTRG00000040440
pongo_abelii ENSPPYG00000001173
piliocolobus_tephrosceles ENSPTEG00000006382
cebus_capucinus_imitator ENSCCAG00000021211
carlito_syrichta ENSTSYG00000009622
oryctolagus_cuniculus ENSOCUG00000025911
bos_mutus ENSBMUG00000018662
sorex_araneus ENSSARG00000007751
dasypus_novemcinctus ENSDNOG00000034238
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002891
castor_canadensis ENSCCNG00000006089
dasypus_novemcinctus ENSDNOG00000041458
capra_hircus ENSCHIG00000018590
bos_taurus ENSBTAG00000053054
ovis_aries ENSOARG00000008286
vicugna_pacos ENSVPAG00000004026
vulpes_vulpes ENSVVUG00000020831
piliocolobus_tephrosceles ENSPTEG00000031243
macaca_mulatta ENSMMUG00000013766
ictidomys_tridecemlineatus ENSSTOG00000033590
tupaia_belangeri ENSTBEG00000002994
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014004
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008922
octodon_degus ENSODEG00000005729
chinchilla_lanigera ENSCLAG00000013717
octodon_degus ENSODEG00000000171
chinchilla_lanigera ENSCLAG00000008975
cavia_porcellus ENSCPOG00000000057
ictidomys_tridecemlineatus ENSSTOG00000030668
loxodonta_africana ENSLAFG00000008268
choloepus_hoffmanni ENSCHOG00000006514
rhinopithecus_bieti ENSRBIG00000038317
rhinopithecus_bieti ENSRBIG00000029523
piliocolobus_tephrosceles ENSPTEG00000015150
colobus_angolensis_palliatus ENSCANG00000040172
macaca_fascicularis ENSMFAG00000031266
macaca_mulatta ENSMMUG00000046614
macaca_nemestrina ENSMNEG00000012787
cercocebus_atys ENSCATG00000044417
cebus_capucinus_imitator ENSCCAG00000035022
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005788
fukomys_damarensis ENSFDAG00000015354
cavia_aperea ENSCAPG00000010018
chinchilla_lanigera ENSCLAG00000014247
dipodomys_ordii ENSDORG00000026805
capra_hircus ENSCHIG00000011399
echinops_telfairi ENSETEG00000017740
prolemur_simus ENSPSMG00000023507
microcebus_murinus ENSMICG00000001086
otolemur_garnettii ENSOGAG00000028667
saimiri_boliviensis_boliviensis ENSSBOG00000011914
pan_troglodytes ENSPTRG00000043965
equus_asinus_asinus ENSEASG00005006299
equus_caballus ENSECAG00000013127
myotis_lucifugus ENSMLUG00000015927
bos_taurus ENSBTAG00000017967
ailuropoda_melanoleuca ENSAMEG00000004172
ursus_americanus ENSUAMG00000021731
canis_lupus_dingo ENSCAFG00020024254
panthera_pardus ENSPPRG00000023429
panthera_tigris_altaica ENSPTIG00000019339
felis_catus ENSFCAG00000006110
neovison_vison ENSNVIG00000000620
macaca_nemestrina ENSMNEG00000032804
macaca_fascicularis ENSMFAG00000045371
pan_paniscus ENSPPAG00000012378
aotus_nancymaae ENSANAG00000033609
homo_sapiens ENSG00000110958
gorilla_gorilla ENSGGOG00000027957
pan_troglodytes ENSPTRG00000005108
nomascus_leucogenys ENSNLEG00000017454
theropithecus_gelada ENSTGEG00000014911
papio_anubis ENSPANG00000029684
callithrix_jacchus ENSCJAG00000010724
procavia_capensis ENSPCAG00000007779
chelonoidis_abingdonii ENSCABG00000005479
apteryx_owenii ENSAOWG00000019359
nannospalax_galili ENSNGAG00000010865
rattus_norvegicus ENSRNOG00000002642
peromyscus_maniculatus_bairdii ENSPEMG00000010029
cricetulus_griseus_crigri_1.0 ENSCGRG00000005728
microtus_ochrogaster ENSMOCG00000015668
jaculus_jaculus ENSJJAG00000006058
mus_spicilegus ENSMSIG00000007018
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071072
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016743
meriones_unguiculatus ENSMUGG00000008317
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015638
jaculus_jaculus ENSJJAG00000020933
microtus_ochrogaster ENSMOCG00000001921
microtus_ochrogaster ENSMOCG00000003349
cricetulus_griseus_crigri-picr ENSCGRG00015028363
mesocricetus_auratus ENSMAUG00000016336
jaculus_jaculus ENSJJAG00000008907
jaculus_jaculus ENSJJAG00000014259
castor_canadensis ENSCCNG00000012583
ochotona_princeps ENSOPRG00000001757
colobus_angolensis_palliatus ENSCANG00000011418
prolemur_simus ENSPSMG00000009183
tursiops_truncatus ENSTTRG00000002147
panthera_pardus ENSPPRG00000018765
echinops_telfairi ENSETEG00000000024
echinops_telfairi ENSETEG00000018652
rhinopithecus_bieti ENSRBIG00000032738
rhinopithecus_roxellana ENSRROG00000002243
rhinopithecus_roxellana ENSRROG00000033807
macaca_fascicularis ENSMFAG00000038704
macaca_nemestrina ENSMNEG00000034235
mandrillus_leucophaeus ENSMLEG00000034030
papio_anubis ENSPANG00000007780
capra_hircus ENSCHIG00000011269
calidris_pugnax ENSCPUG00000003936
nothoprocta_perdicaria ENSNPEG00000000434
pogona_vitticeps ENSPVIG00000018109
anolis_carolinensis ENSACAG00000009130
notechis_scutatus ENSNSUG00000018208
salvator_merianae ENSSMRG00000009278
sphenodon_punctatus ENSSPUG00000004964
apteryx_haastii ENSAHAG00000019226
apteryx_rowi ENSARWG00000014043
dromaius_novaehollandiae ENSDNVG00000010519
taeniopygia_guttata ENSTGUG00000015628
lonchura_striata_domestica ENSLSDG00000015244
serinus_canaria ENSSCAG00000006943
cyanistes_caeruleus ENSCCEG00000022138
parus_major ENSPMJG00000005037
ficedula_albicollis ENSFALG00000000432
junco_hyemalis ENSJHYG00000018199
lepidothrix_coronata ENSLCOG00000011457
manacus_vitellinus ENSMVIG00005015965
melopsittacus_undulatus ENSMUNG00000007508
calidris_pygmaea ENSCPGG00000008915
anas_platyrhynchos_platyrhynchos ENSAPLG00000009186
anser_brachyrhynchus ENSABRG00000018276
coturnix_japonica ENSCJPG00005004584
meleagris_gallopavo ENSMGAG00000001129
gallus_gallus ENSGALG00000036837
numida_meleagris ENSNMEG00000015137
xenopus_tropicalis ENSXETG00000021774
latimeria_chalumnae ENSLACG00000018684
