petromyzon_marinus ENSPMAG00000006015
scleropages_formosus ENSSFOG00015000175
paramormyrops_kingsleyae ENSPKIG00000023966
paramormyrops_kingsleyae ENSPKIG00000009309
latimeria_chalumnae ENSLACG00000014544
xenopus_tropicalis ENSXETG00000024650
lepisosteus_oculatus ENSLOCG00000015904
prolemur_simus ENSPSMG00000026006
propithecus_coquereli ENSPCOG00000025743
piliocolobus_tephrosceles ENSPTEG00000036775
ictidomys_tridecemlineatus ENSSTOG00000028890
mesocricetus_auratus ENSMAUG00000000486
ovis_aries ENSOARG00000003459
panthera_tigris_altaica ENSPTIG00000011155
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012387
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004081
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011273
peromyscus_maniculatus_bairdii ENSPEMG00000011555
ochotona_princeps ENSOPRG00000013908
pan_paniscus ENSPPAG00000035410
pan_troglodytes ENSPTRG00000043791
gorilla_gorilla ENSGGOG00000041141
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014511
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000224
mesocricetus_auratus ENSMAUG00000012583
ailuropoda_melanoleuca ENSAMEG00000017544
canis_lupus_dingo ENSCAFG00020018106
tupaia_belangeri ENSTBEG00000003827
sus_scrofa ENSSSCG00000038729
procavia_capensis ENSPCAG00000007924
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016036
cricetulus_griseus_crigri_1.0 ENSCGRG00000002364
octodon_degus ENSODEG00000010750
nomascus_leucogenys ENSNLEG00000027456
nomascus_leucogenys ENSNLEG00000005690
pan_paniscus ENSPPAG00000029404
pan_troglodytes ENSPTRG00000046330
gorilla_gorilla ENSGGOG00000037390
homo_sapiens ENSG00000173726
pan_paniscus ENSPPAG00000033073
pan_troglodytes ENSPTRG00000048327
gorilla_gorilla ENSGGOG00000043330
nomascus_leucogenys ENSNLEG00000030724
macaca_fascicularis ENSMFAG00000038777
macaca_mulatta ENSMMUG00000046225
macaca_nemestrina ENSMNEG00000028157
cercocebus_atys ENSCATG00000032730
papio_anubis ENSPANG00000031612
mandrillus_leucophaeus ENSMLEG00000039171
rhinopithecus_roxellana ENSRROG00000036425
rhinopithecus_bieti ENSRBIG00000036379
piliocolobus_tephrosceles ENSPTEG00000035718
microcebus_murinus ENSMICG00000042731
tursiops_truncatus ENSTTRG00000002200
capra_hircus ENSCHIG00000023236
erinaceus_europaeus ENSEEUG00000000221
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000093904
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032848
mus_spicilegus ENSMSIG00000022578
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031731
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023328
rattus_norvegicus ENSRNOG00000019980
microtus_ochrogaster ENSMOCG00000010595
echinops_telfairi ENSETEG00000017693
theropithecus_gelada ENSTGEG00000023016
pongo_abelii ENSPPYG00000000099
prolemur_simus ENSPSMG00000023374
marmota_marmota_marmota ENSMMMG00000016144
dipodomys_ordii ENSDORG00000006418
cricetulus_griseus_crigri_1.0 ENSCGRG00000017055
mesocricetus_auratus ENSMAUG00000008169
sus_scrofa ENSSSCG00000010158
capra_hircus ENSCHIG00000007684
nannospalax_galili ENSNGAG00000003493
cricetulus_griseus_crigri-picr ENSCGRG00015007333
chinchilla_lanigera ENSCLAG00000003558
oryctolagus_cuniculus ENSOCUG00000021470
papio_anubis ENSPANG00000016861
rhinopithecus_bieti ENSRBIG00000041951
nomascus_leucogenys ENSNLEG00000029038
bos_mutus ENSBMUG00000002560
sorex_araneus ENSSARG00000014156
bos_taurus ENSBTAG00000000562
bos_taurus ENSBTAG00000006152
bos_taurus ENSBTAG00000011457
bison_bison_bison ENSBBBG00000007779
bos_mutus ENSBMUG00000008571
canis_lupus_familiaris ENSCAFG00000011516
canis_lupus_dingo ENSCAFG00020027132
vulpes_vulpes ENSVVUG00000007881
neovison_vison ENSNVIG00000007428
carlito_syrichta ENSTSYG00000035511
carlito_syrichta ENSTSYG00000026808
aotus_nancymaae ENSANAG00000033677
propithecus_coquereli ENSPCOG00000021362
equus_caballus ENSECAG00000019640
equus_asinus_asinus ENSEASG00005000604
pteropus_vampyrus ENSPVAG00000015157
felis_catus ENSFCAG00000028201
bison_bison_bison ENSBBBG00000002279
cavia_porcellus ENSCPOG00000015211
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004758
ictidomys_tridecemlineatus ENSSTOG00000020280
pan_troglodytes ENSPTRG00000002127
macaca_nemestrina ENSMNEG00000033619
cebus_capucinus_imitator ENSCCAG00000014510
callithrix_jacchus ENSCJAG00000047923
saimiri_boliviensis_boliviensis ENSSBOG00000027686
urocitellus_parryii ENSUPAG00010021396
ictidomys_tridecemlineatus ENSSTOG00000027564
jaculus_jaculus ENSJJAG00000013187
castor_canadensis ENSCCNG00000013230
octodon_degus ENSODEG00000005252
cercocebus_atys ENSCATG00000006064
mandrillus_leucophaeus ENSMLEG00000036369
rhinopithecus_roxellana ENSRROG00000032599
colobus_angolensis_palliatus ENSCANG00000032321
pan_paniscus ENSPPAG00000030528
choloepus_hoffmanni ENSCHOG00000002383
otolemur_garnettii ENSOGAG00000032693
microcebus_murinus ENSMICG00000029651
macaca_fascicularis ENSMFAG00000040499
macaca_mulatta ENSMMUG00000002531
chlorocebus_sabaeus ENSCSAG00000000365
mandrillus_leucophaeus ENSMLEG00000018383
papio_anubis ENSPANG00000029656
cercocebus_atys ENSCATG00000037029
macaca_fascicularis ENSMFAG00000003478
piliocolobus_tephrosceles ENSPTEG00000036030
gorilla_gorilla ENSGGOG00000025184
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016770
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015482
meriones_unguiculatus ENSMUGG00000004891
panthera_pardus ENSPPRG00000013589
myotis_lucifugus ENSMLUG00000016218
cricetulus_griseus_crigri_1.0 ENSCGRG00000006173
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016394
nannospalax_galili ENSNGAG00000013386
saimiri_boliviensis_boliviensis ENSSBOG00000006819
cebus_capucinus_imitator ENSCCAG00000036351
vicugna_pacos ENSVPAG00000003980
colobus_angolensis_palliatus ENSCANG00000006017
spermophilus_dauricus ENSSDAG00000012965
dasypus_novemcinctus ENSDNOG00000040178
loxodonta_africana ENSLAFG00000015499
phascolarctos_cinereus ENSPCIG00000028531
mustela_putorius_furo ENSMPUG00000002823
mustela_putorius_furo ENSMPUG00000007807
bison_bison_bison ENSBBBG00000022631
theropithecus_gelada ENSTGEG00000018072
monodelphis_domestica ENSMODG00000008452
ornithorhynchus_anatinus ENSOANG00000001205
meleagris_gallopavo ENSMGAG00000011925
ficedula_albicollis ENSFALG00000013558
serinus_canaria ENSSCAG00000003878
manacus_vitellinus ENSMVIG00005015064
anas_platyrhynchos_platyrhynchos ENSAPLG00000004030
melopsittacus_undulatus ENSMUNG00000016787
cricetulus_griseus_crigri-picr ENSCGRG00015012050
cricetulus_griseus_crigri-picr ENSCGRG00015018137
chlorocebus_sabaeus ENSCSAG00000010083
mesocricetus_auratus ENSMAUG00000021243
ursus_americanus ENSUAMG00000007080
nothoprocta_perdicaria ENSNPEG00000005640
coturnix_japonica ENSCJPG00005003411
junco_hyemalis ENSJHYG00000009218
anser_brachyrhynchus ENSABRG00000003041
apteryx_rowi ENSARWG00000013547
apteryx_haastii ENSAHAG00000003825
chrysemys_picta_bellii ENSCPBG00000005466
pogona_vitticeps ENSPVIG00000018291
lonchura_striata_domestica ENSLSDG00000016222
calidris_pygmaea ENSCPGG00000002256
astatotilapia_calliptera ENSACLG00000026323
xiphophorus_couchianus ENSXCOG00000014923
calidris_pugnax ENSCPUG00000011817
phascolarctos_cinereus ENSPCIG00000029734
phascolarctos_cinereus ENSPCIG00000013636
sarcophilus_harrisii ENSSHAG00000015876
monodelphis_domestica ENSMODG00000008453
fukomys_damarensis ENSFDAG00000009134
gopherus_agassizii ENSGAGG00000020599
chelonoidis_abingdonii ENSCABG00000018282
pelodiscus_sinensis ENSPSIG00000011035
numida_meleagris ENSNMEG00000017574
gallus_gallus ENSGALG00000035299
taeniopygia_guttata ENSTGUG00000010226
parus_major ENSPMJG00000003906
lepidothrix_coronata ENSLCOG00000006968
dromaius_novaehollandiae ENSDNVG00000002758
crocodylus_porosus ENSCPRG00005016863
sphenodon_punctatus ENSSPUG00000015407
anolis_carolinensis ENSACAG00000029274
notechis_scutatus ENSNSUG00000001037
salvator_merianae ENSSMRG00000021986
ciona_intestinalis ENSCING00000000321
chrysemys_picta_bellii ENSCPBG00000024845
gopherus_agassizii ENSGAGG00000012084
anolis_carolinensis ENSACAG00000014683
pogona_vitticeps ENSPVIG00000007613
notechis_scutatus ENSNSUG00000019274
salvator_merianae ENSSMRG00000010186
cricetulus_griseus_crigri_1.0 ENSCGRG00000010753
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017252
cricetulus_griseus_crigri-picr ENSCGRG00015026811
mesocricetus_auratus ENSMAUG00000007310
microtus_ochrogaster ENSMOCG00000002773
peromyscus_maniculatus_bairdii ENSPEMG00000009988
mus_spicilegus ENSMSIG00000013930
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021078
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018670
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017825
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029581
rattus_norvegicus ENSRNOG00000054663
meriones_unguiculatus ENSMUGG00000013943
urocitellus_parryii ENSUPAG00010000888
sorex_araneus ENSSARG00000012161
tupaia_belangeri ENSTBEG00000009647
saimiri_boliviensis_boliviensis ENSSBOG00000025561
callithrix_jacchus ENSCJAG00000041026
mandrillus_leucophaeus ENSMLEG00000036424
colobus_angolensis_palliatus ENSCANG00000034457
equus_asinus_asinus ENSEASG00005016218
erinaceus_europaeus ENSEEUG00000014533
sus_scrofa ENSSSCG00000005075
bos_taurus ENSBTAG00000052431
bos_mutus ENSBMUG00000001504
bison_bison_bison ENSBBBG00000005467
ovis_aries ENSOARG00000021111
capra_hircus ENSCHIG00000023817
tursiops_truncatus ENSTTRG00000008729
equus_caballus ENSECAG00000017023
ailuropoda_melanoleuca ENSAMEG00000002588
ursus_americanus ENSUAMG00000007987
neovison_vison ENSNVIG00000005638
canis_lupus_dingo ENSCAFG00020008677
canis_lupus_familiaris ENSCAFG00000028857
panthera_pardus ENSPPRG00000009498
panthera_tigris_altaica ENSPTIG00000007549
felis_catus ENSFCAG00000042004
pteropus_vampyrus ENSPVAG00000004558
prolemur_simus ENSPSMG00000025815
propithecus_coquereli ENSPCOG00000022628
microcebus_murinus ENSMICG00000046289
rhinopithecus_bieti ENSRBIG00000037621
rhinopithecus_roxellana ENSRROG00000040064
piliocolobus_tephrosceles ENSPTEG00000002638
papio_anubis ENSPANG00000018090
cercocebus_atys ENSCATG00000030084
theropithecus_gelada ENSTGEG00000013528
macaca_nemestrina ENSMNEG00000034572
macaca_fascicularis ENSMFAG00000036395
chlorocebus_sabaeus ENSCSAG00000014402
pan_paniscus ENSPPAG00000043904
pan_troglodytes ENSPTRG00000024265
homo_sapiens ENSG00000196860
gorilla_gorilla ENSGGOG00000001739
pongo_abelii ENSPPYG00000005858
nomascus_leucogenys ENSNLEG00000013279
cebus_capucinus_imitator ENSCCAG00000004185
aotus_nancymaae ENSANAG00000022063
oryctolagus_cuniculus ENSOCUG00000029717
ochotona_princeps ENSOPRG00000002905
otolemur_garnettii ENSOGAG00000002471
carlito_syrichta ENSTSYG00000000501
castor_canadensis ENSCCNG00000027669
myotis_lucifugus ENSMLUG00000012369
choloepus_hoffmanni ENSCHOG00000004079
loxodonta_africana ENSLAFG00000008656
notamacropus_eugenii ENSMEUG00000003693
phascolarctos_cinereus ENSPCIG00000017481
sarcophilus_harrisii ENSSHAG00000018146
monodelphis_domestica ENSMODG00000007892
drosophila_melanogaster FBgn0036928
drosophila_melanogaster FBgn0037828
caenorhabditis_elegans_strain_n2 WBGene00009092
saccharomyces_cerevisiae_strain_s288c YGR082W
