pogona_vitticeps ENSPVIG00000000661
theropithecus_gelada ENSTGEG00000002810
papio_anubis ENSPANG00000025213
mandrillus_leucophaeus ENSMLEG00000036873
cercocebus_atys ENSCATG00000037150
chlorocebus_sabaeus ENSCSAG00000011897
piliocolobus_tephrosceles ENSPTEG00000010942
piliocolobus_tephrosceles ENSPTEG00000023161
colobus_angolensis_palliatus ENSCANG00000030299
rhinopithecus_bieti ENSRBIG00000038405
rhinopithecus_bieti ENSRBIG00000035928
rhinopithecus_roxellana ENSRROG00000044175
callithrix_jacchus ENSCJAG00000008986
callithrix_jacchus ENSCJAG00000035652
saimiri_boliviensis_boliviensis ENSSBOG00000020487
cebus_capucinus_imitator ENSCCAG00000023517
aotus_nancymaae ENSANAG00000036400
tupaia_belangeri ENSTBEG00000003335
bos_mutus ENSBMUG00000004719
bos_taurus ENSBTAG00000001109
bison_bison_bison ENSBBBG00000014428
ovis_aries ENSOARG00000013810
capra_hircus ENSCHIG00000009993
bison_bison_bison ENSBBBG00000013517
vicugna_pacos ENSVPAG00000008685
sus_scrofa ENSSSCG00000031435
tursiops_truncatus ENSTTRG00000010408
equus_asinus_asinus ENSEASG00005016976
equus_caballus ENSECAG00000011077
myotis_lucifugus ENSMLUG00000022294
pteropus_vampyrus ENSPVAG00000001982
ursus_maritimus ENSUMAG00000020182
ursus_americanus ENSUAMG00000019055
ailuropoda_melanoleuca ENSAMEG00000000175
neovison_vison ENSNVIG00000012470
mustela_putorius_furo ENSMPUG00000004861
canis_lupus_dingo ENSCAFG00020017090
canis_lupus_familiaris ENSCAFG00000014370
canis_lupus_dingo ENSCAFG00020021667
canis_lupus_familiaris ENSCAFG00000006477
vulpes_vulpes ENSVVUG00000014099
panthera_pardus ENSPPRG00000002784
panthera_tigris_altaica ENSPTIG00000010737
felis_catus ENSFCAG00000041109
choloepus_hoffmanni ENSCHOG00000008979
carlito_syrichta ENSTSYG00000033746
dasypus_novemcinctus ENSDNOG00000039337
loxodonta_africana ENSLAFG00000012916
procavia_capensis ENSPCAG00000003778
erinaceus_europaeus ENSEEUG00000006121
sorex_araneus ENSSARG00000010490
phascolarctos_cinereus ENSPCIG00000001547
notamacropus_eugenii ENSMEUG00000010723
monodelphis_domestica ENSMODG00000004390
sarcophilus_harrisii ENSSHAG00000013210
ornithorhynchus_anatinus ENSOANG00000000931
xenopus_tropicalis ENSXETG00000020045
latimeria_chalumnae ENSLACG00000009527
monopterus_albus ENSMALG00000017066
mastacembelus_armatus ENSMAMG00000012048
anabas_testudineus ENSATEG00000012233
labrus_bergylta ENSLBEG00000017686
gasterosteus_aculeatus ENSGACG00000013755
mola_mola ENSMMOG00000018953
tetraodon_nigroviridis ENSTNIG00000015252
periophthalmus_magnuspinnatus ENSPMGG00000015195
scophthalmus_maximus ENSSMAG00000000475
cynoglossus_semilaevis ENSCSEG00000016424
seriola_dumerili ENSSDUG00000019344
seriola_lalandi_dorsalis ENSSLDG00000013093
amphiprion_percula ENSAPEG00000008095
amphiprion_ocellaris ENSAOCG00000016515
acanthochromis_polyacanthus ENSAPOG00000016098
stegastes_partitus ENSSPAG00000000794
poecilia_latipinna ENSPLAG00000016949
poecilia_formosa ENSPFOG00000006389
poecilia_mexicana ENSPMEG00000007811
poecilia_reticulata ENSPREG00000002401
xiphophorus_maculatus ENSXMAG00000022794
xiphophorus_couchianus ENSXCOG00000002194
gambusia_affinis ENSGAFG00000010744
cyprinodon_variegatus ENSCVAG00000009447
fundulus_heteroclitus ENSFHEG00000022227
kryptolebias_marmoratus ENSKMAG00000010949
oryzias_latipes_asm223467v1 ENSORLG00000016235
oryzias_latipes_asm223469v1 ENSORLG00015013762
oryzias_melastigma ENSOMEG00000023365
astatotilapia_calliptera ENSACLG00000026797
haplochromis_burtoni ENSHBUG00000003003
pundamilia_nyererei ENSPNYG00000010650
maylandia_zebra ENSMZEG00005025480
neolamprologus_brichardi ENSNBRG00000016055
oreochromis_niloticus ENSONIG00000009916
amphilophus_citrinellus ENSACIG00000013818
hippocampus_comes ENSHCOG00000009308
gadus_morhua ENSGMOG00000012620
esox_lucius ENSELUG00000011585
pygocentrus_nattereri ENSPNAG00000003065
astyanax_mexicanus ENSAMXG00000035845
ictalurus_punctatus ENSIPUG00000018252
danio_rerio ENSDARG00000068305
scleropages_formosus ENSSFOG00015019312
paramormyrops_kingsleyae ENSPKIG00000023947
lepisosteus_oculatus ENSLOCG00000002424
petromyzon_marinus ENSPMAG00000007304
eptatretus_burgeri ENSEBUG00000012209
ciona_intestinalis ENSCING00000018529
drosophila_melanogaster FBgn0044030
caenorhabditis_elegans_strain_n2 WBGene00011334
periophthalmus_magnuspinnatus ENSPMGG00000020937
saccharomyces_cerevisiae_strain_s288c YPR166C
