notamacropus_eugenii ENSMEUG00000010091
equus_caballus ENSECAG00000006870
equus_asinus_asinus ENSEASG00005007013
myotis_lucifugus ENSMLUG00000017345
ursus_americanus ENSUAMG00000002867
ursus_maritimus ENSUMAG00000025397
ailuropoda_melanoleuca ENSAMEG00000001442
neovison_vison ENSNVIG00000008811
mustela_putorius_furo ENSMPUG00000001368
canis_lupus_dingo ENSCAFG00020019504
canis_lupus_familiaris ENSCAFG00000011938
vulpes_vulpes ENSVVUG00000023836
panthera_tigris_altaica ENSPTIG00000008904
panthera_pardus ENSPPRG00000008783
felis_catus ENSFCAG00000014816
dasypus_novemcinctus ENSDNOG00000039388
procavia_capensis ENSPCAG00000004314
ornithorhynchus_anatinus ENSOANG00000000806
salvator_merianae ENSSMRG00000020978
pogona_vitticeps ENSPVIG00000012445
sphenodon_punctatus ENSSPUG00000018810
gopherus_agassizii ENSGAGG00000019417
chelonoidis_abingdonii ENSCABG00000021100
chrysemys_picta_bellii ENSCPBG00000010824
pelodiscus_sinensis ENSPSIG00000016742
latimeria_chalumnae ENSLACG00000022203
lepisosteus_oculatus ENSLOCG00000008870
tetraodon_nigroviridis ENSTNIG00000018419
mola_mola ENSMMOG00000017433
periophthalmus_magnuspinnatus ENSPMGG00000011989
amphiprion_percula ENSAPEG00000010088
amphiprion_ocellaris ENSAOCG00000023727
acanthochromis_polyacanthus ENSAPOG00000005823
stegastes_partitus ENSSPAG00000007965
astatotilapia_calliptera ENSACLG00000004205
haplochromis_burtoni ENSHBUG00000017161
amphilophus_citrinellus ENSACIG00000015718
mastacembelus_armatus ENSMAMG00000012876
monopterus_albus ENSMALG00000011576
seriola_lalandi_dorsalis ENSSLDG00000015341
seriola_dumerili ENSSDUG00000005909
scophthalmus_maximus ENSSMAG00000020127
anabas_testudineus ENSATEG00000005454
poecilia_latipinna ENSPLAG00000019507
poecilia_mexicana ENSPMEG00000009423
poecilia_formosa ENSPFOG00000022723
poecilia_reticulata ENSPREG00000000809
fundulus_heteroclitus ENSFHEG00000015597
kryptolebias_marmoratus ENSKMAG00000014506
oryzias_latipes_asm223467v1 ENSORLG00000021836
oryzias_latipes_asm223469v1 ENSORLG00015020844
oryzias_melastigma ENSOMEG00000021413
gadus_morhua ENSGMOG00000007004
esox_lucius ENSELUG00000002987
pygocentrus_nattereri ENSPNAG00000018557
scleropages_formosus ENSSFOG00015000911
lepisosteus_oculatus ENSLOCG00000008569
pogona_vitticeps ENSPVIG00000014668
anolis_carolinensis ENSACAG00000028599
anolis_carolinensis ENSACAG00000005355
pogona_vitticeps ENSPVIG00000014669
notechis_scutatus ENSNSUG00000018390
salvator_merianae ENSSMRG00000010029
apteryx_haastii ENSAHAG00000005612
apteryx_owenii ENSAOWG00000019224
apteryx_rowi ENSARWG00000004552
anser_brachyrhynchus ENSABRG00000022615
loxodonta_africana ENSLAFG00000005306
echinops_telfairi ENSETEG00000017010
equus_caballus ENSECAG00000009731
equus_asinus_asinus ENSEASG00005009742
pteropus_vampyrus ENSPVAG00000007096
ursus_americanus ENSUAMG00000020170
ursus_maritimus ENSUMAG00000021054
ailuropoda_melanoleuca ENSAMEG00000006165
mustela_putorius_furo ENSMPUG00000007295
vulpes_vulpes ENSVVUG00000009880
canis_lupus_dingo ENSCAFG00020018794
panthera_tigris_altaica ENSPTIG00000020852
capra_hircus ENSCHIG00000012865
ovis_aries ENSOARG00000015484
bos_taurus ENSBTAG00000026350
bos_mutus ENSBMUG00000023126
sus_scrofa ENSSSCG00000005923
tursiops_truncatus ENSTTRG00000002748
sorex_araneus ENSSARG00000011781
propithecus_coquereli ENSPCOG00000026034
microcebus_murinus ENSMICG00000016013
prolemur_simus ENSPSMG00000025405
otolemur_garnettii ENSOGAG00000028061
carlito_syrichta ENSTSYG00000009975
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009917
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005830
fukomys_damarensis ENSFDAG00000006586
octodon_degus ENSODEG00000013869
chinchilla_lanigera ENSCLAG00000011504
cavia_porcellus ENSCPOG00000009880
marmota_marmota_marmota ENSMMMG00000007143
urocitellus_parryii ENSUPAG00010023528
spermophilus_dauricus ENSSDAG00000013569
cricetulus_griseus_crigri_1.0 ENSCGRG00000004228
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019092
cricetulus_griseus_crigri-picr ENSCGRG00015020202
mesocricetus_auratus ENSMAUG00000012997
peromyscus_maniculatus_bairdii ENSPEMG00000017647
microtus_ochrogaster ENSMOCG00000012336
mus_spicilegus ENSMSIG00000023411
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049653
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020819
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019916
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019926
rattus_norvegicus ENSRNOG00000029590
meriones_unguiculatus ENSMUGG00000011274
nannospalax_galili ENSNGAG00000024326
jaculus_jaculus ENSJJAG00000019701
castor_canadensis ENSCCNG00000028064
pan_troglodytes ENSPTRG00000020675
pan_paniscus ENSPPAG00000039791
homo_sapiens ENSG00000186583
pongo_abelii ENSPPYG00000018957
nomascus_leucogenys ENSNLEG00000010445
rhinopithecus_roxellana ENSRROG00000007221
rhinopithecus_bieti ENSRBIG00000035050
piliocolobus_tephrosceles ENSPTEG00000024771
colobus_angolensis_palliatus ENSCANG00000037945
macaca_fascicularis ENSMFAG00000041423
macaca_mulatta ENSMMUG00000004008
macaca_nemestrina ENSMNEG00000010048
chlorocebus_sabaeus ENSCSAG00000008830
papio_anubis ENSPANG00000023344
theropithecus_gelada ENSTGEG00000017898
cercocebus_atys ENSCATG00000035288
mandrillus_leucophaeus ENSMLEG00000040406
saimiri_boliviensis_boliviensis ENSSBOG00000027237
cebus_capucinus_imitator ENSCCAG00000029692
callithrix_jacchus ENSCJAG00000021464
aotus_nancymaae ENSANAG00000037275
ochotona_princeps ENSOPRG00000012779
canis_lupus_familiaris ENSCAFG00000001449
gorilla_gorilla ENSGGOG00000015988
oryctolagus_cuniculus ENSOCUG00000022090
dasypus_novemcinctus ENSDNOG00000041154
monodelphis_domestica ENSMODG00000010411
phascolarctos_cinereus ENSPCIG00000034553
sarcophilus_harrisii ENSSHAG00000003612
ornithorhynchus_anatinus ENSOANG00000015136
latimeria_chalumnae ENSLACG00000005434
ciona_savignyi ENSCSAVG00000005978
