petromyzon_marinus ENSPMAG00000003302
spermophilus_dauricus ENSSDAG00000014281
ictidomys_tridecemlineatus ENSSTOG00000020977
marmota_marmota_marmota ENSMMMG00000013281
ictidomys_tridecemlineatus ENSSTOG00000033813
dipodomys_ordii ENSDORG00000003622
castor_canadensis ENSCCNG00000019132
mus_spicilegus ENSMSIG00000021483
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051855
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029192
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028192
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021950
rattus_norvegicus ENSRNOG00000048088
meriones_unguiculatus ENSMUGG00000000468
microtus_ochrogaster ENSMOCG00000012216
microtus_ochrogaster ENSMOCG00000020687
peromyscus_maniculatus_bairdii ENSPEMG00000000992
cricetulus_griseus_crigri-picr ENSCGRG00015026834
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015777
cricetulus_griseus_crigri_1.0 ENSCGRG00000010347
mesocricetus_auratus ENSMAUG00000011616
nannospalax_galili ENSNGAG00000003658
tupaia_belangeri ENSTBEG00000008404
microcebus_murinus ENSMICG00000006129
propithecus_coquereli ENSPCOG00000016024
prolemur_simus ENSPSMG00000011372
otolemur_garnettii ENSOGAG00000009224
pan_troglodytes ENSPTRG00000048417
pan_paniscus ENSPPAG00000026966
gorilla_gorilla ENSGGOG00000023103
cercocebus_atys ENSCATG00000034012
pan_troglodytes ENSPTRG00000045470
pan_paniscus ENSPPAG00000042295
nomascus_leucogenys ENSNLEG00000034166
homo_sapiens ENSG00000106484
gorilla_gorilla ENSGGOG00000000592
pan_troglodytes ENSPTRG00000019698
pan_paniscus ENSPPAG00000042166
pongo_abelii ENSPPYG00000018006
nomascus_leucogenys ENSNLEG00000012841
nomascus_leucogenys ENSNLEG00000018642
piliocolobus_tephrosceles ENSPTEG00000032725
colobus_angolensis_palliatus ENSCANG00000037723
rhinopithecus_roxellana ENSRROG00000038626
rhinopithecus_bieti ENSRBIG00000030231
mandrillus_leucophaeus ENSMLEG00000005938
cercocebus_atys ENSCATG00000026831
chlorocebus_sabaeus ENSCSAG00000009725
macaca_nemestrina ENSMNEG00000043981
macaca_fascicularis ENSMFAG00000002725
macaca_fascicularis ENSMFAG00000035937
macaca_nemestrina ENSMNEG00000021770
macaca_mulatta ENSMMUG00000009499
papio_anubis ENSPANG00000018190
theropithecus_gelada ENSTGEG00000023327
pan_troglodytes ENSPTRG00000044905
pan_paniscus ENSPPAG00000037830
gorilla_gorilla ENSGGOG00000040967
nomascus_leucogenys ENSNLEG00000030561
cercocebus_atys ENSCATG00000040909
theropithecus_gelada ENSTGEG00000008637
rhinopithecus_roxellana ENSRROG00000045685
rhinopithecus_bieti ENSRBIG00000016254
colobus_angolensis_palliatus ENSCANG00000024041
cebus_capucinus_imitator ENSCCAG00000025992
callithrix_jacchus ENSCJAG00000010760
saimiri_boliviensis_boliviensis ENSSBOG00000027781
aotus_nancymaae ENSANAG00000030052
cebus_capucinus_imitator ENSCCAG00000031541
saimiri_boliviensis_boliviensis ENSSBOG00000022738
aotus_nancymaae ENSANAG00000011332
pteropus_vampyrus ENSPVAG00000012333
myotis_lucifugus ENSMLUG00000015437
equus_caballus ENSECAG00000021689
equus_asinus_asinus ENSEASG00005008852
tursiops_truncatus ENSTTRG00000004934
sus_scrofa ENSSSCG00000016554
ovis_aries ENSOARG00000005539
capra_hircus ENSCHIG00000025507
bos_mutus ENSBMUG00000023981
bos_taurus ENSBTAG00000017223
bison_bison_bison ENSBBBG00000001080
vicugna_pacos ENSVPAG00000007858
erinaceus_europaeus ENSEEUG00000001924
mustela_putorius_furo ENSMPUG00000005084
neovison_vison ENSNVIG00000022825
canis_lupus_familiaris ENSCAFG00000001450
canis_lupus_dingo ENSCAFG00020015854
vulpes_vulpes ENSVVUG00000029945
canis_lupus_dingo ENSCAFG00020023421
vulpes_vulpes ENSVVUG00000012597
ursus_maritimus ENSUMAG00000009380
ursus_americanus ENSUAMG00000001263
ailuropoda_melanoleuca ENSAMEG00000005659
panthera_pardus ENSPPRG00000000328
panthera_tigris_altaica ENSPTIG00000011716
felis_catus ENSFCAG00000022984
dasypus_novemcinctus ENSDNOG00000019783
choloepus_hoffmanni ENSCHOG00000008517
loxodonta_africana ENSLAFG00000006066
procavia_capensis ENSPCAG00000005032
sorex_araneus ENSSARG00000000502
ornithorhynchus_anatinus ENSOANG00000011469
xenopus_tropicalis ENSXETG00000025413
latimeria_chalumnae ENSLACG00000015992
mastacembelus_armatus ENSMAMG00000011050
monopterus_albus ENSMALG00000013655
seriola_dumerili ENSSDUG00000003507
seriola_lalandi_dorsalis ENSSLDG00000023265
amphiprion_ocellaris ENSAOCG00000024464
amphiprion_percula ENSAPEG00000005803
acanthochromis_polyacanthus ENSAPOG00000022785
stegastes_partitus ENSSPAG00000008634
maylandia_zebra ENSMZEG00005006655
astatotilapia_calliptera ENSACLG00000024403
pundamilia_nyererei ENSPNYG00000021121
haplochromis_burtoni ENSHBUG00000009008
neolamprologus_brichardi ENSNBRG00000005273
amphilophus_citrinellus ENSACIG00000020002
poecilia_formosa ENSPFOG00000000088
poecilia_latipinna ENSPLAG00000012953
poecilia_mexicana ENSPMEG00000005311
poecilia_mexicana ENSPMEG00000017318
poecilia_reticulata ENSPREG00000003445
xiphophorus_maculatus ENSXMAG00000005321
xiphophorus_couchianus ENSXCOG00000013530
gambusia_affinis ENSGAFG00000009078
cyprinodon_variegatus ENSCVAG00000009186
fundulus_heteroclitus ENSFHEG00000020890
kryptolebias_marmoratus ENSKMAG00000015965
oryzias_latipes_asm223471v1 ENSORLG00020015355
oryzias_latipes_asm223467v1 ENSORLG00000014578
oryzias_latipes_asm223469v1 ENSORLG00015013808
oryzias_melastigma ENSOMEG00000007914
labrus_bergylta ENSLBEG00000018051
gasterosteus_aculeatus ENSGACG00000019740
mola_mola ENSMMOG00000002145
anabas_testudineus ENSATEG00000017478
scophthalmus_maximus ENSSMAG00000000980
hippocampus_comes ENSHCOG00000004566
takifugu_rubripes ENSTRUG00000015767
tetraodon_nigroviridis ENSTNIG00000006715
periophthalmus_magnuspinnatus ENSPMGG00000011113
gadus_morhua ENSGMOG00000011923
esox_lucius ENSELUG00000024096
astyanax_mexicanus ENSAMXG00000014467
pygocentrus_nattereri ENSPNAG00000000788
ictalurus_punctatus ENSIPUG00000023349
danio_rerio ENSDARG00000032319
paramormyrops_kingsleyae ENSPKIG00000005413
scleropages_formosus ENSSFOG00015023934
lepisosteus_oculatus ENSLOCG00000015610
ciona_intestinalis ENSCING00000008030
