pygocentrus_nattereri ENSPNAG00000007003
panthera_tigris_altaica ENSPTIG00000020556
panthera_pardus ENSPPRG00000022348
felis_catus ENSFCAG00000031192
pteropus_vampyrus ENSPVAG00000002352
myotis_lucifugus ENSMLUG00000005982
erinaceus_europaeus ENSEEUG00000008856
sorex_araneus ENSSARG00000008151
gorilla_gorilla ENSGGOG00000010123
homo_sapiens ENSG00000178965
pan_troglodytes ENSPTRG00000000863
pan_paniscus ENSPPAG00000032285
pongo_abelii ENSPPYG00000001236
nomascus_leucogenys ENSNLEG00000009534
mandrillus_leucophaeus ENSMLEG00000029089
papio_anubis ENSPANG00000009972
macaca_mulatta ENSMMUG00000019493
macaca_fascicularis ENSMFAG00000036577
macaca_nemestrina ENSMNEG00000039088
theropithecus_gelada ENSTGEG00000016135
cercocebus_atys ENSCATG00000031448
chlorocebus_sabaeus ENSCSAG00000001385
piliocolobus_tephrosceles ENSPTEG00000035529
colobus_angolensis_palliatus ENSCANG00000038172
rhinopithecus_bieti ENSRBIG00000008661
rhinopithecus_roxellana ENSRROG00000036169
cebus_capucinus_imitator ENSCCAG00000032735
saimiri_boliviensis_boliviensis ENSSBOG00000030083
callithrix_jacchus ENSCJAG00000006491
aotus_nancymaae ENSANAG00000026900
carlito_syrichta ENSTSYG00000003624
propithecus_coquereli ENSPCOG00000020867
microcebus_murinus ENSMICG00000038155
prolemur_simus ENSPSMG00000016532
otolemur_garnettii ENSOGAG00000011583
tupaia_belangeri ENSTBEG00000016430
castor_canadensis ENSCCNG00000011586
dipodomys_ordii ENSDORG00000010715
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026710
mus_spicilegus ENSMSIG00000007758
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078161
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025757
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027208
rattus_norvegicus ENSRNOG00000009533
meriones_unguiculatus ENSMUGG00000009350
peromyscus_maniculatus_bairdii ENSPEMG00000000155
microtus_ochrogaster ENSMOCG00000011917
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021548
cricetulus_griseus_crigri_1.0 ENSCGRG00000003617
cricetulus_griseus_crigri-picr ENSCGRG00015020900
mesocricetus_auratus ENSMAUG00000000118
nannospalax_galili ENSNGAG00000015878
jaculus_jaculus ENSJJAG00000009791
chinchilla_lanigera ENSCLAG00000005724
octodon_degus ENSODEG00000006432
cavia_porcellus ENSCPOG00000038970
cavia_aperea ENSCAPG00000000896
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004953
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005433
fukomys_damarensis ENSFDAG00000002216
urocitellus_parryii ENSUPAG00010014725
marmota_marmota_marmota ENSMMMG00000000530
ictidomys_tridecemlineatus ENSSTOG00000027579
oryctolagus_cuniculus ENSOCUG00000003017
ochotona_princeps ENSOPRG00000010072
dasypus_novemcinctus ENSDNOG00000038593
choloepus_hoffmanni ENSCHOG00000006198
loxodonta_africana ENSLAFG00000011360
procavia_capensis ENSPCAG00000007789
echinops_telfairi ENSETEG00000020340
phascolarctos_cinereus ENSPCIG00000024209
notamacropus_eugenii ENSMEUG00000001726
sarcophilus_harrisii ENSSHAG00000003449
monodelphis_domestica ENSMODG00000000298
ornithorhynchus_anatinus ENSOANG00000002170
xenopus_tropicalis ENSXETG00000002998
latimeria_chalumnae ENSLACG00000011808
scophthalmus_maximus ENSSMAG00000011191
cynoglossus_semilaevis ENSCSEG00000006435
labrus_bergylta ENSLBEG00000027242
oryzias_latipes_asm223469v1 ENSORLG00015020527
oryzias_latipes_asm223471v1 ENSORLG00020011348
oryzias_latipes_asm223467v1 ENSORLG00000000741
gadus_morhua ENSGMOG00000001676
astyanax_mexicanus ENSAMXG00000029975
eptatretus_burgeri ENSEBUG00000010225
ciona_intestinalis ENSCING00000013495
