apteryx_haastii ENSAHAG00000016475
pan_troglodytes ENSPTRG00000015962
homo_sapiens ENSG00000168228
gorilla_gorilla ENSGGOG00000016476
pongo_abelii ENSPPYG00000014647
nomascus_leucogenys ENSNLEG00000016824
cebus_capucinus_imitator ENSCCAG00000038052
saimiri_boliviensis_boliviensis ENSSBOG00000020855
callithrix_jacchus ENSCJAG00000013241
aotus_nancymaae ENSANAG00000034646
carlito_syrichta ENSTSYG00000000364
prolemur_simus ENSPSMG00000020716
propithecus_coquereli ENSPCOG00000019530
microcebus_murinus ENSMICG00000017179
otolemur_garnettii ENSOGAG00000002064
pteropus_vampyrus ENSPVAG00000007405
myotis_lucifugus ENSMLUG00000004225
bos_taurus ENSBTAG00000007240
bos_mutus ENSBMUG00000009112
bison_bison_bison ENSBBBG00000003522
ovis_aries ENSOARG00000006856
capra_hircus ENSCHIG00000022645
tursiops_truncatus ENSTTRG00000002977
sus_scrofa ENSSSCG00000028581
vicugna_pacos ENSVPAG00000009921
equus_asinus_asinus ENSEASG00005008011
equus_caballus ENSECAG00000007352
ursus_maritimus ENSUMAG00000003758
ailuropoda_melanoleuca ENSAMEG00000018120
neovison_vison ENSNVIG00000013287
mustela_putorius_furo ENSMPUG00000016727
canis_lupus_familiaris ENSCAFG00000016448
canis_lupus_dingo ENSCAFG00020027253
vulpes_vulpes ENSVVUG00000013506
ursus_americanus ENSUAMG00000015105
canis_lupus_dingo ENSCAFG00020027252
panthera_pardus ENSPPRG00000006329
panthera_tigris_altaica ENSPTIG00000008749
felis_catus ENSFCAG00000023396
erinaceus_europaeus ENSEEUG00000008752
sorex_araneus ENSSARG00000007999
tupaia_belangeri ENSTBEG00000012685
echinops_telfairi ENSETEG00000010638
loxodonta_africana ENSLAFG00000012234
procavia_capensis ENSPCAG00000002556
choloepus_hoffmanni ENSCHOG00000013311
dasypus_novemcinctus ENSDNOG00000004525
ornithorhynchus_anatinus ENSOANG00000006688
latimeria_chalumnae ENSLACG00000002079
xenopus_tropicalis ENSXETG00000000960
takifugu_rubripes ENSTRUG00000010046
tetraodon_nigroviridis ENSTNIG00000006312
oryzias_latipes_asm223471v1 ENSORLG00020010464
oryzias_latipes_asm223467v1 ENSORLG00000019957
oryzias_latipes_asm223469v1 ENSORLG00015011275
oryzias_melastigma ENSOMEG00000004315
seriola_dumerili ENSSDUG00000003383
seriola_lalandi_dorsalis ENSSLDG00000013617
monopterus_albus ENSMALG00000019491
anabas_testudineus ENSATEG00000020701
mastacembelus_armatus ENSMAMG00000003297
mola_mola ENSMMOG00000020654
scophthalmus_maximus ENSSMAG00000004944
cynoglossus_semilaevis ENSCSEG00000004671
labrus_bergylta ENSLBEG00000013353
gasterosteus_aculeatus ENSGACG00000000969
amphiprion_percula ENSAPEG00000015422
amphiprion_ocellaris ENSAOCG00000005536
acanthochromis_polyacanthus ENSAPOG00000001123
stegastes_partitus ENSSPAG00000011232
fundulus_heteroclitus ENSFHEG00000005245
cyprinodon_variegatus ENSCVAG00000017577
poecilia_formosa ENSPFOG00000004954
poecilia_mexicana ENSPMEG00000020485
poecilia_latipinna ENSPLAG00000006993
poecilia_reticulata ENSPREG00000021704
xiphophorus_couchianus ENSXCOG00000003662
gambusia_affinis ENSGAFG00000005874
kryptolebias_marmoratus ENSKMAG00000016236
astatotilapia_calliptera ENSACLG00000005538
haplochromis_burtoni ENSHBUG00000006047
maylandia_zebra ENSMZEG00005008724
pundamilia_nyererei ENSPNYG00000002085
oreochromis_niloticus ENSONIG00000005459
neolamprologus_brichardi ENSNBRG00000000710
amphilophus_citrinellus ENSACIG00000012574
periophthalmus_magnuspinnatus ENSPMGG00000000987
hippocampus_comes ENSHCOG00000005083
gadus_morhua ENSGMOG00000006485
esox_lucius ENSELUG00000011763
pygocentrus_nattereri ENSPNAG00000001701
astyanax_mexicanus ENSAMXG00000031395
ictalurus_punctatus ENSIPUG00000002789
danio_rerio ENSDARG00000104531
paramormyrops_kingsleyae ENSPKIG00000016454
scleropages_formosus ENSSFOG00015020941
lepisosteus_oculatus ENSLOCG00000013153
eptatretus_burgeri ENSEBUG00000002841
ciona_savignyi ENSCSAVG00000007419
ciona_intestinalis ENSCING00000006615
drosophila_melanogaster FBgn0033948
caenorhabditis_elegans_strain_n2 WBGene00009352
