tetraodon_nigroviridis ENSTNIG00000019205
spermophilus_dauricus ENSSDAG00000006591
spermophilus_dauricus ENSSDAG00000006576
marmota_marmota_marmota ENSMMMG00000013186
ictidomys_tridecemlineatus ENSSTOG00000002657
urocitellus_parryii ENSUPAG00010010574
castor_canadensis ENSCCNG00000028399
dipodomys_ordii ENSDORG00000010743
mus_spicilegus ENSMSIG00000017552
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020176
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040721
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019287
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030304
rattus_norvegicus ENSRNOG00000025634
meriones_unguiculatus ENSMUGG00000024022
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023346
cricetulus_griseus_crigri-picr ENSCGRG00015019143
cricetulus_griseus_crigri_1.0 ENSCGRG00000017531
mesocricetus_auratus ENSMAUG00000020668
microtus_ochrogaster ENSMOCG00000017802
peromyscus_maniculatus_bairdii ENSPEMG00000016569
nannospalax_galili ENSNGAG00000004250
canis_lupus_dingo ENSCAFG00020004940
canis_lupus_dingo ENSCAFG00020004935
tursiops_truncatus ENSTTRG00000010658
vicugna_pacos ENSVPAG00000000568
erinaceus_europaeus ENSEEUG00000004061
loxodonta_africana ENSLAFG00000020918
procavia_capensis ENSPCAG00000007341
echinops_telfairi ENSETEG00000007535
dasypus_novemcinctus ENSDNOG00000044138
pteropus_vampyrus ENSPVAG00000005188
pteropus_vampyrus ENSPVAG00000005185
myotis_lucifugus ENSMLUG00000017236
erinaceus_europaeus ENSEEUG00000005754
capra_hircus ENSCHIG00000015491
ovis_aries ENSOARG00000019296
bos_mutus ENSBMUG00000026555
bos_taurus ENSBTAG00000007053
bison_bison_bison ENSBBBG00000022587
tursiops_truncatus ENSTTRG00000010657
sus_scrofa ENSSSCG00000040339
ursus_americanus ENSUAMG00000007479
ursus_maritimus ENSUMAG00000014795
ailuropoda_melanoleuca ENSAMEG00000016656
neovison_vison ENSNVIG00000021624
mustela_putorius_furo ENSMPUG00000006417
vulpes_vulpes ENSVVUG00000029093
canis_lupus_familiaris ENSCAFG00000011646
panthera_pardus ENSPPRG00000020843
panthera_tigris_altaica ENSPTIG00000013814
felis_catus ENSFCAG00000026123
equus_asinus_asinus ENSEASG00005011805
equus_caballus ENSECAG00000013939
notamacropus_eugenii ENSMEUG00000002465
notamacropus_eugenii ENSMEUG00000002461
phascolarctos_cinereus ENSPCIG00000033281
phascolarctos_cinereus ENSPCIG00000036936
sarcophilus_harrisii ENSSHAG00000015490
monodelphis_domestica ENSMODG00000004244
ochotona_princeps ENSOPRG00000016602
ochotona_princeps ENSOPRG00000018539
oryctolagus_cuniculus ENSOCUG00000022715
anolis_carolinensis ENSACAG00000007381
pogona_vitticeps ENSPVIG00000015848
salvator_merianae ENSSMRG00000004111
notechis_scutatus ENSNSUG00000016915
sphenodon_punctatus ENSSPUG00000018173
gopherus_agassizii ENSGAGG00000015542
chrysemys_picta_bellii ENSCPBG00000025896
chrysemys_picta_bellii ENSCPBG00000025900
xenopus_tropicalis ENSXETG00000022562
chelonoidis_abingdonii ENSCABG00000001658
ciona_savignyi ENSCSAVG00000009944
caenorhabditis_elegans_strain_n2 WBGene00022518
drosophila_melanogaster FBgn0004607
