pygocentrus_nattereri ENSPNAG00000011446
nannospalax_galili ENSNGAG00000011780
nannospalax_galili ENSNGAG00000011497
jaculus_jaculus ENSJJAG00000011806
castor_canadensis ENSCCNG00000029245
dipodomys_ordii ENSDORG00000028457
oryctolagus_cuniculus ENSOCUG00000005980
ochotona_princeps ENSOPRG00000008451
capra_hircus ENSCHIG00000014764
ovis_aries ENSOARG00000013247
bos_taurus ENSBTAG00000001616
bos_mutus ENSBMUG00000007215
bison_bison_bison ENSBBBG00000023346
tursiops_truncatus ENSTTRG00000015303
equus_asinus_asinus ENSEASG00005006915
ursus_maritimus ENSUMAG00000009842
ursus_americanus ENSUAMG00000006968
ailuropoda_melanoleuca ENSAMEG00000014030
mustela_putorius_furo ENSMPUG00000015616
neovison_vison ENSNVIG00000016182
canis_lupus_dingo ENSCAFG00020016088
canis_lupus_familiaris ENSCAFG00000012909
vulpes_vulpes ENSVVUG00000006182
panthera_pardus ENSPPRG00000012464
panthera_tigris_altaica ENSPTIG00000012392
felis_catus ENSFCAG00000013599
pteropus_vampyrus ENSPVAG00000006403
myotis_lucifugus ENSMLUG00000005645
erinaceus_europaeus ENSEEUG00000009379
sorex_araneus ENSSARG00000012182
choloepus_hoffmanni ENSCHOG00000001011
dasypus_novemcinctus ENSDNOG00000037550
loxodonta_africana ENSLAFG00000012391
procavia_capensis ENSPCAG00000012836
echinops_telfairi ENSETEG00000006646
ornithorhynchus_anatinus ENSOANG00000030170
ornithorhynchus_anatinus ENSOANG00000009556
xenopus_tropicalis ENSXETG00000015294
latimeria_chalumnae ENSLACG00000015388
