paramormyrops_kingsleyae ENSPKIG00000012811
apteryx_rowi ENSARWG00000005373
apteryx_owenii ENSAOWG00000003660
apteryx_haastii ENSAHAG00000016638
calidris_pygmaea ENSCPGG00000000325
calidris_pugnax ENSCPUG00000010036
calidris_pugnax ENSCPUG00000018346
numida_meleagris ENSNMEG00000022008
melopsittacus_undulatus ENSMUNG00000003512
manacus_vitellinus ENSMVIG00005017132
lepidothrix_coronata ENSLCOG00000016360
parus_major ENSPMJG00000007944
cyanistes_caeruleus ENSCCEG00000014710
lonchura_striata_domestica ENSLSDG00000002812
taeniopygia_guttata ENSTGUG00000010872
serinus_canaria ENSSCAG00000003055
junco_hyemalis ENSJHYG00000015180
zonotrichia_albicollis ENSZALG00000011187
ficedula_albicollis ENSFALG00000012884
crocodylus_porosus ENSCPRG00005001638
chelonoidis_abingdonii ENSCABG00000010655
gopherus_agassizii ENSGAGG00000007911
chrysemys_picta_bellii ENSCPBG00000017550
pelodiscus_sinensis ENSPSIG00000016410
notamacropus_eugenii ENSMEUG00000002494
phascolarctos_cinereus ENSPCIG00000027255
monodelphis_domestica ENSMODG00000017434
sarcophilus_harrisii ENSSHAG00000014094
prolemur_simus ENSPSMG00000000752
microcebus_murinus ENSMICG00000004938
propithecus_coquereli ENSPCOG00000027911
otolemur_garnettii ENSOGAG00000000560
tupaia_belangeri ENSTBEG00000003730
octodon_degus ENSODEG00000008240
octodon_degus ENSODEG00000013653
chinchilla_lanigera ENSCLAG00000003272
cavia_aperea ENSCAPG00000011041
cavia_porcellus ENSCPOG00000007704
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003259
fukomys_damarensis ENSFDAG00000016466
urocitellus_parryii ENSUPAG00010003051
spermophilus_dauricus ENSSDAG00000018158
ictidomys_tridecemlineatus ENSSTOG00000025283
marmota_marmota_marmota ENSMMMG00000019290
castor_canadensis ENSCCNG00000010698
dipodomys_ordii ENSDORG00000006036
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015961
mus_spicilegus ENSMSIG00000028956
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020003
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015153
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023773
rattus_norvegicus ENSRNOG00000012322
meriones_unguiculatus ENSMUGG00000020111
cricetulus_griseus_crigri_1.0 ENSCGRG00000007885
cricetulus_griseus_crigri-picr ENSCGRG00015020243
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004544
mesocricetus_auratus ENSMAUG00000011551
microtus_ochrogaster ENSMOCG00000016916
peromyscus_maniculatus_bairdii ENSPEMG00000021366
nannospalax_galili ENSNGAG00000018527
jaculus_jaculus ENSJJAG00000016195
oryctolagus_cuniculus ENSOCUG00000005413
ochotona_princeps ENSOPRG00000002149
callithrix_jacchus ENSCJAG00000008514
saimiri_boliviensis_boliviensis ENSSBOG00000029138
cebus_capucinus_imitator ENSCCAG00000037288
aotus_nancymaae ENSANAG00000022204
pan_troglodytes ENSPTRG00000018638
pan_paniscus ENSPPAG00000029707
homo_sapiens ENSG00000112357
gorilla_gorilla ENSGGOG00000002773
pongo_abelii ENSPPYG00000017035
nomascus_leucogenys ENSNLEG00000014868
rhinopithecus_bieti ENSRBIG00000031105
rhinopithecus_roxellana ENSRROG00000036829
piliocolobus_tephrosceles ENSPTEG00000024875
macaca_mulatta ENSMMUG00000016382
macaca_nemestrina ENSMNEG00000043251
macaca_fascicularis ENSMFAG00000036835
cercocebus_atys ENSCATG00000030986
papio_anubis ENSPANG00000023965
theropithecus_gelada ENSTGEG00000016113
mandrillus_leucophaeus ENSMLEG00000030496
chlorocebus_sabaeus ENSCSAG00000016896
colobus_angolensis_palliatus ENSCANG00000034712
carlito_syrichta ENSTSYG00000001220
tursiops_truncatus ENSTTRG00000002549
sus_scrofa ENSSSCG00000004160
bos_taurus ENSBTAG00000016791
bos_mutus ENSBMUG00000012113
bison_bison_bison ENSBBBG00000025472
ovis_aries ENSOARG00000000382
capra_hircus ENSCHIG00000011508
vicugna_pacos ENSVPAG00000003933
neovison_vison ENSNVIG00000019108
mustela_putorius_furo ENSMPUG00000014844
ursus_americanus ENSUAMG00000017510
ursus_maritimus ENSUMAG00000023831
ailuropoda_melanoleuca ENSAMEG00000010081
canis_lupus_familiaris ENSCAFG00000000253
canis_lupus_dingo ENSCAFG00020022697
vulpes_vulpes ENSVVUG00000002175
panthera_pardus ENSPPRG00000002196
panthera_tigris_altaica ENSPTIG00000009999
felis_catus ENSFCAG00000029046
pteropus_vampyrus ENSPVAG00000009682
myotis_lucifugus ENSMLUG00000007080
equus_asinus_asinus ENSEASG00005011713
equus_caballus ENSECAG00000007461
erinaceus_europaeus ENSEEUG00000008161
sorex_araneus ENSSARG00000003831
loxodonta_africana ENSLAFG00000007598
echinops_telfairi ENSETEG00000017799
procavia_capensis ENSPCAG00000012239
dasypus_novemcinctus ENSDNOG00000039698
choloepus_hoffmanni ENSCHOG00000002126
ornithorhynchus_anatinus ENSOANG00000011627
xenopus_tropicalis ENSXETG00000027656
latimeria_chalumnae ENSLACG00000000038
petromyzon_marinus ENSPMAG00000003921
eptatretus_burgeri ENSEBUG00000001661
ciona_intestinalis ENSCING00000024086
ciona_savignyi ENSCSAVG00000004873
drosophila_melanogaster FBgn0035922
