apteryx_haastii ENSAHAG00000008254
castor_canadensis ENSCCNG00000018151
oryctolagus_cuniculus ENSOCUG00000022723
dipodomys_ordii ENSDORG00000027574
capra_hircus ENSCHIG00000025625
ovis_aries ENSOARG00000008905
bos_taurus ENSBTAG00000031010
bos_mutus ENSBMUG00000005655
bison_bison_bison ENSBBBG00000022570
sus_scrofa ENSSSCG00000011629
myotis_lucifugus ENSMLUG00000022172
neovison_vison ENSNVIG00000022997
mustela_putorius_furo ENSMPUG00000009846
ursus_maritimus ENSUMAG00000016405
canis_lupus_familiaris ENSCAFG00000023835
canis_lupus_dingo ENSCAFG00020027523
vulpes_vulpes ENSVVUG00000005078
panthera_pardus ENSPPRG00000005073
panthera_tigris_altaica ENSPTIG00000021011
felis_catus ENSFCAG00000026667
equus_caballus ENSECAG00000010402
equus_asinus_asinus ENSEASG00005004611
dasypus_novemcinctus ENSDNOG00000040298
xenopus_tropicalis ENSXETG00000032635
xiphophorus_maculatus ENSXMAG00000002591
xiphophorus_couchianus ENSXCOG00000011431
gambusia_affinis ENSGAFG00000003917
poecilia_latipinna ENSPLAG00000006633
poecilia_formosa ENSPFOG00000014717
poecilia_mexicana ENSPMEG00000014357
poecilia_reticulata ENSPREG00000009273
fundulus_heteroclitus ENSFHEG00000016938
cyprinodon_variegatus ENSCVAG00000002900
kryptolebias_marmoratus ENSKMAG00000012184
oryzias_latipes_asm223467v1 ENSORLG00000010243
oryzias_latipes_asm223471v1 ENSORLG00020011651
oryzias_latipes_asm223469v1 ENSORLG00015011329
oryzias_melastigma ENSOMEG00000004902
mola_mola ENSMMOG00000004471
takifugu_rubripes ENSTRUG00000022835
cynoglossus_semilaevis ENSCSEG00000001058
monopterus_albus ENSMALG00000007983
mastacembelus_armatus ENSMAMG00000003173
anabas_testudineus ENSATEG00000006297
gasterosteus_aculeatus ENSGACG00000003774
labrus_bergylta ENSLBEG00000026175
amphiprion_percula ENSAPEG00000016555
amphiprion_ocellaris ENSAOCG00000003622
acanthochromis_polyacanthus ENSAPOG00000011442
stegastes_partitus ENSSPAG00000001571
astatotilapia_calliptera ENSACLG00000027542
maylandia_zebra ENSMZEG00005022006
pundamilia_nyererei ENSPNYG00000006373
haplochromis_burtoni ENSHBUG00000015330
neolamprologus_brichardi ENSNBRG00000017043
oreochromis_niloticus ENSONIG00000005913
amphilophus_citrinellus ENSACIG00000018487
seriola_dumerili ENSSDUG00000006341
scophthalmus_maximus ENSSMAG00000012381
hippocampus_comes ENSHCOG00000010408
periophthalmus_magnuspinnatus ENSPMGG00000001815
gadus_morhua ENSGMOG00000010092
esox_lucius ENSELUG00000005591
astyanax_mexicanus ENSAMXG00000002503
pygocentrus_nattereri ENSPNAG00000010881
ictalurus_punctatus ENSIPUG00000003475
danio_rerio ENSDARG00000045411
paramormyrops_kingsleyae ENSPKIG00000017227
scleropages_formosus ENSSFOG00015002459
lepisosteus_oculatus ENSLOCG00000011586
ciona_intestinalis ENSCING00000002318
caenorhabditis_elegans_strain_n2 WBGene00019599
