anser_brachyrhynchus ENSABRG00000017303
canis_lupus_familiaris ENSCAFG00000005757
canis_lupus_dingo ENSCAFG00020023343
canis_lupus_dingo ENSCAFG00020015365
vulpes_vulpes ENSVVUG00000007413
canis_lupus_dingo ENSCAFG00020020512
vulpes_vulpes ENSVVUG00000008213
vulpes_vulpes ENSVVUG00000016721
ursus_americanus ENSUAMG00000015834
ursus_americanus ENSUAMG00000021488
neovison_vison ENSNVIG00000023530
canis_lupus_dingo ENSCAFG00020024706
neovison_vison ENSNVIG00000020530
panthera_tigris_altaica ENSPTIG00000021523
panthera_pardus ENSPPRG00000024301
felis_catus ENSFCAG00000033601
dasypus_novemcinctus ENSDNOG00000044803
nannospalax_galili ENSNGAG00000013866
nannospalax_galili ENSNGAG00000012256
cricetulus_griseus_crigri-picr ENSCGRG00015024990
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008405
cricetulus_griseus_crigri_1.0 ENSCGRG00000012387
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021491
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021912
cricetulus_griseus_crigri-picr ENSCGRG00015017269
cricetulus_griseus_crigri_1.0 ENSCGRG00000006614
mesocricetus_auratus ENSMAUG00000008542
peromyscus_maniculatus_bairdii ENSPEMG00000012704
peromyscus_maniculatus_bairdii ENSPEMG00000012083
microtus_ochrogaster ENSMOCG00000000328
mus_spicilegus ENSMSIG00000014063
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034489
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031231
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033325
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031861
mus_spicilegus ENSMSIG00000012139
mus_spicilegus ENSMSIG00000030954
rattus_norvegicus ENSRNOG00000054689
meriones_unguiculatus ENSMUGG00000001606
meriones_unguiculatus ENSMUGG00000012097
meriones_unguiculatus ENSMUGG00000001446
jaculus_jaculus ENSJJAG00000005456
jaculus_jaculus ENSJJAG00000021098
spermophilus_dauricus ENSSDAG00000016305
marmota_marmota_marmota ENSMMMG00000013403
urocitellus_parryii ENSUPAG00010020152
ictidomys_tridecemlineatus ENSSTOG00000030127
dipodomys_ordii ENSDORG00000025171
echinops_telfairi ENSETEG00000016695
loxodonta_africana ENSLAFG00000022996
vicugna_pacos ENSVPAG00000001324
rhinopithecus_roxellana ENSRROG00000003675
rhinopithecus_bieti ENSRBIG00000031130
rhinopithecus_roxellana ENSRROG00000022117
rhinopithecus_bieti ENSRBIG00000001152
colobus_angolensis_palliatus ENSCANG00000003089
colobus_angolensis_palliatus ENSCANG00000030690
piliocolobus_tephrosceles ENSPTEG00000008900
theropithecus_gelada ENSTGEG00000001486
cercocebus_atys ENSCATG00000034438
mandrillus_leucophaeus ENSMLEG00000039336
macaca_nemestrina ENSMNEG00000021543
macaca_nemestrina ENSMNEG00000033259
macaca_fascicularis ENSMFAG00000002971
macaca_mulatta ENSMMUG00000015861
papio_anubis ENSPANG00000008508
nomascus_leucogenys ENSNLEG00000034443
nomascus_leucogenys ENSNLEG00000033028
pan_troglodytes ENSPTRG00000022049
pan_paniscus ENSPPAG00000038135
gorilla_gorilla ENSGGOG00000023347
homo_sapiens ENSG00000131174
pongo_abelii ENSPPYG00000020494
colobus_angolensis_palliatus ENSCANG00000039987
saimiri_boliviensis_boliviensis ENSSBOG00000023896
cebus_capucinus_imitator ENSCCAG00000026970
callithrix_jacchus ENSCJAG00000004045
aotus_nancymaae ENSANAG00000022390
oryctolagus_cuniculus ENSOCUG00000028159
oryctolagus_cuniculus ENSOCUG00000000205
rhinopithecus_roxellana ENSRROG00000012128
rhinopithecus_bieti ENSRBIG00000014916
macaca_fascicularis ENSMFAG00000039336
macaca_mulatta ENSMMUG00000046826
papio_anubis ENSPANG00000030223
cercocebus_atys ENSCATG00000040773
mandrillus_leucophaeus ENSMLEG00000041425
rhinopithecus_bieti ENSRBIG00000039357
rhinopithecus_roxellana ENSRROG00000018821
colobus_angolensis_palliatus ENSCANG00000022530
papio_anubis ENSPANG00000033732
cercocebus_atys ENSCATG00000032208
mandrillus_leucophaeus ENSMLEG00000043125
macaca_fascicularis ENSMFAG00000039046
macaca_mulatta ENSMMUG00000040864
macaca_nemestrina ENSMNEG00000018830
macaca_mulatta ENSMMUG00000045872
theropithecus_gelada ENSTGEG00000009928
piliocolobus_tephrosceles ENSPTEG00000023156
pan_troglodytes ENSPTRG00000046207
gorilla_gorilla ENSGGOG00000039420
cebus_capucinus_imitator ENSCCAG00000027098
canis_lupus_dingo ENSCAFG00020000827
microcebus_murinus ENSMICG00000030745
prolemur_simus ENSPSMG00000011880
microcebus_murinus ENSMICG00000014521
microcebus_murinus ENSMICG00000037059
prolemur_simus ENSPSMG00000025349
propithecus_coquereli ENSPCOG00000019240
otolemur_garnettii ENSOGAG00000028907
otolemur_garnettii ENSOGAG00000031677
otolemur_garnettii ENSOGAG00000011105
carlito_syrichta ENSTSYG00000026035
castor_canadensis ENSCCNG00000027339
pteropus_vampyrus ENSPVAG00000003237
myotis_lucifugus ENSMLUG00000022443
equus_asinus_asinus ENSEASG00005007131
equus_caballus ENSECAG00000033422
octodon_degus ENSODEG00000019906
octodon_degus ENSODEG00000004793
octodon_degus ENSODEG00000020359
octodon_degus ENSODEG00000018944
octodon_degus ENSODEG00000020436
octodon_degus ENSODEG00000020522
octodon_degus ENSODEG00000000737
octodon_degus ENSODEG00000019392
octodon_degus ENSODEG00000019574
octodon_degus ENSODEG00000018637
octodon_degus ENSODEG00000019103
octodon_degus ENSODEG00000018738
octodon_degus ENSODEG00000019759
chinchilla_lanigera ENSCLAG00000000296
cavia_porcellus ENSCPOG00000036844
fukomys_damarensis ENSFDAG00000012359
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002255
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003469
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014971
marmota_marmota_marmota ENSMMMG00000011650
urocitellus_parryii ENSUPAG00010015718
bos_mutus ENSBMUG00000013798
bos_taurus ENSBTAG00000050016
bison_bison_bison ENSBBBG00000019069
capra_hircus ENSCHIG00000009371
tursiops_truncatus ENSTTRG00000004491
sus_scrofa ENSSSCG00000036922
vicugna_pacos ENSVPAG00000002539
sorex_araneus ENSSARG00000006648
equus_caballus ENSECAG00000001288
equus_asinus_asinus ENSEASG00005008732
ursus_americanus ENSUAMG00000023782
ursus_maritimus ENSUMAG00000001809
ailuropoda_melanoleuca ENSAMEG00000018659
neovison_vison ENSNVIG00000012609
mustela_putorius_furo ENSMPUG00000018810
canis_lupus_dingo ENSCAFG00020002945
vulpes_vulpes ENSVVUG00000023134
panthera_tigris_altaica ENSPTIG00000007193
panthera_pardus ENSPPRG00000022077
felis_catus ENSFCAG00000039360
pteropus_vampyrus ENSPVAG00000012089
myotis_lucifugus ENSMLUG00000029805
spermophilus_dauricus ENSSDAG00000016229
spermophilus_dauricus ENSSDAG00000007408
urocitellus_parryii ENSUPAG00010019814
marmota_marmota_marmota ENSMMMG00000019389
cricetulus_griseus_crigri_1.0 ENSCGRG00000000088
cricetulus_griseus_crigri-picr ENSCGRG00015003996
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011917
peromyscus_maniculatus_bairdii ENSPEMG00000023469
mus_spicilegus ENSMSIG00000008791
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049387
rattus_norvegicus ENSRNOG00000057953
meriones_unguiculatus ENSMUGG00000007027
fukomys_damarensis ENSFDAG00000019214
castor_canadensis ENSCCNG00000028330
tupaia_belangeri ENSTBEG00000013579
pan_troglodytes ENSPTRG00000016027
pan_paniscus ENSPPAG00000017844
homo_sapiens ENSG00000170516
gorilla_gorilla ENSGGOG00000026796
pongo_abelii ENSPPYG00000014706
nomascus_leucogenys ENSNLEG00000030744
mandrillus_leucophaeus ENSMLEG00000027322
cercocebus_atys ENSCATG00000042585
papio_anubis ENSPANG00000013663
theropithecus_gelada ENSTGEG00000024841
macaca_mulatta ENSMMUG00000043138
macaca_nemestrina ENSMNEG00000023624
macaca_fascicularis ENSMFAG00000011893
chlorocebus_sabaeus ENSCSAG00000019687
colobus_angolensis_palliatus ENSCANG00000016098
piliocolobus_tephrosceles ENSPTEG00000026607
rhinopithecus_roxellana ENSRROG00000001929
rhinopithecus_bieti ENSRBIG00000019567
callithrix_jacchus ENSCJAG00000018996
carlito_syrichta ENSTSYG00000009905
loxodonta_africana ENSLAFG00000009333
echinops_telfairi ENSETEG00000007433
myotis_lucifugus ENSMLUG00000022424
dasypus_novemcinctus ENSDNOG00000040393
phascolarctos_cinereus ENSPCIG00000026893
notamacropus_eugenii ENSMEUG00000002296
monodelphis_domestica ENSMODG00000003953
sarcophilus_harrisii ENSSHAG00000004726
ornithorhynchus_anatinus ENSOANG00000002391
xenopus_tropicalis ENSXETG00000025599
latimeria_chalumnae ENSLACG00000011999
scleropages_formosus ENSSFOG00015010101
paramormyrops_kingsleyae ENSPKIG00000008987
astatotilapia_calliptera ENSACLG00000015986
maylandia_zebra ENSMZEG00005009680
haplochromis_burtoni ENSHBUG00000019883
neolamprologus_brichardi ENSNBRG00000009638
amphilophus_citrinellus ENSACIG00000002558
xiphophorus_maculatus ENSXMAG00000024451
xiphophorus_couchianus ENSXCOG00000004011
fundulus_heteroclitus ENSFHEG00000020521
oryzias_latipes_asm223467v1 ENSORLG00000023765
oryzias_latipes_asm223471v1 ENSORLG00020011303
oryzias_latipes_asm223469v1 ENSORLG00015018148
seriola_dumerili ENSSDUG00000000622
seriola_lalandi_dorsalis ENSSLDG00000016222
monopterus_albus ENSMALG00000010270
anabas_testudineus ENSATEG00000022626
takifugu_rubripes ENSTRUG00000023386
tetraodon_nigroviridis ENSTNIG00000007638
hippocampus_comes ENSHCOG00000013093
esox_lucius ENSELUG00000011589
pygocentrus_nattereri ENSPNAG00000015358
ictalurus_punctatus ENSIPUG00000007727
lepisosteus_oculatus ENSLOCG00000013880
