apteryx_haastii ENSAHAG00000017600
pygocentrus_nattereri ENSPNAG00000007555
astyanax_mexicanus ENSAMXG00000000714
ictalurus_punctatus ENSIPUG00000003762
danio_rerio ENSDARG00000018773
paramormyrops_kingsleyae ENSPKIG00000017238
scleropages_formosus ENSSFOG00015013451
lepisosteus_oculatus ENSLOCG00000000567
oryzias_melastigma ENSOMEG00000023332
petromyzon_marinus ENSPMAG00000000830
eptatretus_burgeri ENSEBUG00000010477
