petromyzon_marinus ENSPMAG00000004957
neolamprologus_brichardi ENSNBRG00000022198
oreochromis_niloticus ENSONIG00000016982
amphilophus_citrinellus ENSACIG00000015719
fundulus_heteroclitus ENSFHEG00000004551
cyprinodon_variegatus ENSCVAG00000012329
poecilia_formosa ENSPFOG00000010429
poecilia_mexicana ENSPMEG00000016101
poecilia_latipinna ENSPLAG00000008773
poecilia_reticulata ENSPREG00000008856
xiphophorus_couchianus ENSXCOG00000009480
xiphophorus_maculatus ENSXMAG00000002878
gambusia_affinis ENSGAFG00000017077
kryptolebias_marmoratus ENSKMAG00000006120
oryzias_latipes_asm223467v1 ENSORLG00000001603
oryzias_latipes_asm223469v1 ENSORLG00015000487
oryzias_latipes_asm223471v1 ENSORLG00020008243
oryzias_melastigma ENSOMEG00000013835
cynoglossus_semilaevis ENSCSEG00000007462
hippocampus_comes ENSHCOG00000019262
periophthalmus_magnuspinnatus ENSPMGG00000012642
gadus_morhua ENSGMOG00000013046
esox_lucius ENSELUG00000011403
astyanax_mexicanus ENSAMXG00000014068
pygocentrus_nattereri ENSPNAG00000014293
ictalurus_punctatus ENSIPUG00000012104
danio_rerio ENSDARG00000013250
scleropages_formosus ENSSFOG00015015118
paramormyrops_kingsleyae ENSPKIG00000010725
lepisosteus_oculatus ENSLOCG00000011402
zonotrichia_albicollis ENSZALG00000007624
serinus_canaria ENSSCAG00000001323
lonchura_striata_domestica ENSLSDG00000014582
taeniopygia_guttata ENSTGUG00000001925
ficedula_albicollis ENSFALG00000002131
parus_major ENSPMJG00000015769
cyanistes_caeruleus ENSCCEG00000010282
manacus_vitellinus ENSMVIG00005010300
lepidothrix_coronata ENSLCOG00000007019
melopsittacus_undulatus ENSMUNG00000014264
calidris_pygmaea ENSCPGG00000007944
calidris_pugnax ENSCPUG00000018452
anser_brachyrhynchus ENSABRG00000004738
anas_platyrhynchos_platyrhynchos ENSAPLG00000016069
gallus_gallus ENSGALG00000003288
coturnix_japonica ENSCJPG00005006584
numida_meleagris ENSNMEG00000000842
apteryx_haastii ENSAHAG00000015443
apteryx_owenii ENSAOWG00000007049
apteryx_rowi ENSARWG00000012805
dromaius_novaehollandiae ENSDNVG00000013414
nothoprocta_perdicaria ENSNPEG00000002424
crocodylus_porosus ENSCPRG00005015636
pogona_vitticeps ENSPVIG00000002836
notechis_scutatus ENSNSUG00000014887
salvator_merianae ENSSMRG00000016303
gopherus_agassizii ENSGAGG00000019945
chelonoidis_abingdonii ENSCABG00000007417
chrysemys_picta_bellii ENSCPBG00000013172
pelodiscus_sinensis ENSPSIG00000015697
sphenodon_punctatus ENSSPUG00000016844
notamacropus_eugenii ENSMEUG00000002186
notamacropus_eugenii ENSMEUG00000011216
phascolarctos_cinereus ENSPCIG00000016353
sarcophilus_harrisii ENSSHAG00000011084
monodelphis_domestica ENSMODG00000020405
theropithecus_gelada ENSTGEG00000005071
papio_anubis ENSPANG00000011000
macaca_fascicularis ENSMFAG00000043658
macaca_nemestrina ENSMNEG00000035174
macaca_mulatta ENSMMUG00000016224
cercocebus_atys ENSCATG00000038037
mandrillus_leucophaeus ENSMLEG00000037573
chlorocebus_sabaeus ENSCSAG00000017162
rhinopithecus_bieti ENSRBIG00000009935
rhinopithecus_roxellana ENSRROG00000030698
piliocolobus_tephrosceles ENSPTEG00000026599
colobus_angolensis_palliatus ENSCANG00000031774
pan_paniscus ENSPPAG00000021251
pan_troglodytes ENSPTRG00000016775
homo_sapiens ENSG00000113407
gorilla_gorilla ENSGGOG00000014336
pongo_abelii ENSPPYG00000015382
nomascus_leucogenys ENSNLEG00000014187
cebus_capucinus_imitator ENSCCAG00000019805
saimiri_boliviensis_boliviensis ENSSBOG00000021854
callithrix_jacchus ENSCJAG00000018663
aotus_nancymaae ENSANAG00000020786
carlito_syrichta ENSTSYG00000010851
microcebus_murinus ENSMICG00000005593
prolemur_simus ENSPSMG00000008313
propithecus_coquereli ENSPCOG00000019044
otolemur_garnettii ENSOGAG00000009129
tupaia_belangeri ENSTBEG00000002740
castor_canadensis ENSCCNG00000012111
dipodomys_ordii ENSDORG00000008801
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022241
mus_spicilegus ENSMSIG00000014083
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020571
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019674
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016054
rattus_norvegicus ENSRNOG00000019023
meriones_unguiculatus ENSMUGG00000002333
peromyscus_maniculatus_bairdii ENSPEMG00000024237
mesocricetus_auratus ENSMAUG00000000562
cricetulus_griseus_crigri_1.0 ENSCGRG00000000978
cricetulus_griseus_crigri-picr ENSCGRG00015015991
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022888
microtus_ochrogaster ENSMOCG00000002397
nannospalax_galili ENSNGAG00000021115
jaculus_jaculus ENSJJAG00000012711
octodon_degus ENSODEG00000011907
octodon_degus ENSODEG00000002089
chinchilla_lanigera ENSCLAG00000008983
cavia_porcellus ENSCPOG00000014012
cavia_aperea ENSCAPG00000011392
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016510
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004347
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009436
fukomys_damarensis ENSFDAG00000005928
urocitellus_parryii ENSUPAG00010002237
ictidomys_tridecemlineatus ENSSTOG00000000811
marmota_marmota_marmota ENSMMMG00000003465
spermophilus_dauricus ENSSDAG00000001586
oryctolagus_cuniculus ENSOCUG00000000684
ochotona_princeps ENSOPRG00000003544
ursus_maritimus ENSUMAG00000013743
ursus_americanus ENSUAMG00000027966
ailuropoda_melanoleuca ENSAMEG00000003451
mustela_putorius_furo ENSMPUG00000015177
neovison_vison ENSNVIG00000003951
canis_lupus_dingo ENSCAFG00020016830
canis_lupus_familiaris ENSCAFG00000018858
vulpes_vulpes ENSVVUG00000022139
panthera_pardus ENSPPRG00000009764
panthera_tigris_altaica ENSPTIG00000020328
felis_catus ENSFCAG00000002351
equus_caballus ENSECAG00000020854
equus_asinus_asinus ENSEASG00005015075
ovis_aries ENSOARG00000012085
capra_hircus ENSCHIG00000013566
bos_taurus ENSBTAG00000014261
bos_mutus ENSBMUG00000006397
bison_bison_bison ENSBBBG00000022459
tursiops_truncatus ENSTTRG00000005996
vicugna_pacos ENSVPAG00000010118
sus_scrofa ENSSSCG00000016817
pteropus_vampyrus ENSPVAG00000008939
erinaceus_europaeus ENSEEUG00000005701
choloepus_hoffmanni ENSCHOG00000013155
choloepus_hoffmanni ENSCHOG00000005325
dasypus_novemcinctus ENSDNOG00000017275
loxodonta_africana ENSLAFG00000009855
procavia_capensis ENSPCAG00000006885
sorex_araneus ENSSARG00000009829
echinops_telfairi ENSETEG00000006292
myotis_lucifugus ENSMLUG00000011189
ornithorhynchus_anatinus ENSOANG00000014432
xenopus_tropicalis ENSXETG00000009868
meleagris_gallopavo ENSMGAG00000002934
mola_mola ENSMMOG00000016272
latimeria_chalumnae ENSLACG00000009316
ciona_intestinalis ENSCING00000004310
