pogona_vitticeps ENSPVIG00000012102
procavia_capensis ENSPCAG00000012879
dasypus_novemcinctus ENSDNOG00000002962
ovis_aries ENSOARG00000007800
capra_hircus ENSCHIG00000002276
bos_taurus ENSBTAG00000009310
bos_mutus ENSBMUG00000006824
bison_bison_bison ENSBBBG00000015288
tursiops_truncatus ENSTTRG00000008390
sus_scrofa ENSSSCG00000028466
equus_caballus ENSECAG00000005387
equus_asinus_asinus ENSEASG00005016702
ursus_maritimus ENSUMAG00000003743
ursus_americanus ENSUAMG00000008914
ailuropoda_melanoleuca ENSAMEG00000019540
neovison_vison ENSNVIG00000016607
mustela_putorius_furo ENSMPUG00000019074
canis_lupus_familiaris ENSCAFG00000002913
canis_lupus_dingo ENSCAFG00020027071
vulpes_vulpes ENSVVUG00000004285
panthera_pardus ENSPPRG00000015468
panthera_tigris_altaica ENSPTIG00000006703
felis_catus ENSFCAG00000007268
pteropus_vampyrus ENSPVAG00000004333
myotis_lucifugus ENSMLUG00000003722
jaculus_jaculus ENSJJAG00000014891
ornithorhynchus_anatinus ENSOANG00000013694
xenopus_tropicalis ENSXETG00000026859
latimeria_chalumnae ENSLACG00000009975
periophthalmus_magnuspinnatus ENSPMGG00000023527
hippocampus_comes ENSHCOG00000020540
poecilia_latipinna ENSPLAG00000005600
poecilia_reticulata ENSPREG00000005341
poecilia_formosa ENSPFOG00000014528
poecilia_mexicana ENSPMEG00000019359
gambusia_affinis ENSGAFG00000012330
xiphophorus_maculatus ENSXMAG00000017071
xiphophorus_couchianus ENSXCOG00000013497
fundulus_heteroclitus ENSFHEG00000018565
cyprinodon_variegatus ENSCVAG00000011971
oryzias_latipes_asm223469v1 ENSORLG00015016052
oryzias_latipes_asm223471v1 ENSORLG00020020306
oryzias_latipes_asm223467v1 ENSORLG00000004019
oryzias_melastigma ENSOMEG00000022073
stegastes_partitus ENSSPAG00000007106
cynoglossus_semilaevis ENSCSEG00000021698
gasterosteus_aculeatus ENSGACG00000007417
mastacembelus_armatus ENSMAMG00000015467
monopterus_albus ENSMALG00000003443
anabas_testudineus ENSATEG00000024940
seriola_dumerili ENSSDUG00000014843
seriola_lalandi_dorsalis ENSSLDG00000017999
labrus_bergylta ENSLBEG00000024055
amphiprion_ocellaris ENSAOCG00000016134
amphiprion_percula ENSAPEG00000003914
acanthochromis_polyacanthus ENSAPOG00000018006
kryptolebias_marmoratus ENSKMAG00000004879
maylandia_zebra ENSMZEG00005014455
astatotilapia_calliptera ENSACLG00000015170
haplochromis_burtoni ENSHBUG00000003276
pundamilia_nyererei ENSPNYG00000017771
neolamprologus_brichardi ENSNBRG00000020374
oreochromis_niloticus ENSONIG00000003918
amphilophus_citrinellus ENSACIG00000010913
scophthalmus_maximus ENSSMAG00000015156
takifugu_rubripes ENSTRUG00000014591
tetraodon_nigroviridis ENSTNIG00000014783
mola_mola ENSMMOG00000010804
gadus_morhua ENSGMOG00000001824
esox_lucius ENSELUG00000001527
pygocentrus_nattereri ENSPNAG00000000182
astyanax_mexicanus ENSAMXG00000032941
ictalurus_punctatus ENSIPUG00000014510
danio_rerio ENSDARG00000056720
scleropages_formosus ENSSFOG00015007775
paramormyrops_kingsleyae ENSPKIG00000012883
lepisosteus_oculatus ENSLOCG00000001449
eptatretus_burgeri ENSEBUG00000015686
ciona_savignyi ENSCSAVG00000010608
ciona_intestinalis ENSCING00000007582
drosophila_melanogaster FBgn0029755
saccharomyces_cerevisiae_strain_s288c YDL153C
