scleropages_formosus ENSSFOG00015002812
oryzias_latipes_asm223467v1 ENSORLG00000015875
oryzias_latipes_asm223469v1 ENSORLG00015015161
oryzias_melastigma ENSOMEG00000022983
labrus_bergylta ENSLBEG00000023018
gasterosteus_aculeatus ENSGACG00000014049
mola_mola ENSMMOG00000015196
tetraodon_nigroviridis ENSTNIG00000015281
mola_mola ENSMMOG00000019023
mola_mola ENSMMOG00000019027
scophthalmus_maximus ENSSMAG00000000933
cynoglossus_semilaevis ENSCSEG00000015380
seriola_dumerili ENSSDUG00000017973
seriola_lalandi_dorsalis ENSSLDG00000014375
periophthalmus_magnuspinnatus ENSPMGG00000014906
cynoglossus_semilaevis ENSCSEG00000011489
cynoglossus_semilaevis ENSCSEG00000008506
cynoglossus_semilaevis ENSCSEG00000015092
tetraodon_nigroviridis ENSTNIG00000004519
hippocampus_comes ENSHCOG00000020403
pygocentrus_nattereri ENSPNAG00000008718
astyanax_mexicanus ENSAMXG00000013139
ictalurus_punctatus ENSIPUG00000006252
danio_rerio ENSDARG00000100108
pygocentrus_nattereri ENSPNAG00000021189
astyanax_mexicanus ENSAMXG00000011867
ictalurus_punctatus ENSIPUG00000006538
danio_rerio ENSDARG00000038967
lepidothrix_coronata ENSLCOG00000002829
manacus_vitellinus ENSMVIG00005010200
cyanistes_caeruleus ENSCCEG00000018421
parus_major ENSPMJG00000017199
ficedula_albicollis ENSFALG00000006780
serinus_canaria ENSSCAG00000002602
lonchura_striata_domestica ENSLSDG00000005125
taeniopygia_guttata ENSTGUG00000007980
zonotrichia_albicollis ENSZALG00000012329
junco_hyemalis ENSJHYG00000016274
melopsittacus_undulatus ENSMUNG00000014266
calidris_pygmaea ENSCPGG00000006520
calidris_pugnax ENSCPUG00000014189
gallus_gallus ENSGALG00000005108
coturnix_japonica ENSCJPG00005005809
meleagris_gallopavo ENSMGAG00000005011
numida_meleagris ENSNMEG00000014198
anser_brachyrhynchus ENSABRG00000019437
anas_platyrhynchos_platyrhynchos ENSAPLG00000008361
apteryx_owenii ENSAOWG00000017493
apteryx_rowi ENSARWG00000006482
apteryx_haastii ENSAHAG00000009541
dromaius_novaehollandiae ENSDNVG00000002081
nothoprocta_perdicaria ENSNPEG00000012821
crocodylus_porosus ENSCPRG00005004469
chelonoidis_abingdonii ENSCABG00000000630
gopherus_agassizii ENSGAGG00000018626
chrysemys_picta_bellii ENSCPBG00000019378
pelodiscus_sinensis ENSPSIG00000011411
anolis_carolinensis ENSACAG00000004212
pogona_vitticeps ENSPVIG00000008619
notechis_scutatus ENSNSUG00000014487
salvator_merianae ENSSMRG00000002410
sphenodon_punctatus ENSSPUG00000015266
phascolarctos_cinereus ENSPCIG00000018134
notamacropus_eugenii ENSMEUG00000013563
sarcophilus_harrisii ENSSHAG00000001088
monodelphis_domestica ENSMODG00000021204
ornithorhynchus_anatinus ENSOANG00000012372
pan_paniscus ENSPPAG00000029171
gorilla_gorilla ENSGGOG00000007447
pan_troglodytes ENSPTRG00000012986
homo_sapiens ENSG00000036257
pongo_abelii ENSPPYG00000013231
nomascus_leucogenys ENSNLEG00000009740
macaca_fascicularis ENSMFAG00000036803
macaca_mulatta ENSMMUG00000022259
chlorocebus_sabaeus ENSCSAG00000007708
papio_anubis ENSPANG00000016371
theropithecus_gelada ENSTGEG00000014618
cercocebus_atys ENSCATG00000039150
macaca_nemestrina ENSMNEG00000039825
mandrillus_leucophaeus ENSMLEG00000025201
piliocolobus_tephrosceles ENSPTEG00000039645
rhinopithecus_roxellana ENSRROG00000020617
rhinopithecus_bieti ENSRBIG00000028650
colobus_angolensis_palliatus ENSCANG00000042213
cebus_capucinus_imitator ENSCCAG00000027321
callithrix_jacchus ENSCJAG00000012449
saimiri_boliviensis_boliviensis ENSSBOG00000020810
aotus_nancymaae ENSANAG00000035876
aotus_nancymaae ENSANAG00000036436
tupaia_belangeri ENSTBEG00000010639
castor_canadensis ENSCCNG00000016591
dipodomys_ordii ENSDORG00000005559
urocitellus_parryii ENSUPAG00010013885
ictidomys_tridecemlineatus ENSSTOG00000015369
spermophilus_dauricus ENSSDAG00000018234
marmota_marmota_marmota ENSMMMG00000021201
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013240
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001811
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004856
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011233
fukomys_damarensis ENSFDAG00000010192
chinchilla_lanigera ENSCLAG00000012794
octodon_degus ENSODEG00000006176
cavia_porcellus ENSCPOG00000005658
cavia_aperea ENSCAPG00000016492
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004364
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015127
mus_spicilegus ENSMSIG00000017091
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014321
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027559
rattus_norvegicus ENSRNOG00000015633
meriones_unguiculatus ENSMUGG00000019999
cricetulus_griseus_crigri_1.0 ENSCGRG00000004312
cricetulus_griseus_crigri-picr ENSCGRG00015006700
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021603
mesocricetus_auratus ENSMAUG00000010888
microtus_ochrogaster ENSMOCG00000012013
peromyscus_maniculatus_bairdii ENSPEMG00000015883
nannospalax_galili ENSNGAG00000022588
jaculus_jaculus ENSJJAG00000022383
microcebus_murinus ENSMICG00000013985
propithecus_coquereli ENSPCOG00000011122
prolemur_simus ENSPSMG00000007958
otolemur_garnettii ENSOGAG00000012099
carlito_syrichta ENSTSYG00000007393
carlito_syrichta ENSTSYG00000032254
oryctolagus_cuniculus ENSOCUG00000010660
ochotona_princeps ENSOPRG00000012352
myotis_lucifugus ENSMLUG00000008092
erinaceus_europaeus ENSEEUG00000002908
equus_caballus ENSECAG00000011374
equus_asinus_asinus ENSEASG00005011283
sorex_araneus ENSSARG00000009999
pteropus_vampyrus ENSPVAG00000014269
capra_hircus ENSCHIG00000008174
ovis_aries ENSOARG00000020419
bos_mutus ENSBMUG00000024773
bos_taurus ENSBTAG00000021769
bison_bison_bison ENSBBBG00000023282
tursiops_truncatus ENSTTRG00000000286
sus_scrofa ENSSSCG00000016234
vicugna_pacos ENSVPAG00000007730
ursus_maritimus ENSUMAG00000017900
ursus_americanus ENSUAMG00000010934
ailuropoda_melanoleuca ENSAMEG00000011641
neovison_vison ENSNVIG00000000628
mustela_putorius_furo ENSMPUG00000016694
canis_lupus_dingo ENSCAFG00020018561
canis_lupus_familiaris ENSCAFG00000010230
vulpes_vulpes ENSVVUG00000026133
panthera_tigris_altaica ENSPTIG00000010729
panthera_pardus ENSPPRG00000017670
felis_catus ENSFCAG00000008145
loxodonta_africana ENSLAFG00000003187
procavia_capensis ENSPCAG00000001960
echinops_telfairi ENSETEG00000013702
choloepus_hoffmanni ENSCHOG00000012830
dasypus_novemcinctus ENSDNOG00000000666
ornithorhynchus_anatinus ENSOANG00000001319
ictalurus_punctatus ENSIPUG00000010023
xenopus_tropicalis ENSXETG00000008183
latimeria_chalumnae ENSLACG00000017386
lepisosteus_oculatus ENSLOCG00000003963
eptatretus_burgeri ENSEBUG00000007073
ciona_intestinalis ENSCING00000002955
ciona_intestinalis ENSCING00000023849
ciona_savignyi ENSCSAVG00000010386
drosophila_melanogaster FBgn0261268
caenorhabditis_elegans_strain_n2 WBGene00000838
