notamacropus_eugenii ENSMEUG00000000330
oryzias_melastigma ENSOMEG00000022653
tetraodon_nigroviridis ENSTNIG00000019351
tetraodon_nigroviridis ENSTNIG00000002255
takifugu_rubripes ENSTRUG00000024115
takifugu_rubripes ENSTRUG00000020776
mola_mola ENSMMOG00000009677
gasterosteus_aculeatus ENSGACG00000012149
scophthalmus_maximus ENSSMAG00000010170
cynoglossus_semilaevis ENSCSEG00000008565
seriola_lalandi_dorsalis ENSSLDG00000018875
seriola_dumerili ENSSDUG00000010332
amphiprion_ocellaris ENSAOCG00000014497
amphiprion_percula ENSAPEG00000008748
acanthochromis_polyacanthus ENSAPOG00000018138
stegastes_partitus ENSSPAG00000016194
astatotilapia_calliptera ENSACLG00000027323
maylandia_zebra ENSMZEG00005010820
pundamilia_nyererei ENSPNYG00000022057
haplochromis_burtoni ENSHBUG00000013740
neolamprologus_brichardi ENSNBRG00000002269
oreochromis_niloticus ENSONIG00000019596
amphilophus_citrinellus ENSACIG00000012202
xiphophorus_maculatus ENSXMAG00000013341
xiphophorus_couchianus ENSXCOG00000004004
gambusia_affinis ENSGAFG00000018176
poecilia_formosa ENSPFOG00000017548
poecilia_mexicana ENSPMEG00000013926
poecilia_latipinna ENSPLAG00000008042
poecilia_reticulata ENSPREG00000018597
fundulus_heteroclitus ENSFHEG00000004801
cyprinodon_variegatus ENSCVAG00000022446
kryptolebias_marmoratus ENSKMAG00000015589
monopterus_albus ENSMALG00000020926
mastacembelus_armatus ENSMAMG00000000183
anabas_testudineus ENSATEG00000021279
labrus_bergylta ENSLBEG00000000281
periophthalmus_magnuspinnatus ENSPMGG00000020099
hippocampus_comes ENSHCOG00000018018
gadus_morhua ENSGMOG00000014063
esox_lucius ENSELUG00000020921
astyanax_mexicanus ENSAMXG00000021460
pygocentrus_nattereri ENSPNAG00000010145
ictalurus_punctatus ENSIPUG00000003228
danio_rerio ENSDARG00000011819
paramormyrops_kingsleyae ENSPKIG00000002451
paramormyrops_kingsleyae ENSPKIG00000002434
scleropages_formosus ENSSFOG00015007858
lepisosteus_oculatus ENSLOCG00000014027
eptatretus_burgeri ENSEBUG00000011351
