anser_brachyrhynchus ENSABRG00000010423
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016243
cricetulus_griseus_crigri-picr ENSCGRG00015003779
mesocricetus_auratus ENSMAUG00000016489
nannospalax_galili ENSNGAG00000001522
jaculus_jaculus ENSJJAG00000018476
castor_canadensis ENSCCNG00000017983
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013876
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010066
fukomys_damarensis ENSFDAG00000007179
chinchilla_lanigera ENSCLAG00000012589
octodon_degus ENSODEG00000015848
cavia_aperea ENSCAPG00000016742
cavia_porcellus ENSCPOG00000037748
urocitellus_parryii ENSUPAG00010021462
ictidomys_tridecemlineatus ENSSTOG00000006256
spermophilus_dauricus ENSSDAG00000015097
marmota_marmota_marmota ENSMMMG00000008857
oryctolagus_cuniculus ENSOCUG00000010192
ochotona_princeps ENSOPRG00000010009
sorex_araneus ENSSARG00000012608
ursus_americanus ENSUAMG00000006730
ursus_maritimus ENSUMAG00000021130
ailuropoda_melanoleuca ENSAMEG00000016973
neovison_vison ENSNVIG00000011716
mustela_putorius_furo ENSMPUG00000004913
canis_lupus_familiaris ENSCAFG00000020413
canis_lupus_dingo ENSCAFG00020017365
vulpes_vulpes ENSVVUG00000006436
panthera_pardus ENSPPRG00000011703
panthera_tigris_altaica ENSPTIG00000015927
felis_catus ENSFCAG00000015244
equus_asinus_asinus ENSEASG00005010871
equus_caballus ENSECAG00000018507
ovis_aries ENSOARG00000001849
capra_hircus ENSCHIG00000015547
bos_mutus ENSBMUG00000005400
bos_taurus ENSBTAG00000007421
bison_bison_bison ENSBBBG00000003264
sus_scrofa ENSSSCG00000035772
tursiops_truncatus ENSTTRG00000011013
vicugna_pacos ENSVPAG00000007474
pteropus_vampyrus ENSPVAG00000011628
myotis_lucifugus ENSMLUG00000000070
erinaceus_europaeus ENSEEUG00000001560
loxodonta_africana ENSLAFG00000006861
procavia_capensis ENSPCAG00000003392
echinops_telfairi ENSETEG00000000631
dasypus_novemcinctus ENSDNOG00000046197
ornithorhynchus_anatinus ENSOANG00000006521
ornithorhynchus_anatinus ENSOANG00000021655
xenopus_tropicalis ENSXETG00000016468
xenopus_tropicalis ENSXETG00000020009
latimeria_chalumnae ENSLACG00000011239
