petromyzon_marinus ENSPMAG00000005024
cercocebus_atys ENSCATG00000013983
macaca_mulatta ENSMMUG00000016911
macaca_nemestrina ENSMNEG00000028476
macaca_fascicularis ENSMFAG00000031761
chlorocebus_sabaeus ENSCSAG00000008742
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019448
mus_spicilegus ENSMSIG00000018747
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021494
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018568
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019633
rattus_norvegicus ENSRNOG00000012771
meriones_unguiculatus ENSMUGG00000015414
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017112
cricetulus_griseus_crigri-picr ENSCGRG00015017103
cricetulus_griseus_crigri_1.0 ENSCGRG00000007688
mesocricetus_auratus ENSMAUG00000008134
peromyscus_maniculatus_bairdii ENSPEMG00000000049
microtus_ochrogaster ENSMOCG00000010015
nannospalax_galili ENSNGAG00000022111
jaculus_jaculus ENSJJAG00000010470
ictidomys_tridecemlineatus ENSSTOG00000003171
spermophilus_dauricus ENSSDAG00000001978
urocitellus_parryii ENSUPAG00010014092
marmota_marmota_marmota ENSMMMG00000005561
castor_canadensis ENSCCNG00000024672
dipodomys_ordii ENSDORG00000010781
chinchilla_lanigera ENSCLAG00000015404
octodon_degus ENSODEG00000008505
cavia_porcellus ENSCPOG00000008770
cavia_aperea ENSCAPG00000011375
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015092
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018132
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002631
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014198
fukomys_damarensis ENSFDAG00000017597
myotis_lucifugus ENSMLUG00000006610
pteropus_vampyrus ENSPVAG00000007784
ursus_maritimus ENSUMAG00000024285
ursus_americanus ENSUAMG00000023036
ailuropoda_melanoleuca ENSAMEG00000018051
mustela_putorius_furo ENSMPUG00000012792
neovison_vison ENSNVIG00000007244
canis_lupus_dingo ENSCAFG00020012019
canis_lupus_familiaris ENSCAFG00000016304
vulpes_vulpes ENSVVUG00000026020
panthera_pardus ENSPPRG00000001013
panthera_tigris_altaica ENSPTIG00000020225
felis_catus ENSFCAG00000001542
capra_hircus ENSCHIG00000009756
ovis_aries ENSOARG00000005568
bos_taurus ENSBTAG00000015187
bos_mutus ENSBMUG00000008031
bison_bison_bison ENSBBBG00000010935
tursiops_truncatus ENSTTRG00000015836
sus_scrofa ENSSSCG00000032642
equus_asinus_asinus ENSEASG00005012427
equus_caballus ENSECAG00000009688
loxodonta_africana ENSLAFG00000026418
procavia_capensis ENSPCAG00000009363
dasypus_novemcinctus ENSDNOG00000046583
dasypus_novemcinctus ENSDNOG00000015129
ochotona_princeps ENSOPRG00000016604
oryctolagus_cuniculus ENSOCUG00000023209
tupaia_belangeri ENSTBEG00000002862
sorex_araneus ENSSARG00000003609
echinops_telfairi ENSETEG00000012955
echinops_telfairi ENSETEG00000013165
carlito_syrichta ENSTSYG00000033318
erinaceus_europaeus ENSEEUG00000001733
notamacropus_eugenii ENSMEUG00000014375
phascolarctos_cinereus ENSPCIG00000002296
sarcophilus_harrisii ENSSHAG00000014005
sarcophilus_harrisii ENSSHAG00000011574
monodelphis_domestica ENSMODG00000004714
ornithorhynchus_anatinus ENSOANG00000009671
xenopus_tropicalis ENSXETG00000033518
latimeria_chalumnae ENSLACG00000012899
pygocentrus_nattereri ENSPNAG00000002248
astyanax_mexicanus ENSAMXG00000002956
ictalurus_punctatus ENSIPUG00000016171
danio_rerio ENSDARG00000099739
periophthalmus_magnuspinnatus ENSPMGG00000012529
periophthalmus_magnuspinnatus ENSPMGG00000012530
monopterus_albus ENSMALG00000003224
mastacembelus_armatus ENSMAMG00000011237
anabas_testudineus ENSATEG00000003317
amphiprion_percula ENSAPEG00000013433
amphiprion_ocellaris ENSAOCG00000011755
acanthochromis_polyacanthus ENSAPOG00000000935
stegastes_partitus ENSSPAG00000018675
maylandia_zebra ENSMZEG00005009983
haplochromis_burtoni ENSHBUG00000010971
astatotilapia_calliptera ENSACLG00000003778
pundamilia_nyererei ENSPNYG00000000212
neolamprologus_brichardi ENSNBRG00000015087
oreochromis_niloticus ENSONIG00000017785
amphilophus_citrinellus ENSACIG00000008618
poecilia_formosa ENSPFOG00000024441
poecilia_latipinna ENSPLAG00000011231
poecilia_reticulata ENSPREG00000005321
poecilia_mexicana ENSPMEG00000003394
xiphophorus_maculatus ENSXMAG00000009768
gambusia_affinis ENSGAFG00000005980
cyprinodon_variegatus ENSCVAG00000014462
fundulus_heteroclitus ENSFHEG00000008904
kryptolebias_marmoratus ENSKMAG00000019331
oryzias_latipes_asm223471v1 ENSORLG00020008411
oryzias_latipes_asm223467v1 ENSORLG00000006688
oryzias_latipes_asm223469v1 ENSORLG00015004882
oryzias_melastigma ENSOMEG00000009020
tetraodon_nigroviridis ENSTNIG00000008991
takifugu_rubripes ENSTRUG00000004445
mola_mola ENSMMOG00000009039
gasterosteus_aculeatus ENSGACG00000018334
labrus_bergylta ENSLBEG00000028087
scophthalmus_maximus ENSSMAG00000007208
seriola_lalandi_dorsalis ENSSLDG00000010264
hippocampus_comes ENSHCOG00000004725
cynoglossus_semilaevis ENSCSEG00000013051
gadus_morhua ENSGMOG00000006670
esox_lucius ENSELUG00000019496
paramormyrops_kingsleyae ENSPKIG00000007704
scleropages_formosus ENSSFOG00015000404
lepisosteus_oculatus ENSLOCG00000011956
piliocolobus_tephrosceles ENSPTEG00000014623
ciona_intestinalis ENSCING00000008215
drosophila_melanogaster FBgn0015331
caenorhabditis_elegans_strain_n2 WBGene00019245
