pogona_vitticeps ENSPVIG00000007679
canis_lupus_familiaris ENSCAFG00000011395
canis_lupus_dingo ENSCAFG00020005887
vulpes_vulpes ENSVVUG00000014944
felis_catus ENSFCAG00000002468
panthera_pardus ENSPPRG00000017417
neovison_vison ENSNVIG00000006005
ursus_maritimus ENSUMAG00000014919
panthera_tigris_altaica ENSPTIG00000007186
procavia_capensis ENSPCAG00000003452
ornithorhynchus_anatinus ENSOANG00000014310
loxodonta_africana ENSLAFG00000017320
oryctolagus_cuniculus ENSOCUG00000021213
myotis_lucifugus ENSMLUG00000000233
dasypus_novemcinctus ENSDNOG00000034680
ornithorhynchus_anatinus ENSOANG00000028421
xenopus_tropicalis ENSXETG00000018448
latimeria_chalumnae ENSLACG00000017263
poecilia_mexicana ENSPMEG00000003275
poecilia_formosa ENSPFOG00000005500
poecilia_latipinna ENSPLAG00000020417
poecilia_reticulata ENSPREG00000017613
xiphophorus_maculatus ENSXMAG00000014979
xiphophorus_couchianus ENSXCOG00000005713
gambusia_affinis ENSGAFG00000013591
cyprinodon_variegatus ENSCVAG00000014928
fundulus_heteroclitus ENSFHEG00000006260
kryptolebias_marmoratus ENSKMAG00000013526
oryzias_latipes_asm223471v1 ENSORLG00020005477
oryzias_latipes_asm223467v1 ENSORLG00000019617
oryzias_melastigma ENSOMEG00000001705
astatotilapia_calliptera ENSACLG00000026013
maylandia_zebra ENSMZEG00005024654
pundamilia_nyererei ENSPNYG00000014610
haplochromis_burtoni ENSHBUG00000021139
oreochromis_niloticus ENSONIG00000000357
neolamprologus_brichardi ENSNBRG00000015835
amphilophus_citrinellus ENSACIG00000024440
cynoglossus_semilaevis ENSCSEG00000020659
periophthalmus_magnuspinnatus ENSPMGG00000015829
hippocampus_comes ENSHCOG00000000528
tetraodon_nigroviridis ENSTNIG00000007665
takifugu_rubripes ENSTRUG00000000592
monopterus_albus ENSMALG00000015863
mastacembelus_armatus ENSMAMG00000021800
anabas_testudineus ENSATEG00000013637
seriola_dumerili ENSSDUG00000004848
seriola_lalandi_dorsalis ENSSLDG00000016522
scophthalmus_maximus ENSSMAG00000010703
labrus_bergylta ENSLBEG00000017107
labrus_bergylta ENSLBEG00000023558
gasterosteus_aculeatus ENSGACG00000020827
mola_mola ENSMMOG00000016243
amphiprion_ocellaris ENSAOCG00000011317
amphiprion_percula ENSAPEG00000008680
acanthochromis_polyacanthus ENSAPOG00000010449
acanthochromis_polyacanthus ENSAPOG00000010522
stegastes_partitus ENSSPAG00000011849
gadus_morhua ENSGMOG00000011822
esox_lucius ENSELUG00000019064
pygocentrus_nattereri ENSPNAG00000016649
astyanax_mexicanus ENSAMXG00000007506
ictalurus_punctatus ENSIPUG00000023954
danio_rerio ENSDARG00000033735
scleropages_formosus ENSSFOG00015003339
paramormyrops_kingsleyae ENSPKIG00000012970
lepisosteus_oculatus ENSLOCG00000001899
eptatretus_burgeri ENSEBUG00000011716
