petromyzon_marinus ENSPMAG00000008005
gorilla_gorilla ENSGGOG00000000679
pongo_abelii ENSPPYG00000013784
nomascus_leucogenys ENSNLEG00000007232
rhinopithecus_bieti ENSRBIG00000037649
rhinopithecus_roxellana ENSRROG00000042702
piliocolobus_tephrosceles ENSPTEG00000019112
colobus_angolensis_palliatus ENSCANG00000017215
papio_anubis ENSPANG00000017722
theropithecus_gelada ENSTGEG00000028854
cercocebus_atys ENSCATG00000031395
mandrillus_leucophaeus ENSMLEG00000041210
macaca_mulatta ENSMMUG00000019269
macaca_nemestrina ENSMNEG00000030666
macaca_fascicularis ENSMFAG00000042471
chlorocebus_sabaeus ENSCSAG00000012933
cebus_capucinus_imitator ENSCCAG00000023716
saimiri_boliviensis_boliviensis ENSSBOG00000028237
callithrix_jacchus ENSCJAG00000007566
aotus_nancymaae ENSANAG00000028469
carlito_syrichta ENSTSYG00000001438
microcebus_murinus ENSMICG00000013353
microcebus_murinus ENSMICG00000029248
prolemur_simus ENSPSMG00000003824
propithecus_coquereli ENSPCOG00000020326
otolemur_garnettii ENSOGAG00000016944
dasypus_novemcinctus ENSDNOG00000019728
choloepus_hoffmanni ENSCHOG00000008989
loxodonta_africana ENSLAFG00000001366
echinops_telfairi ENSETEG00000015720
procavia_capensis ENSPCAG00000012206
oryctolagus_cuniculus ENSOCUG00000009085
ochotona_princeps ENSOPRG00000002241
tupaia_belangeri ENSTBEG00000007123
ornithorhynchus_anatinus ENSOANG00000030094
notamacropus_eugenii ENSMEUG00000008205
phascolarctos_cinereus ENSPCIG00000029341
monodelphis_domestica ENSMODG00000012508
sarcophilus_harrisii ENSSHAG00000016233
ornithorhynchus_anatinus ENSOANG00000007741
calidris_pygmaea ENSCPGG00000019251
calidris_pugnax ENSCPUG00000016482
melopsittacus_undulatus ENSMUNG00000014085
lepidothrix_coronata ENSLCOG00000009225
manacus_vitellinus ENSMVIG00005002228
taeniopygia_guttata ENSTGUG00000006945
lonchura_striata_domestica ENSLSDG00000010285
serinus_canaria ENSSCAG00000002357
parus_major ENSPMJG00000012567
cyanistes_caeruleus ENSCCEG00000024197
ficedula_albicollis ENSFALG00000008579
junco_hyemalis ENSJHYG00000012693
zonotrichia_albicollis ENSZALG00000017068
meleagris_gallopavo ENSMGAG00000006017
coturnix_japonica ENSCJPG00005012907
gallus_gallus ENSGALG00000005385
numida_meleagris ENSNMEG00000017335
anser_brachyrhynchus ENSABRG00000005324
anas_platyrhynchos_platyrhynchos ENSAPLG00000012977
apteryx_rowi ENSARWG00000005902
apteryx_owenii ENSAOWG00000010326
apteryx_haastii ENSAHAG00000009246
dromaius_novaehollandiae ENSDNVG00000014257
nothoprocta_perdicaria ENSNPEG00000008412
crocodylus_porosus ENSCPRG00005018996
gopherus_agassizii ENSGAGG00000016399
chelonoidis_abingdonii ENSCABG00000011786
chrysemys_picta_bellii ENSCPBG00000021427
pelodiscus_sinensis ENSPSIG00000003369
anolis_carolinensis ENSACAG00000011744
pogona_vitticeps ENSPVIG00000006497
notechis_scutatus ENSNSUG00000020189
salvator_merianae ENSSMRG00000020912
sphenodon_punctatus ENSSPUG00000018724
latimeria_chalumnae ENSLACG00000010384
drosophila_melanogaster FBgn0030877
saccharomyces_cerevisiae_strain_s288c YOR141C
