paramormyrops_kingsleyae ENSPKIG00000018520
apteryx_haastii ENSAHAG00000009270
apteryx_owenii ENSAOWG00000016790
apteryx_rowi ENSARWG00000017605
dromaius_novaehollandiae ENSDNVG00000010859
nothoprocta_perdicaria ENSNPEG00000000457
crocodylus_porosus ENSCPRG00005016292
gopherus_agassizii ENSGAGG00000001236
chelonoidis_abingdonii ENSCABG00000005718
chrysemys_picta_bellii ENSCPBG00000020762
pelodiscus_sinensis ENSPSIG00000010154
anolis_carolinensis ENSACAG00000017557
pogona_vitticeps ENSPVIG00000012794
notechis_scutatus ENSNSUG00000016810
salvator_merianae ENSSMRG00000020271
sphenodon_punctatus ENSSPUG00000002637
notamacropus_eugenii ENSMEUG00000002721
phascolarctos_cinereus ENSPCIG00000017374
sarcophilus_harrisii ENSSHAG00000004111
monodelphis_domestica ENSMODG00000000891
loxodonta_africana ENSLAFG00000026556
procavia_capensis ENSPCAG00000009391
echinops_telfairi ENSETEG00000001723
dasypus_novemcinctus ENSDNOG00000041330
pan_troglodytes ENSPTRG00000018876
pan_paniscus ENSPPAG00000034107
homo_sapiens ENSG00000242802
gorilla_gorilla ENSGGOG00000037780
pongo_abelii ENSPPYG00000017326
nomascus_leucogenys ENSNLEG00000015462
piliocolobus_tephrosceles ENSPTEG00000022723
colobus_angolensis_palliatus ENSCANG00000028570
rhinopithecus_bieti ENSRBIG00000019583
rhinopithecus_roxellana ENSRROG00000033219
macaca_fascicularis ENSMFAG00000032526
macaca_nemestrina ENSMNEG00000034697
macaca_mulatta ENSMMUG00000011228
papio_anubis ENSPANG00000000258
theropithecus_gelada ENSTGEG00000004807
mandrillus_leucophaeus ENSMLEG00000039828
cercocebus_atys ENSCATG00000018097
chlorocebus_sabaeus ENSCSAG00000017641
cebus_capucinus_imitator ENSCCAG00000028403
saimiri_boliviensis_boliviensis ENSSBOG00000033396
callithrix_jacchus ENSCJAG00000018675
aotus_nancymaae ENSANAG00000031607
carlito_syrichta ENSTSYG00000029059
propithecus_coquereli ENSPCOG00000009889
microcebus_murinus ENSMICG00000008137
prolemur_simus ENSPSMG00000005868
otolemur_garnettii ENSOGAG00000016256
tupaia_belangeri ENSTBEG00000002873
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039623
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028964
mus_spicilegus ENSMSIG00000029660
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027960
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024532
rattus_norvegicus ENSRNOG00000001107
rattus_norvegicus ENSRNOG00000056768
meriones_unguiculatus ENSMUGG00000003802
cricetulus_griseus_crigri-picr ENSCGRG00015013459
cricetulus_griseus_crigri_1.0 ENSCGRG00000013764
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023835
mesocricetus_auratus ENSMAUG00000009664
microtus_ochrogaster ENSMOCG00000013579
peromyscus_maniculatus_bairdii ENSPEMG00000013937
meriones_unguiculatus ENSMUGG00000024950
nannospalax_galili ENSNGAG00000014450
jaculus_jaculus ENSJJAG00000012710
castor_canadensis ENSCCNG00000002934
dipodomys_ordii ENSDORG00000011010
chinchilla_lanigera ENSCLAG00000006222
octodon_degus ENSODEG00000010551
cavia_aperea ENSCAPG00000007917
cavia_porcellus ENSCPOG00000014121
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008267
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006387
fukomys_damarensis ENSFDAG00000020809
urocitellus_parryii ENSUPAG00010011633
spermophilus_dauricus ENSSDAG00000017744
ictidomys_tridecemlineatus ENSSTOG00000027215
marmota_marmota_marmota ENSMMMG00000007212
ursus_americanus ENSUAMG00000009209
ursus_maritimus ENSUMAG00000007613
ailuropoda_melanoleuca ENSAMEG00000006450
neovison_vison ENSNVIG00000005295
mustela_putorius_furo ENSMPUG00000016654
canis_lupus_familiaris ENSCAFG00000016103
canis_lupus_dingo ENSCAFG00020017328
vulpes_vulpes ENSVVUG00000006080
panthera_pardus ENSPPRG00000017985
felis_catus ENSFCAG00000009983
panthera_tigris_altaica ENSPTIG00000013045
capra_hircus ENSCHIG00000016014
ovis_aries ENSOARG00000003582
bos_mutus ENSBMUG00000020698
bos_taurus ENSBTAG00000012197
tursiops_truncatus ENSTTRG00000011902
sus_scrofa ENSSSCG00000007577
equus_caballus ENSECAG00000012500
equus_asinus_asinus ENSEASG00005021502
pteropus_vampyrus ENSPVAG00000009312
oryctolagus_cuniculus ENSOCUG00000021338
sorex_araneus ENSSARG00000009624
ornithorhynchus_anatinus ENSOANG00000003308
ornithorhynchus_anatinus ENSOANG00000028748
xenopus_tropicalis ENSXETG00000014405
latimeria_chalumnae ENSLACG00000005913
