petromyzon_marinus ENSPMAG00000008753
propithecus_coquereli ENSPCOG00000008757
prolemur_simus ENSPSMG00000016564
microcebus_murinus ENSMICG00000009656
sorex_araneus ENSSARG00000008292
anas_platyrhynchos_platyrhynchos ENSAPLG00000031116
choloepus_hoffmanni ENSCHOG00000012970
sphenodon_punctatus ENSSPUG00000007118
pteropus_vampyrus ENSPVAG00000002295
myotis_lucifugus ENSMLUG00000013674
phascolarctos_cinereus ENSPCIG00000019805
notamacropus_eugenii ENSMEUG00000016602
monodelphis_domestica ENSMODG00000014960
sarcophilus_harrisii ENSSHAG00000001994
cyanistes_caeruleus ENSCCEG00000009584
parus_major ENSPMJG00000002457
lonchura_striata_domestica ENSLSDG00000006420
gallus_gallus ENSGALG00000049026
coturnix_japonica ENSCJPG00005001810
gopherus_agassizii ENSGAGG00000021324
chelonoidis_abingdonii ENSCABG00000015423
chrysemys_picta_bellii ENSCPBG00000010125
pelodiscus_sinensis ENSPSIG00000016811
anolis_carolinensis ENSACAG00000009944
pogona_vitticeps ENSPVIG00000005987
notechis_scutatus ENSNSUG00000016639
salvator_merianae ENSSMRG00000004553
latimeria_chalumnae ENSLACG00000013388
fundulus_heteroclitus ENSFHEG00000002882
cyprinodon_variegatus ENSCVAG00000010786
gambusia_affinis ENSGAFG00000010302
xiphophorus_maculatus ENSXMAG00000006412
poecilia_formosa ENSPFOG00000007475
poecilia_latipinna ENSPLAG00000013949
poecilia_mexicana ENSPMEG00000022046
poecilia_reticulata ENSPREG00000018248
xiphophorus_couchianus ENSXCOG00000012298
kryptolebias_marmoratus ENSKMAG00000000432
oryzias_latipes_asm223471v1 ENSORLG00020018891
oryzias_latipes_asm223467v1 ENSORLG00000000408
oryzias_latipes_asm223469v1 ENSORLG00015018651
oryzias_melastigma ENSOMEG00000010053
takifugu_rubripes ENSTRUG00000004879
tetraodon_nigroviridis ENSTNIG00000014118
labrus_bergylta ENSLBEG00000009540
gasterosteus_aculeatus ENSGACG00000019303
amphiprion_percula ENSAPEG00000001819
amphiprion_ocellaris ENSAOCG00000011142
acanthochromis_polyacanthus ENSAPOG00000007587
stegastes_partitus ENSSPAG00000005760
astatotilapia_calliptera ENSACLG00000004319
maylandia_zebra ENSMZEG00005000337
pundamilia_nyererei ENSPNYG00000016736
haplochromis_burtoni ENSHBUG00000003473
neolamprologus_brichardi ENSNBRG00000001980
oreochromis_niloticus ENSONIG00000018211
amphilophus_citrinellus ENSACIG00000007756
mola_mola ENSMMOG00000008933
scophthalmus_maximus ENSSMAG00000016943
cynoglossus_semilaevis ENSCSEG00000003367
seriola_dumerili ENSSDUG00000019715
seriola_lalandi_dorsalis ENSSLDG00000003284
monopterus_albus ENSMALG00000022567
mastacembelus_armatus ENSMAMG00000000389
hippocampus_comes ENSHCOG00000019226
periophthalmus_magnuspinnatus ENSPMGG00000008324
gadus_morhua ENSGMOG00000014079
esox_lucius ENSELUG00000011409
pygocentrus_nattereri ENSPNAG00000023527
astyanax_mexicanus ENSAMXG00000018484
ictalurus_punctatus ENSIPUG00000021102
danio_rerio ENSDARG00000008279
paramormyrops_kingsleyae ENSPKIG00000007567
scleropages_formosus ENSSFOG00015008143
lepisosteus_oculatus ENSLOCG00000006590
xenopus_tropicalis ENSXETG00000022865
ciona_savignyi ENSCSAVG00000010240
ciona_intestinalis ENSCING00000002925
apteryx_owenii ENSAOWG00000011286
caenorhabditis_elegans_strain_n2 WBGene00003185
saccharomyces_cerevisiae_strain_s288c YJL128C
