pogona_vitticeps ENSPVIG00000005737
panthera_tigris_altaica ENSPTIG00000008095
felis_catus ENSFCAG00000031335
canis_lupus_familiaris ENSCAFG00000019634
canis_lupus_dingo ENSCAFG00020008699
vulpes_vulpes ENSVVUG00000020713
neovison_vison ENSNVIG00000011768
capra_hircus ENSCHIG00000007720
capra_hircus ENSCHIG00000019420
capra_hircus ENSCHIG00000017915
ovis_aries ENSOARG00000003442
bos_taurus ENSBTAG00000016977
bos_mutus ENSBMUG00000007050
sus_scrofa ENSSSCG00000012817
equus_caballus ENSECAG00000026822
equus_asinus_asinus ENSEASG00005004496
sorex_araneus ENSSARG00000003237
myotis_lucifugus ENSMLUG00000007776
myotis_lucifugus ENSMLUG00000022753
myotis_lucifugus ENSMLUG00000026864
vicugna_pacos ENSVPAG00000001356
tursiops_truncatus ENSTTRG00000008155
sus_scrofa ENSSSCG00000037194
pteropus_vampyrus ENSPVAG00000013552
tupaia_belangeri ENSTBEG00000008587
dasypus_novemcinctus ENSDNOG00000013060
dasypus_novemcinctus ENSDNOG00000048957
choloepus_hoffmanni ENSCHOG00000004306
loxodonta_africana ENSLAFG00000015289
loxodonta_africana ENSLAFG00000031241
echinops_telfairi ENSETEG00000013817
ochotona_princeps ENSOPRG00000014598
spermophilus_dauricus ENSSDAG00000024818
bison_bison_bison ENSBBBG00000021736
bos_taurus ENSBTAG00000051446
procavia_capensis ENSPCAG00000013576
phascolarctos_cinereus ENSPCIG00000029338
notamacropus_eugenii ENSMEUG00000010906
monodelphis_domestica ENSMODG00000016484
sarcophilus_harrisii ENSSHAG00000004767
ornithorhynchus_anatinus ENSOANG00000008718
latimeria_chalumnae ENSLACG00000014683
scleropages_formosus ENSSFOG00015003140
paramormyrops_kingsleyae ENSPKIG00000008147
astyanax_mexicanus ENSAMXG00000043151
pygocentrus_nattereri ENSPNAG00000025370
ictalurus_punctatus ENSIPUG00000010565
danio_rerio ENSDARG00000103740
esox_lucius ENSELUG00000014872
lepisosteus_oculatus ENSLOCG00000013788
