paramormyrops_kingsleyae ENSPKIG00000009905
macaca_mulatta ENSMMUG00000001197
macaca_nemestrina ENSMNEG00000026818
chlorocebus_sabaeus ENSCSAG00000003635
colobus_angolensis_palliatus ENSCANG00000034910
piliocolobus_tephrosceles ENSPTEG00000035360
rhinopithecus_bieti ENSRBIG00000028787
rhinopithecus_roxellana ENSRROG00000032661
pan_troglodytes ENSPTRG00000043786
pan_troglodytes ENSPTRG00000011010
pan_paniscus ENSPPAG00000033518
gorilla_gorilla ENSGGOG00000014955
homo_sapiens ENSG00000269858
pongo_abelii ENSPPYG00000010005
nomascus_leucogenys ENSNLEG00000013858
carlito_syrichta ENSTSYG00000033720
microcebus_murinus ENSMICG00000028495
prolemur_simus ENSPSMG00000022178
propithecus_coquereli ENSPCOG00000025994
otolemur_garnettii ENSOGAG00000001277
bos_mutus ENSBMUG00000022958
bos_taurus ENSBTAG00000017996
canis_lupus_familiaris ENSCAFG00000005079
loxodonta_africana ENSLAFG00000025776
procavia_capensis ENSPCAG00000014463
dasypus_novemcinctus ENSDNOG00000044897
choloepus_hoffmanni ENSCHOG00000010598
ursus_americanus ENSUAMG00000028190
ursus_maritimus ENSUMAG00000020827
neovison_vison ENSNVIG00000023407
monodelphis_domestica ENSMODG00000007965
phascolarctos_cinereus ENSPCIG00000020942
ornithorhynchus_anatinus ENSOANG00000020089
chrysemys_picta_bellii ENSCPBG00000005082
xenopus_tropicalis ENSXETG00000002600
latimeria_chalumnae ENSLACG00000017899
