pogona_vitticeps ENSPVIG00000004494
homo_sapiens ENSG00000272514
pan_paniscus ENSPPAG00000042296
pan_troglodytes ENSPTRG00000034305
gorilla_gorilla ENSGGOG00000014672
nomascus_leucogenys ENSNLEG00000012936
rhinopithecus_roxellana ENSRROG00000011421
rhinopithecus_bieti ENSRBIG00000027083
colobus_angolensis_palliatus ENSCANG00000037420
piliocolobus_tephrosceles ENSPTEG00000017462
macaca_fascicularis ENSMFAG00000035889
macaca_mulatta ENSMMUG00000045108
macaca_nemestrina ENSMNEG00000029408
theropithecus_gelada ENSTGEG00000019039
mandrillus_leucophaeus ENSMLEG00000030746
papio_anubis ENSPANG00000024964
cercocebus_atys ENSCATG00000040165
chlorocebus_sabaeus ENSCSAG00000017348
saimiri_boliviensis_boliviensis ENSSBOG00000032943
cebus_capucinus_imitator ENSCCAG00000037397
saimiri_boliviensis_boliviensis ENSSBOG00000017380
callithrix_jacchus ENSCJAG00000036461
carlito_syrichta ENSTSYG00000012651
prolemur_simus ENSPSMG00000010347
microcebus_murinus ENSMICG00000003088
propithecus_coquereli ENSPCOG00000028860
otolemur_garnettii ENSOGAG00000017141
dasypus_novemcinctus ENSDNOG00000010213
choloepus_hoffmanni ENSCHOG00000004938
loxodonta_africana ENSLAFG00000017124
procavia_capensis ENSPCAG00000007613
echinops_telfairi ENSETEG00000012657
ornithorhynchus_anatinus ENSOANG00000000544
xenopus_tropicalis ENSXETG00000006172
latimeria_chalumnae ENSLACG00000004659
pygocentrus_nattereri ENSPNAG00000015685
astyanax_mexicanus ENSAMXG00000002017
ictalurus_punctatus ENSIPUG00000014020
danio_rerio ENSDARG00000021997
gadus_morhua ENSGMOG00000012916
anabas_testudineus ENSATEG00000013747
anabas_testudineus ENSATEG00000013733
seriola_lalandi_dorsalis ENSSLDG00000003972
periophthalmus_magnuspinnatus ENSPMGG00000019365
seriola_lalandi_dorsalis ENSSLDG00000018154
tetraodon_nigroviridis ENSTNIG00000019189
tetraodon_nigroviridis ENSTNIG00000019188
takifugu_rubripes ENSTRUG00000003972
amphiprion_percula ENSAPEG00000001128
amphiprion_percula ENSAPEG00000001144
acanthochromis_polyacanthus ENSAPOG00000019265
acanthochromis_polyacanthus ENSAPOG00000019227
stegastes_partitus ENSSPAG00000008503
labrus_bergylta ENSLBEG00000021601
labrus_bergylta ENSLBEG00000025869
labrus_bergylta ENSLBEG00000024611
labrus_bergylta ENSLBEG00000024630
labrus_bergylta ENSLBEG00000018482
labrus_bergylta ENSLBEG00000018685
mola_mola ENSMMOG00000015103
cynoglossus_semilaevis ENSCSEG00000015894
hippocampus_comes ENSHCOG00000012999
monopterus_albus ENSMALG00000005192
mastacembelus_armatus ENSMAMG00000001023
seriola_dumerili ENSSDUG00000001290
seriola_lalandi_dorsalis ENSSLDG00000012026
scophthalmus_maximus ENSSMAG00000012024
gasterosteus_aculeatus ENSGACG00000012199
astatotilapia_calliptera ENSACLG00000020740
maylandia_zebra ENSMZEG00005012455
maylandia_zebra ENSMZEG00005014881
pundamilia_nyererei ENSPNYG00000014801
haplochromis_burtoni ENSHBUG00000007716
oreochromis_niloticus ENSONIG00000001635
amphilophus_citrinellus ENSACIG00000004306
amphiprion_ocellaris ENSAOCG00000003062
xiphophorus_maculatus ENSXMAG00000023168
xiphophorus_couchianus ENSXCOG00000001218
gambusia_affinis ENSGAFG00000020848
poecilia_mexicana ENSPMEG00000011853
poecilia_latipinna ENSPLAG00000018705
poecilia_formosa ENSPFOG00000014453
poecilia_reticulata ENSPREG00000001097
cyprinodon_variegatus ENSCVAG00000017374
fundulus_heteroclitus ENSFHEG00000018920
kryptolebias_marmoratus ENSKMAG00000010639
oryzias_latipes_asm223471v1 ENSORLG00020005585
oryzias_latipes_asm223469v1 ENSORLG00015020704
oryzias_latipes_asm223467v1 ENSORLG00000016753
oryzias_melastigma ENSOMEG00000013628
esox_lucius ENSELUG00000016880
scleropages_formosus ENSSFOG00015022024
paramormyrops_kingsleyae ENSPKIG00000017762
lepisosteus_oculatus ENSLOCG00000016926
petromyzon_marinus ENSPMAG00000005473
eptatretus_burgeri ENSEBUG00000014331
ciona_intestinalis ENSCING00000006776
ciona_savignyi ENSCSAVG00000001511
periophthalmus_magnuspinnatus ENSPMGG00000019366
drosophila_melanogaster FBgn0034532
