apteryx_haastii ENSAHAG00000005554
dasypus_novemcinctus ENSDNOG00000031735
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005610
cricetulus_griseus_crigri-picr ENSCGRG00015014620
cricetulus_griseus_crigri_1.0 ENSCGRG00000004439
mesocricetus_auratus ENSMAUG00000020681
microtus_ochrogaster ENSMOCG00000018146
peromyscus_maniculatus_bairdii ENSPEMG00000022828
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033685
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031158
mus_spicilegus ENSMSIG00000027973
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030047
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013269
rattus_norvegicus ENSRNOG00000017854
meriones_unguiculatus ENSMUGG00000025062
nannospalax_galili ENSNGAG00000012122
jaculus_jaculus ENSJJAG00000019788
tupaia_belangeri ENSTBEG00000001484
erinaceus_europaeus ENSEEUG00000007994
sorex_araneus ENSSARG00000012044
cavia_porcellus ENSCPOG00000010696
cavia_aperea ENSCAPG00000011216
fukomys_damarensis ENSFDAG00000009095
chinchilla_lanigera ENSCLAG00000014473
octodon_degus ENSODEG00000006654
choloepus_hoffmanni ENSCHOG00000010643
castor_canadensis ENSCCNG00000012415
ursus_maritimus ENSUMAG00000000963
bos_mutus ENSBMUG00000019614
loxodonta_africana ENSLAFG00000015866
procavia_capensis ENSPCAG00000002127
echinops_telfairi ENSETEG00000014773
castor_canadensis ENSCCNG00000012435
dipodomys_ordii ENSDORG00000010105
ornithorhynchus_anatinus ENSOANG00000007210
notechis_scutatus ENSNSUG00000004103
notechis_scutatus ENSNSUG00000014017
notechis_scutatus ENSNSUG00000007883
xenopus_tropicalis ENSXETG00000026447
latimeria_chalumnae ENSLACG00000001023
latimeria_chalumnae ENSLACG00000004923
seriola_dumerili ENSSDUG00000013568
seriola_lalandi_dorsalis ENSSLDG00000015224
scophthalmus_maximus ENSSMAG00000017308
amphiprion_ocellaris ENSAOCG00000012200
amphiprion_percula ENSAPEG00000005931
acanthochromis_polyacanthus ENSAPOG00000016418
acanthochromis_polyacanthus ENSAPOG00000016266
stegastes_partitus ENSSPAG00000001145
xiphophorus_maculatus ENSXMAG00000011949
gambusia_affinis ENSGAFG00000006418
poecilia_formosa ENSPFOG00000019497
poecilia_latipinna ENSPLAG00000020386
poecilia_mexicana ENSPMEG00000003411
poecilia_reticulata ENSPREG00000021346
fundulus_heteroclitus ENSFHEG00000001458
cyprinodon_variegatus ENSCVAG00000022181
kryptolebias_marmoratus ENSKMAG00000000601
oryzias_latipes_asm223467v1 ENSORLG00000024683
oryzias_latipes_asm223471v1 ENSORLG00020001757
oryzias_latipes_asm223469v1 ENSORLG00015006101
oryzias_melastigma ENSOMEG00000004400
astatotilapia_calliptera ENSACLG00000011486
maylandia_zebra ENSMZEG00005023188
pundamilia_nyererei ENSPNYG00000020671
haplochromis_burtoni ENSHBUG00000004013
neolamprologus_brichardi ENSNBRG00000016602
oreochromis_niloticus ENSONIG00000004395
amphilophus_citrinellus ENSACIG00000014571
mastacembelus_armatus ENSMAMG00000012462
monopterus_albus ENSMALG00000020397
anabas_testudineus ENSATEG00000012408
tetraodon_nigroviridis ENSTNIG00000011803
takifugu_rubripes ENSTRUG00000014496
mola_mola ENSMMOG00000014795
labrus_bergylta ENSLBEG00000003824
gasterosteus_aculeatus ENSGACG00000020354
periophthalmus_magnuspinnatus ENSPMGG00000010065
esox_lucius ENSELUG00000008990
pygocentrus_nattereri ENSPNAG00000006067
astyanax_mexicanus ENSAMXG00000006822
ictalurus_punctatus ENSIPUG00000021870
danio_rerio ENSDARG00000043154
paramormyrops_kingsleyae ENSPKIG00000024180
scleropages_formosus ENSSFOG00015002031
lepisosteus_oculatus ENSLOCG00000006138
petromyzon_marinus ENSPMAG00000007300
eptatretus_burgeri ENSEBUG00000015157
