pogona_vitticeps ENSPVIG00000019120
gadus_morhua ENSGMOG00000004417
esox_lucius ENSELUG00000023142
pygocentrus_nattereri ENSPNAG00000008361
astyanax_mexicanus ENSAMXG00000004204
ictalurus_punctatus ENSIPUG00000002543
danio_rerio ENSDARG00000105093
lepisosteus_oculatus ENSLOCG00000005471
eptatretus_burgeri ENSEBUG00000013978
ciona_savignyi ENSCSAVG00000001020
ciona_intestinalis ENSCING00000005675
