paramormyrops_kingsleyae ENSPKIG00000020982
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015883
fukomys_damarensis ENSFDAG00000013501
urocitellus_parryii ENSUPAG00010001612
ictidomys_tridecemlineatus ENSSTOG00000016438
spermophilus_dauricus ENSSDAG00000017117
marmota_marmota_marmota ENSMMMG00000015303
bos_mutus ENSBMUG00000004079
bos_taurus ENSBTAG00000039190
bison_bison_bison ENSBBBG00000000822
capra_hircus ENSCHIG00000010558
ovis_aries ENSOARG00000002877
tursiops_truncatus ENSTTRG00000000461
sus_scrofa ENSSSCG00000002783
erinaceus_europaeus ENSEEUG00000003251
sorex_araneus ENSSARG00000008122
equus_asinus_asinus ENSEASG00005012688
equus_caballus ENSECAG00000020279
myotis_lucifugus ENSMLUG00000001170
pteropus_vampyrus ENSPVAG00000005281
ursus_americanus ENSUAMG00000015895
ursus_maritimus ENSUMAG00000019821
ailuropoda_melanoleuca ENSAMEG00000017339
neovison_vison ENSNVIG00000010397
mustela_putorius_furo ENSMPUG00000006032
canis_lupus_familiaris ENSCAFG00000020369
canis_lupus_dingo ENSCAFG00020018099
vulpes_vulpes ENSVVUG00000011891
panthera_pardus ENSPPRG00000001927
panthera_tigris_altaica ENSPTIG00000011105
felis_catus ENSFCAG00000028820
vicugna_pacos ENSVPAG00000001097
ornithorhynchus_anatinus ENSOANG00000020132
ornithorhynchus_anatinus ENSOANG00000008312
xenopus_tropicalis ENSXETG00000008087
latimeria_chalumnae ENSLACG00000003587
