paramormyrops_kingsleyae ENSPKIG00000007531
meriones_unguiculatus ENSMUGG00000015113
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004299
cricetulus_griseus_crigri_1.0 ENSCGRG00000000716
cricetulus_griseus_crigri-picr ENSCGRG00015004268
mesocricetus_auratus ENSMAUG00000013617
peromyscus_maniculatus_bairdii ENSPEMG00000026870
microtus_ochrogaster ENSMOCG00000017089
nannospalax_galili ENSNGAG00000020063
nannospalax_galili ENSNGAG00000014934
jaculus_jaculus ENSJJAG00000014880
urocitellus_parryii ENSUPAG00010021334
spermophilus_dauricus ENSSDAG00000015501
ictidomys_tridecemlineatus ENSSTOG00000007817
marmota_marmota_marmota ENSMMMG00000008568
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011491
fukomys_damarensis ENSFDAG00000020867
chinchilla_lanigera ENSCLAG00000010280
octodon_degus ENSODEG00000020328
cavia_aperea ENSCAPG00000005887
cavia_porcellus ENSCPOG00000009661
oryctolagus_cuniculus ENSOCUG00000000578
ochotona_princeps ENSOPRG00000004212
prolemur_simus ENSPSMG00000013448
otolemur_garnettii ENSOGAG00000028321
pan_troglodytes ENSPTRG00000047529
pan_paniscus ENSPPAG00000001912
gorilla_gorilla ENSGGOG00000012328
homo_sapiens ENSG00000172840
pongo_abelii ENSPPYG00000007430
piliocolobus_tephrosceles ENSPTEG00000019284
colobus_angolensis_palliatus ENSCANG00000003600
rhinopithecus_roxellana ENSRROG00000008872
rhinopithecus_bieti ENSRBIG00000001442
theropithecus_gelada ENSTGEG00000004472
cercocebus_atys ENSCATG00000002549
mandrillus_leucophaeus ENSMLEG00000024589
macaca_mulatta ENSMMUG00000016726
macaca_fascicularis ENSMFAG00000028076
macaca_nemestrina ENSMNEG00000015467
papio_anubis ENSPANG00000008640
chlorocebus_sabaeus ENSCSAG00000018467
saimiri_boliviensis_boliviensis ENSSBOG00000018774
cebus_capucinus_imitator ENSCCAG00000008632
callithrix_jacchus ENSCJAG00000016637
aotus_nancymaae ENSANAG00000019612
bos_taurus ENSBTAG00000046708
bos_mutus ENSBMUG00000004973
bison_bison_bison ENSBBBG00000009129
capra_hircus ENSCHIG00000007829
ovis_aries ENSOARG00000011098
tursiops_truncatus ENSTTRG00000010159
sus_scrofa ENSSSCG00000036067
vicugna_pacos ENSVPAG00000010176
ursus_maritimus ENSUMAG00000020386
ursus_americanus ENSUAMG00000006660
ailuropoda_melanoleuca ENSAMEG00000019711
mustela_putorius_furo ENSMPUG00000019891
neovison_vison ENSNVIG00000010937
vulpes_vulpes ENSVVUG00000011059
canis_lupus_familiaris ENSCAFG00000020398
panthera_tigris_altaica ENSPTIG00000006204
panthera_pardus ENSPPRG00000016536
felis_catus ENSFCAG00000006269
myotis_lucifugus ENSMLUG00000014958
pteropus_vampyrus ENSPVAG00000000387
equus_caballus ENSECAG00000006359
equus_asinus_asinus ENSEASG00005010890
dasypus_novemcinctus ENSDNOG00000001626
loxodonta_africana ENSLAFG00000001832
ornithorhynchus_anatinus ENSOANG00000015274
apteryx_rowi ENSARWG00000015585
apteryx_haastii ENSAHAG00000013998
dromaius_novaehollandiae ENSDNVG00000011586
nothoprocta_perdicaria ENSNPEG00000004106
calidris_pygmaea ENSCPGG00000004747
calidris_pugnax ENSCPUG00000008476
lepidothrix_coronata ENSLCOG00000002938
manacus_vitellinus ENSMVIG00005004241
lonchura_striata_domestica ENSLSDG00000006248
taeniopygia_guttata ENSTGUG00000009698
serinus_canaria ENSSCAG00000011486
junco_hyemalis ENSJHYG00000011875
zonotrichia_albicollis ENSZALG00000013172
ficedula_albicollis ENSFALG00000014347
cyanistes_caeruleus ENSCCEG00000001758
parus_major ENSPMJG00000003841
melopsittacus_undulatus ENSMUNG00000014750
anser_brachyrhynchus ENSABRG00000010143
anas_platyrhynchos_platyrhynchos ENSAPLG00000000609
meleagris_gallopavo ENSMGAG00000015611
gallus_gallus ENSGALG00000005146
numida_meleagris ENSNMEG00000018595
crocodylus_porosus ENSCPRG00005005299
gopherus_agassizii ENSGAGG00000010869
chelonoidis_abingdonii ENSCABG00000009048
chrysemys_picta_bellii ENSCPBG00000012093
pelodiscus_sinensis ENSPSIG00000000169
sphenodon_punctatus ENSSPUG00000000893
pogona_vitticeps ENSPVIG00000003132
anolis_carolinensis ENSACAG00000002437
notechis_scutatus ENSNSUG00000009783
xenopus_tropicalis ENSXETG00000017419
latimeria_chalumnae ENSLACG00000015456
