anser_brachyrhynchus ENSABRG00000018862
rhinopithecus_roxellana ENSRROG00000043621
rhinopithecus_bieti ENSRBIG00000010033
macaca_fascicularis ENSMFAG00000035404
macaca_mulatta ENSMMUG00000017475
macaca_nemestrina ENSMNEG00000031676
mandrillus_leucophaeus ENSMLEG00000029178
cercocebus_atys ENSCATG00000044602
theropithecus_gelada ENSTGEG00000021508
papio_anubis ENSPANG00000005792
chlorocebus_sabaeus ENSCSAG00000002326
cebus_capucinus_imitator ENSCCAG00000021657
saimiri_boliviensis_boliviensis ENSSBOG00000026849
callithrix_jacchus ENSCJAG00000009513
aotus_nancymaae ENSANAG00000028891
carlito_syrichta ENSTSYG00000034065
propithecus_coquereli ENSPCOG00000015230
microcebus_murinus ENSMICG00000010992
prolemur_simus ENSPSMG00000025430
otolemur_garnettii ENSOGAG00000012368
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028648
mus_spicilegus ENSMSIG00000024864
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032867
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027649
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024230
rattus_norvegicus ENSRNOG00000001126
meriones_unguiculatus ENSMUGG00000015094
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024978
cricetulus_griseus_crigri_1.0 ENSCGRG00000004592
cricetulus_griseus_crigri-picr ENSCGRG00015002109
mesocricetus_auratus ENSMAUG00000002768
microtus_ochrogaster ENSMOCG00000020447
peromyscus_maniculatus_bairdii ENSPEMG00000017735
nannospalax_galili ENSNGAG00000019558
jaculus_jaculus ENSJJAG00000015787
dipodomys_ordii ENSDORG00000011437
spermophilus_dauricus ENSSDAG00000023427
marmota_marmota_marmota ENSMMMG00000005735
ictidomys_tridecemlineatus ENSSTOG00000015018
urocitellus_parryii ENSUPAG00010007448
chinchilla_lanigera ENSCLAG00000010936
octodon_degus ENSODEG00000006534
cavia_aperea ENSCAPG00000000199
cavia_porcellus ENSCPOG00000005448
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009495
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019063
fukomys_damarensis ENSFDAG00000011810
ochotona_princeps ENSOPRG00000015742
oryctolagus_cuniculus ENSOCUG00000014685
tupaia_belangeri ENSTBEG00000013537
erinaceus_europaeus ENSEEUG00000011709
ornithorhynchus_anatinus ENSOANG00000021501
xenopus_tropicalis ENSXETG00000022351
paramormyrops_kingsleyae ENSPKIG00000012605
scleropages_formosus ENSSFOG00015018319
gadus_morhua ENSGMOG00000016706
gadus_morhua ENSGMOG00000016699
gasterosteus_aculeatus ENSGACG00000014103
gasterosteus_aculeatus ENSGACG00000014100
hippocampus_comes ENSHCOG00000001196
cynoglossus_semilaevis ENSCSEG00000021156
monopterus_albus ENSMALG00000006042
mastacembelus_armatus ENSMAMG00000004866
anabas_testudineus ENSATEG00000003805
seriola_lalandi_dorsalis ENSSLDG00000017735
seriola_dumerili ENSSDUG00000016968
scophthalmus_maximus ENSSMAG00000011691
poecilia_formosa ENSPFOG00000015504
poecilia_mexicana ENSPMEG00000007307
poecilia_latipinna ENSPLAG00000002166
poecilia_reticulata ENSPREG00000005291
xiphophorus_maculatus ENSXMAG00000002458
gambusia_affinis ENSGAFG00000008225
fundulus_heteroclitus ENSFHEG00000004431
cyprinodon_variegatus ENSCVAG00000021912
kryptolebias_marmoratus ENSKMAG00000008723
oryzias_latipes_asm223467v1 ENSORLG00000000928
oryzias_latipes_asm223471v1 ENSORLG00020010724
oryzias_latipes_asm223469v1 ENSORLG00015020061
oryzias_melastigma ENSOMEG00000011577
astatotilapia_calliptera ENSACLG00000022956
maylandia_zebra ENSMZEG00005014509
haplochromis_burtoni ENSHBUG00000011033
pundamilia_nyererei ENSPNYG00000008366
oreochromis_niloticus ENSONIG00000010615
neolamprologus_brichardi ENSNBRG00000013707
amphilophus_citrinellus ENSACIG00000022643
amphiprion_percula ENSAPEG00000010508
amphiprion_ocellaris ENSAOCG00000009259
acanthochromis_polyacanthus ENSAPOG00000016664
stegastes_partitus ENSSPAG00000007318
periophthalmus_magnuspinnatus ENSPMGG00000010109
takifugu_rubripes ENSTRUG00000016416
tetraodon_nigroviridis ENSTNIG00000015606
mola_mola ENSMMOG00000000154
labrus_bergylta ENSLBEG00000009270
esox_lucius ENSELUG00000004303
pygocentrus_nattereri ENSPNAG00000024075
astyanax_mexicanus ENSAMXG00000003882
ictalurus_punctatus ENSIPUG00000019660
danio_rerio ENSDARG00000079089
lepisosteus_oculatus ENSLOCG00000003552
eptatretus_burgeri ENSEBUG00000003782
