scleropages_formosus ENSSFOG00015004293
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024100
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049630
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023183
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024641
rattus_norvegicus ENSRNOG00000017459
meriones_unguiculatus ENSMUGG00000000082
cricetulus_griseus_crigri-picr ENSCGRG00015021913
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002028
microtus_ochrogaster ENSMOCG00000019674
peromyscus_maniculatus_bairdii ENSPEMG00000024317
ictidomys_tridecemlineatus ENSSTOG00000027778
urocitellus_parryii ENSUPAG00010012388
castor_canadensis ENSCCNG00000030582
dipodomys_ordii ENSDORG00000000067
jaculus_jaculus ENSJJAG00000018950
oryctolagus_cuniculus ENSOCUG00000001991
ochotona_princeps ENSOPRG00000010892
pan_troglodytes ENSPTRG00000002324
homo_sapiens ENSG00000165985
pongo_abelii ENSPPYG00000002119
nomascus_leucogenys ENSNLEG00000028261
colobus_angolensis_palliatus ENSCANG00000040686
piliocolobus_tephrosceles ENSPTEG00000028959
rhinopithecus_roxellana ENSRROG00000028945
rhinopithecus_bieti ENSRBIG00000040157
papio_anubis ENSPANG00000023149
chlorocebus_sabaeus ENSCSAG00000012770
macaca_fascicularis ENSMFAG00000030290
macaca_mulatta ENSMMUG00000016064
macaca_nemestrina ENSMNEG00000036294
theropithecus_gelada ENSTGEG00000007413
cercocebus_atys ENSCATG00000030143
saimiri_boliviensis_boliviensis ENSSBOG00000024279
cebus_capucinus_imitator ENSCCAG00000025228
callithrix_jacchus ENSCJAG00000042219
aotus_nancymaae ENSANAG00000032538
carlito_syrichta ENSTSYG00000027170
prolemur_simus ENSPSMG00000024575
microcebus_murinus ENSMICG00000011478
propithecus_coquereli ENSPCOG00000024503
otolemur_garnettii ENSOGAG00000027285
pan_paniscus ENSPPAG00000041659
equus_caballus ENSECAG00000033918
equus_caballus ENSECAG00000039587
equus_caballus ENSECAG00000034709
equus_asinus_asinus ENSEASG00005019813
pteropus_vampyrus ENSPVAG00000013789
mustela_putorius_furo ENSMPUG00000011515
neovison_vison ENSNVIG00000001662
ursus_americanus ENSUAMG00000004027
canis_lupus_dingo ENSCAFG00020008337
vulpes_vulpes ENSVVUG00000004998
felis_catus ENSFCAG00000043670
panthera_pardus ENSPPRG00000011876
bison_bison_bison ENSBBBG00000013594
bos_taurus ENSBTAG00000016677
capra_hircus ENSCHIG00000018119
sus_scrofa ENSSSCG00000011043
marmota_marmota_marmota ENSMMMG00000015248
mesocricetus_auratus ENSMAUG00000007710
tupaia_belangeri ENSTBEG00000006837
bos_mutus ENSBMUG00000023443
loxodonta_africana ENSLAFG00000015084
myotis_lucifugus ENSMLUG00000024192
phascolarctos_cinereus ENSPCIG00000021016
sarcophilus_harrisii ENSSHAG00000007177
monodelphis_domestica ENSMODG00000009948
ornithorhynchus_anatinus ENSOANG00000004435
gopherus_agassizii ENSGAGG00000011186
chelonoidis_abingdonii ENSCABG00000013244
chrysemys_picta_bellii ENSCPBG00000021229
taeniopygia_guttata ENSTGUG00000001322
lonchura_striata_domestica ENSLSDG00000004722
junco_hyemalis ENSJHYG00000011175
ficedula_albicollis ENSFALG00000007474
parus_major ENSPMJG00000007086
lepidothrix_coronata ENSLCOG00000002191
calidris_pygmaea ENSCPGG00000011809
calidris_pugnax ENSCPUG00000013138
anser_brachyrhynchus ENSABRG00000016535
anas_platyrhynchos_platyrhynchos ENSAPLG00000001458
gallus_gallus ENSGALG00000032554
coturnix_japonica ENSCJPG00005005709
numida_meleagris ENSNMEG00000013269
apteryx_haastii ENSAHAG00000011069
nothoprocta_perdicaria ENSNPEG00000000806
salvator_merianae ENSSMRG00000013894
anolis_carolinensis ENSACAG00000016680
sphenodon_punctatus ENSSPUG00000005911
xenopus_tropicalis ENSXETG00000007450
latimeria_chalumnae ENSLACG00000006910
