scleropages_formosus ENSSFOG00015015151
ictidomys_tridecemlineatus ENSSTOG00000012324
spermophilus_dauricus ENSSDAG00000008959
spermophilus_dauricus ENSSDAG00000008979
marmota_marmota_marmota ENSMMMG00000003433
oryctolagus_cuniculus ENSOCUG00000005338
ochotona_princeps ENSOPRG00000002645
prolemur_simus ENSPSMG00000022800
microcebus_murinus ENSMICG00000006968
propithecus_coquereli ENSPCOG00000014461
otolemur_garnettii ENSOGAG00000007028
pan_paniscus ENSPPAG00000033393
pan_troglodytes ENSPTRG00000020288
gorilla_gorilla ENSGGOG00000007625
homo_sapiens ENSG00000177182
pongo_abelii ENSPPYG00000018621
nomascus_leucogenys ENSNLEG00000002146
theropithecus_gelada ENSTGEG00000018318
papio_anubis ENSPANG00000026086
cercocebus_atys ENSCATG00000030286
mandrillus_leucophaeus ENSMLEG00000001244
chlorocebus_sabaeus ENSCSAG00000014326
macaca_mulatta ENSMMUG00000008774
macaca_nemestrina ENSMNEG00000035587
macaca_fascicularis ENSMFAG00000035625
piliocolobus_tephrosceles ENSPTEG00000002079
colobus_angolensis_palliatus ENSCANG00000040069
rhinopithecus_roxellana ENSRROG00000032606
rhinopithecus_bieti ENSRBIG00000027946
callithrix_jacchus ENSCJAG00000040445
cebus_capucinus_imitator ENSCCAG00000022708
saimiri_boliviensis_boliviensis ENSSBOG00000032167
aotus_nancymaae ENSANAG00000036167
tupaia_belangeri ENSTBEG00000012086
dasypus_novemcinctus ENSDNOG00000018070
choloepus_hoffmanni ENSCHOG00000003933
loxodonta_africana ENSLAFG00000013282
procavia_capensis ENSPCAG00000016869
sphenodon_punctatus ENSSPUG00000009291
sphenodon_punctatus ENSSPUG00000009302
chelonoidis_abingdonii ENSCABG00000009892
ursus_americanus ENSUAMG00000017123
ornithorhynchus_anatinus ENSOANG00000005044
apteryx_haastii ENSAHAG00000018301
dromaius_novaehollandiae ENSDNVG00000019208
nothoprocta_perdicaria ENSNPEG00000013453
taeniopygia_guttata ENSTGUG00000011217
lonchura_striata_domestica ENSLSDG00000014257
zonotrichia_albicollis ENSZALG00000008704
ficedula_albicollis ENSFALG00000005552
cyanistes_caeruleus ENSCCEG00000012994
parus_major ENSPMJG00000015741
manacus_vitellinus ENSMVIG00005000697
manacus_vitellinus ENSMVIG00005000688
lepidothrix_coronata ENSLCOG00000016275
anser_brachyrhynchus ENSABRG00000011678
anas_platyrhynchos_platyrhynchos ENSAPLG00000006781
meleagris_gallopavo ENSMGAG00000011133
gallus_gallus ENSGALG00000043172
coturnix_japonica ENSCJPG00005011531
calidris_pygmaea ENSCPGG00000010364
calidris_pugnax ENSCPUG00000009002
serinus_canaria ENSSCAG00000013722
junco_hyemalis ENSJHYG00000016342
melopsittacus_undulatus ENSMUNG00000005919
apteryx_rowi ENSARWG00000005301
apteryx_owenii ENSAOWG00000016351
nothoprocta_perdicaria ENSNPEG00000014587
numida_meleagris ENSNMEG00000016804
apteryx_haastii ENSAHAG00000018302
crocodylus_porosus ENSCPRG00005017539
xenopus_tropicalis ENSXETG00000021635
latimeria_chalumnae ENSLACG00000008767
