petromyzon_marinus ENSPMAG00000004565
pan_troglodytes ENSPTRG00000042247
pan_paniscus ENSPPAG00000033239
homo_sapiens ENSG00000169490
pongo_abelii ENSPPYG00000018530
carlito_syrichta ENSTSYG00000013690
prolemur_simus ENSPSMG00000001240
propithecus_coquereli ENSPCOG00000025875
microcebus_murinus ENSMICG00000003590
otolemur_garnettii ENSOGAG00000015341
chinchilla_lanigera ENSCLAG00000002270
octodon_degus ENSODEG00000005946
cavia_aperea ENSCAPG00000008014
cavia_porcellus ENSCPOG00000031981
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019103
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005725
fukomys_damarensis ENSFDAG00000012186
castor_canadensis ENSCCNG00000000466
ictidomys_tridecemlineatus ENSSTOG00000033768
urocitellus_parryii ENSUPAG00010023898
marmota_marmota_marmota ENSMMMG00000016225
spermophilus_dauricus ENSSDAG00000014514
tursiops_truncatus ENSTTRG00000014357
sus_scrofa ENSSSCG00000028592
bos_taurus ENSBTAG00000003516
bos_mutus ENSBMUG00000004391
bison_bison_bison ENSBBBG00000000437
capra_hircus ENSCHIG00000022268
ovis_aries ENSOARG00000001785
vicugna_pacos ENSVPAG00000008884
equus_asinus_asinus ENSEASG00005016632
equus_caballus ENSECAG00000012267
pteropus_vampyrus ENSPVAG00000011139
myotis_lucifugus ENSMLUG00000011241
ursus_americanus ENSUAMG00000022934
ursus_maritimus ENSUMAG00000009293
ailuropoda_melanoleuca ENSAMEG00000015433
mustela_putorius_furo ENSMPUG00000009612
neovison_vison ENSNVIG00000010391
canis_lupus_familiaris ENSCAFG00000029617
canis_lupus_dingo ENSCAFG00020002448
vulpes_vulpes ENSVVUG00000020239
panthera_pardus ENSPPRG00000004701
panthera_tigris_altaica ENSPTIG00000004094
felis_catus ENSFCAG00000002593
loxodonta_africana ENSLAFG00000002554
erinaceus_europaeus ENSEEUG00000003656
sorex_araneus ENSSARG00000002197
echinops_telfairi ENSETEG00000012766
echinops_telfairi ENSETEG00000001171
gorilla_gorilla ENSGGOG00000043189
nomascus_leucogenys ENSNLEG00000035701
choloepus_hoffmanni ENSCHOG00000002138
dasypus_novemcinctus ENSDNOG00000009863
sarcophilus_harrisii ENSSHAG00000018534
monodelphis_domestica ENSMODG00000010554
phascolarctos_cinereus ENSPCIG00000014189
notamacropus_eugenii ENSMEUG00000005716
ornithorhynchus_anatinus ENSOANG00000003105
anas_platyrhynchos_platyrhynchos ENSAPLG00000024919
junco_hyemalis ENSJHYG00000002664
apteryx_haastii ENSAHAG00000001144
apteryx_rowi ENSARWG00000012013
dromaius_novaehollandiae ENSDNVG00000002865
serinus_canaria ENSSCAG00000017002
taeniopygia_guttata ENSTGUG00000005135
ficedula_albicollis ENSFALG00000006596
melopsittacus_undulatus ENSMUNG00000004268
pelodiscus_sinensis ENSPSIG00000007246
xenopus_tropicalis ENSXETG00000015155
latimeria_chalumnae ENSLACG00000001973
drosophila_melanogaster FBgn0030522
caenorhabditis_elegans_strain_n2 WBGene00015353
