paramormyrops_kingsleyae ENSPKIG00000023195
urocitellus_parryii ENSUPAG00010009123
marmota_marmota_marmota ENSMMMG00000022116
oryctolagus_cuniculus ENSOCUG00000017908
ochotona_princeps ENSOPRG00000001963
tupaia_belangeri ENSTBEG00000008729
pan_paniscus ENSPPAG00000023095
pan_troglodytes ENSPTRG00000011692
gorilla_gorilla ENSGGOG00000011374
homo_sapiens ENSG00000055917
pongo_abelii ENSPPYG00000012617
mandrillus_leucophaeus ENSMLEG00000039243
cercocebus_atys ENSCATG00000043826
macaca_fascicularis ENSMFAG00000000492
macaca_mulatta ENSMMUG00000023181
macaca_nemestrina ENSMNEG00000039659
theropithecus_gelada ENSTGEG00000018488
papio_anubis ENSPANG00000009393
chlorocebus_sabaeus ENSCSAG00000008087
rhinopithecus_bieti ENSRBIG00000044880
rhinopithecus_roxellana ENSRROG00000045386
colobus_angolensis_palliatus ENSCANG00000032797
rhinopithecus_roxellana ENSRROG00000001955
piliocolobus_tephrosceles ENSPTEG00000036564
nomascus_leucogenys ENSNLEG00000002509
saimiri_boliviensis_boliviensis ENSSBOG00000022007
cebus_capucinus_imitator ENSCCAG00000037035
callithrix_jacchus ENSCJAG00000007450
aotus_nancymaae ENSANAG00000021807
carlito_syrichta ENSTSYG00000014463
propithecus_coquereli ENSPCOG00000019636
prolemur_simus ENSPSMG00000007064
microcebus_murinus ENSMICG00000011647
otolemur_garnettii ENSOGAG00000002187
ursus_maritimus ENSUMAG00000023198
ursus_americanus ENSUAMG00000008120
ailuropoda_melanoleuca ENSAMEG00000002823
mustela_putorius_furo ENSMPUG00000013734
neovison_vison ENSNVIG00000013016
canis_lupus_familiaris ENSCAFG00000003839
canis_lupus_dingo ENSCAFG00020025689
vulpes_vulpes ENSVVUG00000014829
panthera_pardus ENSPPRG00000021443
panthera_tigris_altaica ENSPTIG00000018982
felis_catus ENSFCAG00000027520
equus_caballus ENSECAG00000021930
equus_asinus_asinus ENSEASG00005009429
sus_scrofa ENSSSCG00000008600
vicugna_pacos ENSVPAG00000005056
ovis_aries ENSOARG00000017236
capra_hircus ENSCHIG00000022180
bos_mutus ENSBMUG00000005650
bos_taurus ENSBTAG00000011155
bison_bison_bison ENSBBBG00000019297
tursiops_truncatus ENSTTRG00000004887
sorex_araneus ENSSARG00000010992
erinaceus_europaeus ENSEEUG00000003224
pteropus_vampyrus ENSPVAG00000002920
myotis_lucifugus ENSMLUG00000007362
loxodonta_africana ENSLAFG00000009278
procavia_capensis ENSPCAG00000008001
echinops_telfairi ENSETEG00000017683
choloepus_hoffmanni ENSCHOG00000004575
dasypus_novemcinctus ENSDNOG00000006733
notamacropus_eugenii ENSMEUG00000016567
phascolarctos_cinereus ENSPCIG00000022139
sarcophilus_harrisii ENSSHAG00000002778
monodelphis_domestica ENSMODG00000009811
ornithorhynchus_anatinus ENSOANG00000003230
anser_brachyrhynchus ENSABRG00000018939
anas_platyrhynchos_platyrhynchos ENSAPLG00000010496
meleagris_gallopavo ENSMGAG00000014040
coturnix_japonica ENSCJPG00005011284
gallus_gallus ENSGALG00000016481
numida_meleagris ENSNMEG00000006470
lepidothrix_coronata ENSLCOG00000009773
manacus_vitellinus ENSMVIG00005002673
junco_hyemalis ENSJHYG00000000518
zonotrichia_albicollis ENSZALG00000004122
serinus_canaria ENSSCAG00000013402
ficedula_albicollis ENSFALG00000001759
taeniopygia_guttata ENSTGUG00000013149
lonchura_striata_domestica ENSLSDG00000014857
cyanistes_caeruleus ENSCCEG00000010765
parus_major ENSPMJG00000012498
calidris_pygmaea ENSCPGG00000016246
calidris_pugnax ENSCPUG00000004558
melopsittacus_undulatus ENSMUNG00000010633
apteryx_owenii ENSAOWG00000017400
apteryx_haastii ENSAHAG00000001930
apteryx_rowi ENSARWG00000008442
dromaius_novaehollandiae ENSDNVG00000001524
nothoprocta_perdicaria ENSNPEG00000009099
crocodylus_porosus ENSCPRG00005005047
chelonoidis_abingdonii ENSCABG00000007185
gopherus_agassizii ENSGAGG00000020698
chrysemys_picta_bellii ENSCPBG00000019966
pelodiscus_sinensis ENSPSIG00000011626
anolis_carolinensis ENSACAG00000010491
pogona_vitticeps ENSPVIG00000005359
notechis_scutatus ENSNSUG00000000851
salvator_merianae ENSSMRG00000004387
sphenodon_punctatus ENSSPUG00000017012
xenopus_tropicalis ENSXETG00000008903
latimeria_chalumnae ENSLACG00000008723
petromyzon_marinus ENSPMAG00000007038
eptatretus_burgeri ENSEBUG00000004435
eptatretus_burgeri ENSEBUG00000014828
