pygocentrus_nattereri ENSPNAG00000023553
echinops_telfairi ENSETEG00000006191
loxodonta_africana ENSLAFG00000010297
ursus_americanus ENSUAMG00000026099
equus_asinus_asinus ENSEASG00005017603
equus_caballus ENSECAG00000013789
pteropus_vampyrus ENSPVAG00000000447
bos_mutus ENSBMUG00000015075
bos_taurus ENSBTAG00000017771
bison_bison_bison ENSBBBG00000014802
ovis_aries ENSOARG00000018352
capra_hircus ENSCHIG00000026447
tursiops_truncatus ENSTTRG00000003971
sus_scrofa ENSSSCG00000040457
erinaceus_europaeus ENSEEUG00000015875
ailuropoda_melanoleuca ENSAMEG00000004525
ursus_maritimus ENSUMAG00000006209
neovison_vison ENSNVIG00000024842
mustela_putorius_furo ENSMPUG00000000044
canis_lupus_familiaris ENSCAFG00000018209
canis_lupus_dingo ENSCAFG00020021101
vulpes_vulpes ENSVVUG00000030052
panthera_pardus ENSPPRG00000015541
panthera_tigris_altaica ENSPTIG00000010819
felis_catus ENSFCAG00000008841
ochotona_princeps ENSOPRG00000005407
sorex_araneus ENSSARG00000011559
myotis_lucifugus ENSMLUG00000012613
castor_canadensis ENSCCNG00000024210
dipodomys_ordii ENSDORG00000001253
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006431
cricetulus_griseus_crigri-picr ENSCGRG00015015559
cricetulus_griseus_crigri_1.0 ENSCGRG00000005082
mesocricetus_auratus ENSMAUG00000012029
microtus_ochrogaster ENSMOCG00000017784
peromyscus_maniculatus_bairdii ENSPEMG00000019148
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017315
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001036
mus_spicilegus ENSMSIG00000020653
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016480
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017610
rattus_norvegicus ENSRNOG00000060550
meriones_unguiculatus ENSMUGG00000017611
nannospalax_galili ENSNGAG00000003015
jaculus_jaculus ENSJJAG00000012810
chinchilla_lanigera ENSCLAG00000007382
octodon_degus ENSODEG00000000790
cavia_porcellus ENSCPOG00000004842
cavia_aperea ENSCAPG00000008251
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003795
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013619
fukomys_damarensis ENSFDAG00000016172
spermophilus_dauricus ENSSDAG00000004294
marmota_marmota_marmota ENSMMMG00000007698
urocitellus_parryii ENSUPAG00010000938
ictidomys_tridecemlineatus ENSSTOG00000022297
oryctolagus_cuniculus ENSOCUG00000001409
pan_paniscus ENSPPAG00000030224
pan_troglodytes ENSPTRG00000008865
homo_sapiens ENSG00000072134
gorilla_gorilla ENSGGOG00000016972
pongo_abelii ENSPPYG00000008061
nomascus_leucogenys ENSNLEG00000008697
colobus_angolensis_palliatus ENSCANG00000032089
piliocolobus_tephrosceles ENSPTEG00000010549
rhinopithecus_roxellana ENSRROG00000013870
rhinopithecus_bieti ENSRBIG00000042962
macaca_fascicularis ENSMFAG00000046054
macaca_nemestrina ENSMNEG00000030616
macaca_mulatta ENSMMUG00000000140
theropithecus_gelada ENSTGEG00000002382
papio_anubis ENSPANG00000023657
cercocebus_atys ENSCATG00000033631
mandrillus_leucophaeus ENSMLEG00000041944
chlorocebus_sabaeus ENSCSAG00000007911
cebus_capucinus_imitator ENSCCAG00000033411
saimiri_boliviensis_boliviensis ENSSBOG00000022377
callithrix_jacchus ENSCJAG00000001201
aotus_nancymaae ENSANAG00000018852
carlito_syrichta ENSTSYG00000033412
propithecus_coquereli ENSPCOG00000023151
microcebus_murinus ENSMICG00000032114
prolemur_simus ENSPSMG00000012957
propithecus_coquereli ENSPCOG00000011991
microcebus_murinus ENSMICG00000005739
otolemur_garnettii ENSOGAG00000012015
dasypus_novemcinctus ENSDNOG00000001013
tupaia_belangeri ENSTBEG00000016193
theropithecus_gelada ENSTGEG00000019427
panthera_pardus ENSPPRG00000008606
sus_scrofa ENSSSCG00000031962
ornithorhynchus_anatinus ENSOANG00000015814
xenopus_tropicalis ENSXETG00000022662
latimeria_chalumnae ENSLACG00000014802
jaculus_jaculus ENSJJAG00000011881
petromyzon_marinus ENSPMAG00000002840
eptatretus_burgeri ENSEBUG00000013511
ciona_intestinalis ENSCING00000006630
ciona_savignyi ENSCSAVG00000009249
