amphiprion_ocellaris ENSAOCG00000003406
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001111
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014999
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020961
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021123
fukomys_damarensis ENSFDAG00000007584
castor_canadensis ENSCCNG00000024164
dipodomys_ordii ENSDORG00000027797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014921
mus_spicilegus ENSMSIG00000002845
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026107
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014131
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027357
rattus_norvegicus ENSRNOG00000015416
meriones_unguiculatus ENSMUGG00000020348
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018461
cricetulus_griseus_crigri_1.0 ENSCGRG00000003719
cricetulus_griseus_crigri-picr ENSCGRG00015028753
cricetulus_griseus_crigri-picr ENSCGRG00015019597
cricetulus_griseus_crigri_1.0 ENSCGRG00000017822
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015306
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002588
cricetulus_griseus_crigri-picr ENSCGRG00015016889
mesocricetus_auratus ENSMAUG00000020938
mesocricetus_auratus ENSMAUG00000021646
microtus_ochrogaster ENSMOCG00000021580
peromyscus_maniculatus_bairdii ENSPEMG00000024779
nannospalax_galili ENSNGAG00000006505
jaculus_jaculus ENSJJAG00000020746
tupaia_belangeri ENSTBEG00000001158
bos_mutus ENSBMUG00000016277
bos_taurus ENSBTAG00000018653
bison_bison_bison ENSBBBG00000003073
capra_hircus ENSCHIG00000025573
tursiops_truncatus ENSTTRG00000007985
sus_scrofa ENSSSCG00000016062
vicugna_pacos ENSVPAG00000000593
sorex_araneus ENSSARG00000003935
pteropus_vampyrus ENSPVAG00000015892
ursus_americanus ENSUAMG00000001395
ailuropoda_melanoleuca ENSAMEG00000014286
panthera_tigris_altaica ENSPTIG00000015824
panthera_pardus ENSPPRG00000012679
felis_catus ENSFCAG00000023452
canis_lupus_dingo ENSCAFG00020005380
canis_lupus_familiaris ENSCAFG00000032750
vulpes_vulpes ENSVVUG00000026362
ursus_maritimus ENSUMAG00000020526
ovis_aries ENSOARG00000014170
mustela_putorius_furo ENSMPUG00000012711
neovison_vison ENSNVIG00000011229
myotis_lucifugus ENSMLUG00000012075
equus_asinus_asinus ENSEASG00005020861
equus_caballus ENSECAG00000016773
erinaceus_europaeus ENSEEUG00000010333
choloepus_hoffmanni ENSCHOG00000008464
dasypus_novemcinctus ENSDNOG00000023585
echinops_telfairi ENSETEG00000009681
loxodonta_africana ENSLAFG00000016226
procavia_capensis ENSPCAG00000012746
ornithorhynchus_anatinus ENSOANG00000021897
apteryx_owenii ENSAOWG00000007926
apteryx_haastii ENSAHAG00000006817
apteryx_rowi ENSARWG00000005871
dromaius_novaehollandiae ENSDNVG00000000028
nothoprocta_perdicaria ENSNPEG00000006218
gallus_gallus ENSGALG00000025884
coturnix_japonica ENSCJPG00005008595
numida_meleagris ENSNMEG00000018602
anser_brachyrhynchus ENSABRG00000015430
anas_platyrhynchos_platyrhynchos ENSAPLG00000024306
calidris_pugnax ENSCPUG00000008678
calidris_pygmaea ENSCPGG00000011849
zonotrichia_albicollis ENSZALG00000004950
ficedula_albicollis ENSFALG00000004342
lonchura_striata_domestica ENSLSDG00000007564
taeniopygia_guttata ENSTGUG00000010721
cyanistes_caeruleus ENSCCEG00000014146
parus_major ENSPMJG00000000436
manacus_vitellinus ENSMVIG00005018012
lepidothrix_coronata ENSLCOG00000004892
serinus_canaria ENSSCAG00000003197
junco_hyemalis ENSJHYG00000007731
melopsittacus_undulatus ENSMUNG00000015241
crocodylus_porosus ENSCPRG00005009944
chelonoidis_abingdonii ENSCABG00000012276
gopherus_agassizii ENSGAGG00000022094
chrysemys_picta_bellii ENSCPBG00000010287
pelodiscus_sinensis ENSPSIG00000012471
anolis_carolinensis ENSACAG00000024010
anolis_carolinensis ENSACAG00000006726
notechis_scutatus ENSNSUG00000013964
salvator_merianae ENSSMRG00000019876
pogona_vitticeps ENSPVIG00000022796
sphenodon_punctatus ENSSPUG00000015166
latimeria_chalumnae ENSLACG00000022193
eptatretus_burgeri ENSEBUG00000007634
petromyzon_marinus ENSPMAG00000006435
ciona_intestinalis ENSCING00000021006
drosophila_melanogaster FBgn0031909
