petromyzon_marinus ENSPMAG00000002561
mastacembelus_armatus ENSMAMG00000022665
monopterus_albus ENSMALG00000004239
anabas_testudineus ENSATEG00000008126
cyprinodon_variegatus ENSCVAG00000001277
fundulus_heteroclitus ENSFHEG00000021347
xiphophorus_maculatus ENSXMAG00000005976
xiphophorus_couchianus ENSXCOG00000010860
gambusia_affinis ENSGAFG00000000040
poecilia_formosa ENSPFOG00000004855
poecilia_mexicana ENSPMEG00000011758
poecilia_latipinna ENSPLAG00000009959
kryptolebias_marmoratus ENSKMAG00000018699
oryzias_latipes_asm223467v1 ENSORLG00000026438
oryzias_melastigma ENSOMEG00000006910
amphiprion_percula ENSAPEG00000009127
amphiprion_ocellaris ENSAOCG00000016798
acanthochromis_polyacanthus ENSAPOG00000015820
astatotilapia_calliptera ENSACLG00000002308
maylandia_zebra ENSMZEG00005013274
haplochromis_burtoni ENSHBUG00000022882
pundamilia_nyererei ENSPNYG00000014990
neolamprologus_brichardi ENSNBRG00000012494
oreochromis_niloticus ENSONIG00000009393
amphilophus_citrinellus ENSACIG00000005856
hippocampus_comes ENSHCOG00000002686
cynoglossus_semilaevis ENSCSEG00000008989
periophthalmus_magnuspinnatus ENSPMGG00000015258
gadus_morhua ENSGMOG00000014799
esox_lucius ENSELUG00000023660
pygocentrus_nattereri ENSPNAG00000026958
astyanax_mexicanus ENSAMXG00000004654
ictalurus_punctatus ENSIPUG00000009865
danio_rerio ENSDARG00000071095
pygocentrus_nattereri ENSPNAG00000007862
astyanax_mexicanus ENSAMXG00000032385
ictalurus_punctatus ENSIPUG00000011289
danio_rerio ENSDARG00000062156
lepisosteus_oculatus ENSLOCG00000009480
gopherus_agassizii ENSGAGG00000013111
chelonoidis_abingdonii ENSCABG00000008260
chrysemys_picta_bellii ENSCPBG00000004109
pelodiscus_sinensis ENSPSIG00000003970
gallus_gallus ENSGALG00000049529
meleagris_gallopavo ENSMGAG00000014369
numida_meleagris ENSNMEG00000017261
anser_brachyrhynchus ENSABRG00000008435
serinus_canaria ENSSCAG00000016762
junco_hyemalis ENSJHYG00000009993
taeniopygia_guttata ENSTGUG00000013627
taeniopygia_guttata ENSTGUG00000013626
lonchura_striata_domestica ENSLSDG00000005150
ficedula_albicollis ENSFALG00000005969
cyanistes_caeruleus ENSCCEG00000015694
parus_major ENSPMJG00000011168
manacus_vitellinus ENSMVIG00005011103
lepidothrix_coronata ENSLCOG00000009063
melopsittacus_undulatus ENSMUNG00000005024
calidris_pygmaea ENSCPGG00000006773
calidris_pugnax ENSCPUG00000004694
zonotrichia_albicollis ENSZALG00000015382
coturnix_japonica ENSCJPG00005017600
gallus_gallus ENSGALG00000015307
anas_platyrhynchos_platyrhynchos ENSAPLG00000013913
dromaius_novaehollandiae ENSDNVG00000007272
nothoprocta_perdicaria ENSNPEG00000005845
anolis_carolinensis ENSACAG00000011687
pogona_vitticeps ENSPVIG00000019402
pogona_vitticeps ENSPVIG00000019401
sphenodon_punctatus ENSSPUG00000003744
pan_troglodytes ENSPTRG00000015166
pan_paniscus ENSPPAG00000033043
homo_sapiens ENSG00000154175
gorilla_gorilla ENSGGOG00000005715
pongo_abelii ENSPPYG00000013596
nomascus_leucogenys ENSNLEG00000002937
piliocolobus_tephrosceles ENSPTEG00000029034
colobus_angolensis_palliatus ENSCANG00000035002
rhinopithecus_bieti ENSRBIG00000028559
rhinopithecus_roxellana ENSRROG00000040366
macaca_nemestrina ENSMNEG00000039863
macaca_mulatta ENSMMUG00000002865
macaca_fascicularis ENSMFAG00000043185
mandrillus_leucophaeus ENSMLEG00000035554
cercocebus_atys ENSCATG00000002681
papio_anubis ENSPANG00000009916
theropithecus_gelada ENSTGEG00000024941
chlorocebus_sabaeus ENSCSAG00000006151
callithrix_jacchus ENSCJAG00000000533
saimiri_boliviensis_boliviensis ENSSBOG00000022160
aotus_nancymaae ENSANAG00000023600
carlito_syrichta ENSTSYG00000004305
prolemur_simus ENSPSMG00000020321
microcebus_murinus ENSMICG00000049175
propithecus_coquereli ENSPCOG00000000174
otolemur_garnettii ENSOGAG00000001247
tupaia_belangeri ENSTBEG00000007927
castor_canadensis ENSCCNG00000015533
dipodomys_ordii ENSDORG00000008386
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021715
mus_spicilegus ENSMSIG00000016404
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035258
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020815
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016515
rattus_norvegicus ENSRNOG00000001627
meriones_unguiculatus ENSMUGG00000011267
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017174
cricetulus_griseus_crigri_1.0 ENSCGRG00000015322
cricetulus_griseus_crigri-picr ENSCGRG00015007402
microtus_ochrogaster ENSMOCG00000017744
peromyscus_maniculatus_bairdii ENSPEMG00000013685
nannospalax_galili ENSNGAG00000018876
jaculus_jaculus ENSJJAG00000020498
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003392
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002717
fukomys_damarensis ENSFDAG00000017042
octodon_degus ENSODEG00000005855
chinchilla_lanigera ENSCLAG00000016033
cavia_porcellus ENSCPOG00000014760
cavia_aperea ENSCAPG00000010104
urocitellus_parryii ENSUPAG00010005846
marmota_marmota_marmota ENSMMMG00000013111
ictidomys_tridecemlineatus ENSSTOG00000001251
oryctolagus_cuniculus ENSOCUG00000005336
ochotona_princeps ENSOPRG00000000790
ovis_aries ENSOARG00000018194
capra_hircus ENSCHIG00000026704
bison_bison_bison ENSBBBG00000005658
bos_mutus ENSBMUG00000009873
tursiops_truncatus ENSTTRG00000008209
vicugna_pacos ENSVPAG00000012228
sus_scrofa ENSSSCG00000011959
equus_caballus ENSECAG00000000480
equus_asinus_asinus ENSEASG00005011007
ailuropoda_melanoleuca ENSAMEG00000003855
ursus_maritimus ENSUMAG00000002246
mustela_putorius_furo ENSMPUG00000011530
canis_lupus_familiaris ENSCAFG00000009506
panthera_tigris_altaica ENSPTIG00000011137
panthera_pardus ENSPPRG00000004230
felis_catus ENSFCAG00000014954
erinaceus_europaeus ENSEEUG00000010789
sorex_araneus ENSSARG00000001857
pteropus_vampyrus ENSPVAG00000017333
myotis_lucifugus ENSMLUG00000003707
canis_lupus_dingo ENSCAFG00020009274
canis_lupus_dingo ENSCAFG00020009270
ursus_americanus ENSUAMG00000021002
bos_taurus ENSBTAG00000026836
spermophilus_dauricus ENSSDAG00000000980
mesocricetus_auratus ENSMAUG00000014232
rhinopithecus_roxellana ENSRROG00000032562
colobus_angolensis_palliatus ENSCANG00000041814
cebus_capucinus_imitator ENSCCAG00000031599
ailuropoda_melanoleuca ENSAMEG00000003833
neovison_vison ENSNVIG00000017433
vulpes_vulpes ENSVVUG00000021712
choloepus_hoffmanni ENSCHOG00000013929
dasypus_novemcinctus ENSDNOG00000014728
loxodonta_africana ENSLAFG00000029427
loxodonta_africana ENSLAFG00000011981
procavia_capensis ENSPCAG00000006345
echinops_telfairi ENSETEG00000013625
echinops_telfairi ENSETEG00000013708
notamacropus_eugenii ENSMEUG00000015405
phascolarctos_cinereus ENSPCIG00000016097
sarcophilus_harrisii ENSSHAG00000012159
monodelphis_domestica ENSMODG00000002010
ornithorhynchus_anatinus ENSOANG00000007515
xenopus_tropicalis ENSXETG00000013358
anolis_carolinensis ENSACAG00000004553
anolis_carolinensis ENSACAG00000025195
pogona_vitticeps ENSPVIG00000009926
notechis_scutatus ENSNSUG00000015734
salvator_merianae ENSSMRG00000022228
sphenodon_punctatus ENSSPUG00000001210
calidris_pugnax ENSCPUG00000013697
calidris_pygmaea ENSCPGG00000014773
melopsittacus_undulatus ENSMUNG00000010311
taeniopygia_guttata ENSTGUG00000011376
lonchura_striata_domestica ENSLSDG00000015133
serinus_canaria ENSSCAG00000011311
ficedula_albicollis ENSFALG00000012125
junco_hyemalis ENSJHYG00000013045
zonotrichia_albicollis ENSZALG00000010545
parus_major ENSPMJG00000009355
cyanistes_caeruleus ENSCCEG00000010659
lepidothrix_coronata ENSLCOG00000007159
manacus_vitellinus ENSMVIG00005005526
gallus_gallus ENSGALG00000011663
meleagris_gallopavo ENSMGAG00000012510
coturnix_japonica ENSCJPG00005005370
numida_meleagris ENSNMEG00000021169
anser_brachyrhynchus ENSABRG00000017335
anas_platyrhynchos_platyrhynchos ENSAPLG00000005370
apteryx_haastii ENSAHAG00000018056
apteryx_owenii ENSAOWG00000007315
apteryx_rowi ENSARWG00000008335
dromaius_novaehollandiae ENSDNVG00000004039
nothoprocta_perdicaria ENSNPEG00000006862
crocodylus_porosus ENSCPRG00005017781
gopherus_agassizii ENSGAGG00000015352
chelonoidis_abingdonii ENSCABG00000022586
chrysemys_picta_bellii ENSCPBG00000007034
pelodiscus_sinensis ENSPSIG00000007390
phascolarctos_cinereus ENSPCIG00000029395
notamacropus_eugenii ENSMEUG00000000775
sarcophilus_harrisii ENSSHAG00000012329
monodelphis_domestica ENSMODG00000007540
vicugna_pacos ENSVPAG00000009588
erinaceus_europaeus ENSEEUG00000015505
mus_spicilegus ENSMSIG00000030221
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021942
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071984
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021038
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023354
rattus_norvegicus ENSRNOG00000030210
meriones_unguiculatus ENSMUGG00000008395
cricetulus_griseus_crigri_1.0 ENSCGRG00000017740
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004306
cricetulus_griseus_crigri-picr ENSCGRG00015011715
mesocricetus_auratus ENSMAUG00000002546
microtus_ochrogaster ENSMOCG00000009408
peromyscus_maniculatus_bairdii ENSPEMG00000016047
nannospalax_galili ENSNGAG00000003861
jaculus_jaculus ENSJJAG00000019101
ochotona_princeps ENSOPRG00000014888
pteropus_vampyrus ENSPVAG00000010464
procavia_capensis ENSPCAG00000003180
capra_hircus ENSCHIG00000023614
ovis_aries ENSOARG00000004493
bos_mutus ENSBMUG00000002609
bos_taurus ENSBTAG00000003938
bison_bison_bison ENSBBBG00000002055
tursiops_truncatus ENSTTRG00000011353
sus_scrofa ENSSSCG00000004052
equus_caballus ENSECAG00000000239
equus_asinus_asinus ENSEASG00005019003
ursus_maritimus ENSUMAG00000011974
ailuropoda_melanoleuca ENSAMEG00000003564
neovison_vison ENSNVIG00000009936
mustela_putorius_furo ENSMPUG00000005104
canis_lupus_dingo ENSCAFG00020017707
canis_lupus_familiaris ENSCAFG00000000667
vulpes_vulpes ENSVVUG00000006697
myotis_lucifugus ENSMLUG00000029080
sorex_araneus ENSSARG00000001018
choloepus_hoffmanni ENSCHOG00000005293
dasypus_novemcinctus ENSDNOG00000033834
echinops_telfairi ENSETEG00000002651
propithecus_coquereli ENSPCOG00000003224
microcebus_murinus ENSMICG00000010483
otolemur_garnettii ENSOGAG00000003812
pan_troglodytes ENSPTRG00000018754
pan_paniscus ENSPPAG00000042837
homo_sapiens ENSG00000164694
gorilla_gorilla ENSGGOG00000014902
pongo_abelii ENSPPYG00000017142
nomascus_leucogenys ENSNLEG00000011059
mandrillus_leucophaeus ENSMLEG00000036645
cercocebus_atys ENSCATG00000041959
papio_anubis ENSPANG00000024066
theropithecus_gelada ENSTGEG00000000309
macaca_fascicularis ENSMFAG00000000932
macaca_mulatta ENSMMUG00000000500
macaca_nemestrina ENSMNEG00000043137
chlorocebus_sabaeus ENSCSAG00000012645
rhinopithecus_roxellana ENSRROG00000030408
rhinopithecus_bieti ENSRBIG00000028642
colobus_angolensis_palliatus ENSCANG00000037235
piliocolobus_tephrosceles ENSPTEG00000038016
saimiri_boliviensis_boliviensis ENSSBOG00000027676
callithrix_jacchus ENSCJAG00000011622
cebus_capucinus_imitator ENSCCAG00000021952
aotus_nancymaae ENSANAG00000028811
chinchilla_lanigera ENSCLAG00000007668
octodon_degus ENSODEG00000007591
cavia_porcellus ENSCPOG00000006443
cavia_aperea ENSCAPG00000016396
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000564
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014187
fukomys_damarensis ENSFDAG00000015351
carlito_syrichta ENSTSYG00000005883
prolemur_simus ENSPSMG00000019475
ictidomys_tridecemlineatus ENSSTOG00000007105
urocitellus_parryii ENSUPAG00010017690
spermophilus_dauricus ENSSDAG00000002385
oryctolagus_cuniculus ENSOCUG00000015039
tupaia_belangeri ENSTBEG00000016801
loxodonta_africana ENSLAFG00000022877
ornithorhynchus_anatinus ENSOANG00000014605
ornithorhynchus_anatinus ENSOANG00000015747
xenopus_tropicalis ENSXETG00000032049
latimeria_chalumnae ENSLACG00000004641
amphiprion_percula ENSAPEG00000022735
pundamilia_nyererei ENSPNYG00000022334
monopterus_albus ENSMALG00000000921
anabas_testudineus ENSATEG00000013606
takifugu_rubripes ENSTRUG00000004949
takifugu_rubripes ENSTRUG00000025677
mola_mola ENSMMOG00000015012
labrus_bergylta ENSLBEG00000013873
tetraodon_nigroviridis ENSTNIG00000012286
periophthalmus_magnuspinnatus ENSPMGG00000011116
scophthalmus_maximus ENSSMAG00000017056
cynoglossus_semilaevis ENSCSEG00000000434
seriola_dumerili ENSSDUG00000019950
seriola_lalandi_dorsalis ENSSLDG00000005130
mastacembelus_armatus ENSMAMG00000007183
poecilia_mexicana ENSPMEG00000013487
poecilia_formosa ENSPFOG00000019433
poecilia_latipinna ENSPLAG00000009939
poecilia_reticulata ENSPREG00000005423
xiphophorus_maculatus ENSXMAG00000003322
xiphophorus_couchianus ENSXCOG00000004317
gambusia_affinis ENSGAFG00000012628
fundulus_heteroclitus ENSFHEG00000023360
cyprinodon_variegatus ENSCVAG00000001745
kryptolebias_marmoratus ENSKMAG00000015455
oryzias_latipes_asm223467v1 ENSORLG00000013281
oryzias_latipes_asm223471v1 ENSORLG00020012962
oryzias_latipes_asm223469v1 ENSORLG00015007707
oryzias_melastigma ENSOMEG00000007225
neolamprologus_brichardi ENSNBRG00000019660
neolamprologus_brichardi ENSNBRG00000019637
maylandia_zebra ENSMZEG00005018113
astatotilapia_calliptera ENSACLG00000020762
haplochromis_burtoni ENSHBUG00000013724
oreochromis_niloticus ENSONIG00000013266
amphilophus_citrinellus ENSACIG00000008997
acanthochromis_polyacanthus ENSAPOG00000004149
amphiprion_ocellaris ENSAOCG00000011580
stegastes_partitus ENSSPAG00000011652
gasterosteus_aculeatus ENSGACG00000008978
hippocampus_comes ENSHCOG00000002693
gadus_morhua ENSGMOG00000001515
esox_lucius ENSELUG00000015456
pygocentrus_nattereri ENSPNAG00000021561
astyanax_mexicanus ENSAMXG00000002223
ictalurus_punctatus ENSIPUG00000022909
danio_rerio ENSDARG00000002847
scleropages_formosus ENSSFOG00015018214
paramormyrops_kingsleyae ENSPKIG00000022686
lepisosteus_oculatus ENSLOCG00000016185
eptatretus_burgeri ENSEBUG00000004213
petromyzon_marinus ENSPMAG00000006620
eptatretus_burgeri ENSEBUG00000012868
eptatretus_burgeri ENSEBUG00000014364
