pogona_vitticeps ENSPVIG00000006308
monodelphis_domestica ENSMODG00000015767
sarcophilus_harrisii ENSSHAG00000009927
ornithorhynchus_anatinus ENSOANG00000003585
xenopus_tropicalis ENSXETG00000003331
latimeria_chalumnae ENSLACG00000008576
paramormyrops_kingsleyae ENSPKIG00000020998
scleropages_formosus ENSSFOG00015007342
xiphophorus_maculatus ENSXMAG00000026974
xiphophorus_couchianus ENSXCOG00000002269
gambusia_affinis ENSGAFG00000000646
poecilia_formosa ENSPFOG00000018934
poecilia_latipinna ENSPLAG00000020144
poecilia_mexicana ENSPMEG00000018110
poecilia_reticulata ENSPREG00000008125
cyprinodon_variegatus ENSCVAG00000003450
fundulus_heteroclitus ENSFHEG00000022943
kryptolebias_marmoratus ENSKMAG00000018320
oryzias_latipes_asm223469v1 ENSORLG00015010792
oryzias_latipes_asm223467v1 ENSORLG00000012067
oryzias_latipes_asm223471v1 ENSORLG00020015902
oryzias_melastigma ENSOMEG00000023401
maylandia_zebra ENSMZEG00005001233
astatotilapia_calliptera ENSACLG00000024043
haplochromis_burtoni ENSHBUG00000017956
pundamilia_nyererei ENSPNYG00000023224
neolamprologus_brichardi ENSNBRG00000021881
oreochromis_niloticus ENSONIG00000005983
amphilophus_citrinellus ENSACIG00000013899
takifugu_rubripes ENSTRUG00000006875
takifugu_rubripes ENSTRUG00000017708
tetraodon_nigroviridis ENSTNIG00000016401
mola_mola ENSMMOG00000000173
monopterus_albus ENSMALG00000020048
mastacembelus_armatus ENSMAMG00000004912
anabas_testudineus ENSATEG00000017020
amphiprion_ocellaris ENSAOCG00000001957
amphiprion_percula ENSAPEG00000005371
acanthochromis_polyacanthus ENSAPOG00000012347
stegastes_partitus ENSSPAG00000016642
scophthalmus_maximus ENSSMAG00000019116
cynoglossus_semilaevis ENSCSEG00000020809
seriola_dumerili ENSSDUG00000003469
seriola_lalandi_dorsalis ENSSLDG00000024760
labrus_bergylta ENSLBEG00000009966
gasterosteus_aculeatus ENSGACG00000010044
hippocampus_comes ENSHCOG00000000846
periophthalmus_magnuspinnatus ENSPMGG00000007606
gadus_morhua ENSGMOG00000001738
esox_lucius ENSELUG00000013461
pygocentrus_nattereri ENSPNAG00000013243
astyanax_mexicanus ENSAMXG00000011284
ictalurus_punctatus ENSIPUG00000019954
danio_rerio ENSDARG00000016745
lepisosteus_oculatus ENSLOCG00000016385
ciona_savignyi ENSCSAVG00000003365
ciona_intestinalis ENSCING00000008864
caenorhabditis_elegans_strain_n2 WBGene00016235
drosophila_melanogaster FBgn0260744
