pogona_vitticeps ENSPVIG00000023502
myotis_lucifugus ENSMLUG00000002121
ursus_maritimus ENSUMAG00000007926
ursus_americanus ENSUAMG00000003830
ailuropoda_melanoleuca ENSAMEG00000008931
mustela_putorius_furo ENSMPUG00000012172
neovison_vison ENSNVIG00000023702
canis_lupus_dingo ENSCAFG00020011581
canis_lupus_familiaris ENSCAFG00000020022
vulpes_vulpes ENSVVUG00000021921
panthera_tigris_altaica ENSPTIG00000020443
panthera_pardus ENSPPRG00000003679
felis_catus ENSFCAG00000026730
pan_paniscus ENSPPAG00000031357
pan_troglodytes ENSPTRG00000001000
homo_sapiens ENSG00000156876
gorilla_gorilla ENSGGOG00000000909
pongo_abelii ENSPPYG00000001121
nomascus_leucogenys ENSNLEG00000011719
cercocebus_atys ENSCATG00000032140
mandrillus_leucophaeus ENSMLEG00000037803
papio_anubis ENSPANG00000017887
theropithecus_gelada ENSTGEG00000025892
macaca_nemestrina ENSMNEG00000030578
macaca_fascicularis ENSMFAG00000039091
macaca_mulatta ENSMMUG00000004240
chlorocebus_sabaeus ENSCSAG00000001505
colobus_angolensis_palliatus ENSCANG00000034291
piliocolobus_tephrosceles ENSPTEG00000025133
rhinopithecus_roxellana ENSRROG00000034545
rhinopithecus_bieti ENSRBIG00000041767
cebus_capucinus_imitator ENSCCAG00000025767
saimiri_boliviensis_boliviensis ENSSBOG00000035739
aotus_nancymaae ENSANAG00000024047
carlito_syrichta ENSTSYG00000010803
microcebus_murinus ENSMICG00000036856
propithecus_coquereli ENSPCOG00000013564
prolemur_simus ENSPSMG00000005797
otolemur_garnettii ENSOGAG00000005616
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001157
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002021
fukomys_damarensis ENSFDAG00000009441
cavia_porcellus ENSCPOG00000000693
cavia_aperea ENSCAPG00000012070
octodon_degus ENSODEG00000006898
chinchilla_lanigera ENSCLAG00000006884
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026519
mus_spicilegus ENSMSIG00000005689
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027959
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025569
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027015
rattus_norvegicus ENSRNOG00000015211
meriones_unguiculatus ENSMUGG00000015127
cricetulus_griseus_crigri-picr ENSCGRG00015027366
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013533
cricetulus_griseus_crigri_1.0 ENSCGRG00000012860
mesocricetus_auratus ENSMAUG00000013026
peromyscus_maniculatus_bairdii ENSPEMG00000001964
microtus_ochrogaster ENSMOCG00000000451
nannospalax_galili ENSNGAG00000002135
jaculus_jaculus ENSJJAG00000021079
spermophilus_dauricus ENSSDAG00000006933
urocitellus_parryii ENSUPAG00010022920
ictidomys_tridecemlineatus ENSSTOG00000013454
marmota_marmota_marmota ENSMMMG00000007946
dipodomys_ordii ENSDORG00000002711
oryctolagus_cuniculus ENSOCUG00000007827
ochotona_princeps ENSOPRG00000012026
latimeria_chalumnae ENSLACG00000012919
takifugu_rubripes ENSTRUG00000006393
tetraodon_nigroviridis ENSTNIG00000003982
mola_mola ENSMMOG00000008591
labrus_bergylta ENSLBEG00000021584
xiphophorus_maculatus ENSXMAG00000007984
gambusia_affinis ENSGAFG00000004574
poecilia_formosa ENSPFOG00000001295
poecilia_reticulata ENSPREG00000020575
cyprinodon_variegatus ENSCVAG00000007331
cynoglossus_semilaevis ENSCSEG00000019548
amphiprion_ocellaris ENSAOCG00000022484
amphiprion_percula ENSAPEG00000006576
acanthochromis_polyacanthus ENSAPOG00000013250
stegastes_partitus ENSSPAG00000000470
maylandia_zebra ENSMZEG00005017990
astatotilapia_calliptera ENSACLG00000020360
haplochromis_burtoni ENSHBUG00000007142
pundamilia_nyererei ENSPNYG00000004283
neolamprologus_brichardi ENSNBRG00000002315
oreochromis_niloticus ENSONIG00000007713
amphilophus_citrinellus ENSACIG00000019418
kryptolebias_marmoratus ENSKMAG00000009274
monopterus_albus ENSMALG00000020143
mastacembelus_armatus ENSMAMG00000022300
anabas_testudineus ENSATEG00000005948
seriola_lalandi_dorsalis ENSSLDG00000013374
seriola_dumerili ENSSDUG00000023734
scophthalmus_maximus ENSSMAG00000004170
oryzias_latipes_asm223469v1 ENSORLG00015003498
oryzias_latipes_asm223471v1 ENSORLG00020007203
oryzias_latipes_asm223467v1 ENSORLG00000002482
oryzias_melastigma ENSOMEG00000008583
hippocampus_comes ENSHCOG00000007901
gadus_morhua ENSGMOG00000017738
esox_lucius ENSELUG00000003824
pygocentrus_nattereri ENSPNAG00000010108
astyanax_mexicanus ENSAMXG00000015631
ictalurus_punctatus ENSIPUG00000024737
danio_rerio ENSDARG00000058346
paramormyrops_kingsleyae ENSPKIG00000001454
scleropages_formosus ENSSFOG00015017390
lepisosteus_oculatus ENSLOCG00000000467
xenopus_tropicalis ENSXETG00000013202
chrysemys_picta_bellii ENSCPBG00000012674
gopherus_agassizii ENSGAGG00000004615
pelodiscus_sinensis ENSPSIG00000015237
crocodylus_porosus ENSCPRG00005010168
xenopus_tropicalis ENSXETG00000009182
latimeria_chalumnae ENSLACG00000001495
lepisosteus_oculatus ENSLOCG00000010279
eptatretus_burgeri ENSEBUG00000013271
petromyzon_marinus ENSPMAG00000008441
ciona_intestinalis ENSCING00000009162
ciona_savignyi ENSCSAVG00000006505
