pogona_vitticeps ENSPVIG00000016347
amphiprion_percula ENSAPEG00000024342
amphiprion_ocellaris ENSAOCG00000023754
acanthochromis_polyacanthus ENSAPOG00000015947
stegastes_partitus ENSSPAG00000011277
kryptolebias_marmoratus ENSKMAG00000017906
seriola_lalandi_dorsalis ENSSLDG00000024694
seriola_dumerili ENSSDUG00000011049
monopterus_albus ENSMALG00000012950
scophthalmus_maximus ENSSMAG00000015747
hippocampus_comes ENSHCOG00000010891
periophthalmus_magnuspinnatus ENSPMGG00000020444
gadus_morhua ENSGMOG00000012228
esox_lucius ENSELUG00000013881
pygocentrus_nattereri ENSPNAG00000019358
astyanax_mexicanus ENSAMXG00000019832
ictalurus_punctatus ENSIPUG00000020750
danio_rerio ENSDARG00000075395
scleropages_formosus ENSSFOG00015019257
paramormyrops_kingsleyae ENSPKIG00000002079
lepisosteus_oculatus ENSLOCG00000016065
petromyzon_marinus ENSPMAG00000003555
